player_id,team_id,league_id,position,role,offensive_value,offensive_value_talent,offensive_value_vsl,offensive_value_vsr,pitching_value,pitching_value_talent,pitching_value_vsl,pitching_value_vsr,overall_value,talent_value,career_value,leadoff_value_vsl,leadoff_value_vsr,running_value,stealing_value,season_performance,stats_value_0,stats_value_1,stats_value_2,stats_mod_0,stats_mod_1,stats_mod_2,ratings_value,overall_sp,overall_rp,overall_c,overall_1b,overall_2b,overall_3b,overall_ss,overall_lf,overall_cf,overall_rf,award_bat,award_pit,award_field,oa,pot
678,29,101,1,12,0,0,0,0,980,0,985,980,628,1,315,46,46,1,0,-5.7691,0,0,0,0,0,0,980,628,530,1,1,1,1,1,1,1,1,0.0000,0.0000,590.8275,31,31
679,28,101,1,11,0,0,0,0,961,0,961,961,676,1,339,53,53,1,0,2.8456,0,0,0,0,0,0,961,676,525,1,1,1,1,1,1,1,1,0.0000,0.0000,607.1509,20,20
681,27,100,1,13,0,0,0,0,667,0,939,987,495,1,248,53,53,1,0,-16.7178,0,0,0,0,0,0,667,529,495,1,1,1,1,1,1,1,1,0.0000,0.0000,614.5469,26,26
682,16,101,7,0,701,0,673,696,0,0,0,0,1,1,1,266,272,50,1,4.8284,523,277,0,100,22,0,674,1,1,473,473,473,473,473,525,473,501,0.0000,0.0000,596.9609,20,20
683,26,100,1,12,0,0,0,0,832,0,975,1070,894,1,448,53,53,1,0,2.6917,0,0,0,0,0,0,832,894,611,1,1,1,1,1,1,1,1,0.0000,0.0000,604.9141,41,41
684,18,101,1,12,0,0,0,0,807,0,781,1014,609,1,305,53,53,1,0,0.0347,0,0,0,0,0,0,807,609,532,1,1,1,1,1,1,1,1,0.0000,0.0000,595.4958,31,31
685,16,101,4,0,436,0,424,424,0,0,0,0,1,1,1,323,323,120,5,-1.8653,399,0,0,20,0,0,400,1,1,350,350,366,350,354,350,350,350,0.0000,0.0000,613.7400,20,20
686,16,101,1,13,0,0,0,0,686,0,1007,1007,503,1,252,46,46,1,0,-6.8697,0,0,0,0,0,0,686,539,503,1,1,1,1,1,1,1,1,0.0000,0.0000,606.1386,27,27
687,28,101,1,12,0,0,0,0,713,0,495,781,548,1,274,46,46,1,0,-2.7243,0,0,0,0,0,0,713,548,454,1,1,1,1,1,1,1,1,0.0000,0.0000,596.1595,21,21
688,19,101,1,11,0,0,0,0,697,0,780,873,582,1,292,46,46,1,0,-4.5994,0,0,0,0,0,0,697,582,486,1,1,1,1,1,1,1,1,0.0000,0.0000,592.3632,20,20
689,16,101,4,0,747,0,700,749,0,0,0,0,1,1,1,292,291,60,1,2.8144,517,0,0,100,0,0,782,1,1,493,493,586,503,533,493,493,493,0.0000,0.0000,749.5251,20,20
690,17,101,3,0,685,0,510,741,0,0,0,0,1,1,1,232,242,50,1,-2.6671,468,0,0,100,0,0,615,1,1,449,475,449,449,449,449,449,449,0.0000,0.0000,400.0000,20,20
691,17,101,1,13,0,0,0,0,633,0,849,957,482,4,243,46,46,1,0,-4.6345,0,0,0,0,0,0,633,570,482,1,1,1,1,1,1,1,1,0.0000,0.0000,602.5531,24,24
692,16,101,1,12,0,0,0,0,781,0,752,811,730,1,366,46,46,1,0,6.7578,0,0,0,0,0,0,781,730,498,1,1,1,1,1,1,1,1,0.0000,0.0000,604.7235,26,26
693,17,101,1,12,0,0,0,0,485,0,485,485,477,1,239,46,46,1,0,-1.0009,0,0,0,0,0,0,485,477,403,1,1,1,1,1,1,1,1,0.0000,0.0000,601.8560,20,20
694,16,101,1,12,0,0,0,0,901,0,721,972,638,1,320,46,46,1,0,1.8054,0,0,0,0,0,0,901,638,514,1,1,1,1,1,1,1,1,0.0000,0.0000,582.2923,29,29
695,17,101,1,12,0,0,0,0,998,0,993,998,714,1,358,46,46,1,0,8.3259,0,0,0,0,0,0,998,714,550,1,1,1,1,1,1,1,1,0.0000,0.0000,599.8403,33,33
696,18,101,1,12,0,0,0,0,947,0,970,896,680,1,341,46,46,1,0,0.8460,0,0,0,0,0,0,947,680,528,1,1,1,1,1,1,1,1,0.0000,0.0000,580.7674,30,30
697,29,101,1,12,0,0,0,0,1032,0,1011,1037,755,1,378,46,46,1,0,6.7301,0,0,0,0,0,0,1032,755,560,1,1,1,1,1,1,1,1,0.0000,0.0000,603.9737,34,34
698,29,101,1,12,0,0,0,0,839,0,940,748,839,1,420,46,46,1,0,0.0000,0,0,0,0,0,0,839,839,534,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,31,31
699,18,101,1,12,0,0,0,0,755,0,687,774,591,1,296,46,46,1,0,-1.0668,0,0,0,0,0,0,755,591,468,1,1,1,1,1,1,1,1,0.0000,0.0000,581.9516,23,23
700,18,101,5,0,635,0,518,653,0,0,0,0,1,1,1,280,314,80,3,-5.6162,427,0,0,100,0,0,577,1,1,413,413,413,417,413,439,413,413,0.0000,0.0000,707.9420,20,20
701,29,101,3,0,664,0,642,661,0,0,0,0,1,1,1,281,283,60,1,0.0000,0,0,0,0,0,0,566,1,1,544,557,544,544,544,544,544,544,0.0000,0.0000,400.0000,20,20
702,16,101,6,0,548,0,549,547,0,0,0,0,1,1,1,256,256,70,1,0.0000,0,0,0,0,0,0,478,1,1,463,449,449,449,449,449,449,449,0.0000,0.0000,400.0000,20,20
703,19,101,9,0,516,0,618,471,0,0,0,0,1,1,1,264,247,60,1,0.0000,0,0,0,0,0,0,472,1,1,423,423,423,423,423,423,423,445,0.0000,0.0000,400.0000,20,20
704,16,101,3,0,682,0,558,717,0,0,0,0,1,1,1,300,306,50,1,1.0373,511,0,0,100,0,0,655,1,1,470,520,470,470,470,470,470,507,0.0000,0.0000,624.4556,20,20
705,16,101,5,0,580,0,544,585,0,0,0,0,1,1,1,268,275,70,1,1.6229,0,0,0,0,0,0,525,1,1,475,475,475,475,475,501,475,478,0.0000,0.0000,564.3958,20,20
706,18,101,4,0,657,0,558,684,0,0,0,0,1,1,1,254,282,72,1,-5.1654,440,0,0,100,0,0,610,1,1,426,426,426,426,426,458,426,460,0.0000,0.0000,729.0094,20,20
707,29,101,7,0,704,0,701,701,0,0,0,0,1,1,1,349,349,84,3,6.0676,591,0,0,100,0,0,694,1,1,518,518,518,518,518,585,518,555,0.0000,0.0000,788.7713,20,20
708,19,101,1,13,0,0,0,0,679,0,942,1014,505,1,253,46,46,1,0,-2.5762,0,0,0,0,0,0,679,565,505,1,1,1,1,1,1,1,1,0.0000,0.0000,597.8848,27,27
709,28,101,7,0,639,0,642,633,0,0,0,0,1,1,1,331,327,90,3,-7.6770,395,0,0,100,0,0,615,1,1,397,397,397,397,397,437,397,418,0.0000,0.0000,572.0614,20,20
710,28,101,3,0,572,0,540,578,0,0,0,0,1,1,1,264,254,62,1,0.7249,510,0,0,100,0,0,573,1,1,437,487,437,437,437,458,437,439,0.0000,0.0000,518.2626,20,20
711,19,101,4,0,572,0,568,568,0,0,0,0,1,1,1,290,290,80,3,-3.5196,386,0,0,43,0,0,551,1,1,406,406,443,407,418,406,406,406,0.0000,0.0000,639.6343,20,20
712,19,101,1,13,0,0,0,0,705,0,1034,1011,528,1,265,46,46,1,0,-0.1629,0,0,0,0,0,0,705,591,528,1,1,1,1,1,1,1,1,0.0000,0.0000,604.8913,30,30
713,29,101,7,0,546,0,559,533,0,0,0,0,1,1,1,299,292,70,2,0.0000,0,0,0,0,0,0,512,1,1,447,447,447,447,447,463,447,479,0.0000,0.0000,400.0000,20,20
714,17,101,3,0,603,0,610,594,0,0,0,0,1,1,1,241,245,50,1,-2.7133,466,0,0,100,0,0,619,1,1,423,481,423,423,423,423,423,447,0.0000,0.0000,780.9826,20,20
715,28,101,7,0,714,0,711,711,0,0,0,0,1,1,1,348,348,82,3,6.0212,577,0,0,100,0,0,693,1,1,514,540,575,514,514,561,530,517,0.0000,0.0000,602.1308,20,20
716,29,101,1,13,0,0,0,0,482,0,765,784,467,1,234,46,46,1,0,4.9969,0,0,0,0,0,0,482,488,467,1,1,1,1,1,1,1,1,0.0000,0.0000,611.0447,22,22
717,28,101,1,12,0,0,0,0,947,0,882,947,667,1,334,46,46,1,0,3.6031,0,0,0,0,0,0,947,667,518,1,1,1,1,1,1,1,1,0.0000,0.0000,573.3209,29,29
718,19,101,1,13,0,0,0,0,537,0,673,927,478,1,240,46,46,1,0,1.0771,0,0,0,0,0,0,537,549,478,1,1,1,1,1,1,1,1,0.0000,0.0000,605.0495,24,24
719,18,101,5,0,500,0,566,472,0,0,0,0,1,1,1,253,215,60,1,0.0000,0,0,0,0,0,0,475,1,1,410,425,410,439,410,410,410,410,0.0000,0.0000,400.0000,20,20
720,16,101,2,0,694,0,669,694,0,0,0,0,1,1,1,302,303,60,1,0.2573,537,0,0,100,0,0,764,1,1,593,528,487,487,487,487,487,487,0.0000,0.0000,708.8996,20,20
721,19,101,1,11,0,0,0,0,666,0,700,643,527,1,264,46,46,1,0,-13.8021,0,0,0,0,0,0,666,527,442,1,1,1,1,1,1,1,1,0.0000,0.0000,603.7665,20,20
722,29,101,1,11,0,0,0,0,828,0,808,828,566,1,284,46,46,1,0,-6.7805,0,0,0,0,0,0,828,566,479,1,1,1,1,1,1,1,1,0.0000,0.0000,578.6895,20,20
723,17,101,8,0,545,0,542,542,0,0,0,0,1,1,1,294,294,70,2,0.0000,0,0,0,0,0,0,520,1,1,446,446,446,446,446,479,482,453,0.0000,0.0000,400.0000,20,20
724,17,101,1,13,0,0,0,0,584,0,960,960,528,1,264,46,46,1,0,0.0000,0,0,0,0,0,0,584,584,528,1,1,1,1,1,1,1,1,0.0000,0.0000,400.0000,30,30
725,19,101,7,0,591,0,587,587,0,0,0,0,1,1,1,273,273,60,1,-1.3144,477,0,0,80,0,0,575,1,1,431,431,431,431,431,474,431,452,0.0000,0.0000,400.0000,20,20
726,18,101,1,11,0,0,0,0,894,0,863,914,595,1,298,46,46,1,0,-1.9425,0,0,0,0,0,0,894,595,501,1,1,1,1,1,1,1,1,0.0000,0.0000,611.9881,20,20
727,19,101,2,0,719,0,675,727,0,0,0,0,1,1,1,300,304,70,2,5.3647,576,0,0,100,0,0,777,1,1,622,515,515,515,515,515,515,515,0.0000,0.0000,690.3818,20,20
728,17,101,8,0,512,0,420,554,0,0,0,0,1,1,1,210,215,50,1,-10.5956,360,0,0,100,0,0,503,1,1,341,341,341,345,341,368,372,341,0.0000,0.0000,968.9367,20,20
729,28,101,7,0,554,0,544,552,0,0,0,0,1,1,1,369,367,110,5,-5.5760,471,0,0,100,0,0,534,1,1,411,411,411,411,411,447,411,415,0.0000,0.0000,686.0278,20,20
730,29,101,1,11,0,0,0,0,400,0,400,400,408,1,205,53,53,1,0,-5.2144,0,0,0,0,0,0,400,408,346,1,1,1,1,1,1,1,1,0.0000,0.0000,601.1806,20,20
731,29,101,1,11,0,0,0,0,775,0,918,643,504,1,253,46,46,1,0,-6.1797,0,0,0,0,0,0,775,504,455,1,1,1,1,1,1,1,1,0.0000,0.0000,613.9419,20,20
732,16,101,1,11,0,0,0,0,873,0,883,862,759,1,380,46,46,1,0,-1.6640,0,0,0,0,0,0,873,759,521,1,1,1,1,1,1,1,1,0.0000,0.0000,603.4970,21,21
733,18,101,5,0,460,0,424,471,0,0,0,0,1,1,1,221,222,50,1,0.0000,0,0,0,0,0,0,428,1,1,377,377,377,398,377,377,377,382,0.0000,0.0000,400.5556,20,20
734,16,101,3,0,742,0,748,748,0,0,0,0,1,1,1,267,267,50,1,-4.8542,445,0,0,100,0,0,667,1,1,455,484,455,455,455,455,455,455,0.0000,0.0000,400.0000,20,20
735,19,101,3,0,680,0,577,709,0,0,0,0,1,1,1,237,265,50,1,-4.3912,335,0,0,43,0,0,695,1,1,441,508,441,441,441,472,441,441,0.0000,0.0000,400.0000,20,20
736,18,101,1,11,0,0,0,0,879,0,879,879,684,1,343,46,46,1,0,2.3196,0,0,0,0,0,0,879,684,507,1,1,1,1,1,1,1,1,0.0000,0.0000,594.5675,20,20
737,17,101,1,12,0,0,0,0,915,0,894,915,637,1,319,46,46,1,0,-5.7063,0,0,0,0,0,0,915,637,485,1,1,1,1,1,1,1,1,0.0000,0.0000,555.2171,25,25
738,19,101,6,0,555,0,539,556,0,0,0,0,1,1,1,281,286,80,3,-0.8197,472,0,0,77,0,0,527,1,1,417,417,450,417,430,417,417,417,0.0000,0.0000,615.5051,20,20
739,29,101,2,0,510,0,506,506,0,0,0,0,1,1,1,276,276,80,3,-1.5094,0,0,0,0,0,0,561,1,1,484,428,418,418,418,418,418,418,0.0000,0.0000,512.0929,20,20
740,28,101,2,0,630,0,557,650,0,0,0,0,1,1,1,270,293,60,1,-6.1814,440,0,0,70,0,0,711,1,1,525,451,432,432,432,432,432,432,0.0000,0.0000,674.5027,20,20
741,0,0,1,12,0,0,0,0,0,0,0,0,199,1,100,46,46,1,0,0.0000,0,0,0,0,0,0,0,1,199,1,1,1,1,1,1,1,1,0.0000,0.0000,0.0000,20,20
742,17,101,3,0,536,0,533,533,0,0,0,0,1,1,1,235,235,50,1,-0.6229,440,0,0,21,0,0,548,1,1,419,469,425,429,419,419,419,419,0.0000,0.0000,598.5063,20,20
743,18,101,9,0,570,0,567,567,0,0,0,0,1,1,1,277,277,60,1,-0.8541,437,0,0,19,0,0,533,1,1,441,441,441,441,441,471,441,473,0.0000,0.0000,400.0000,20,20
744,0,0,2,0,559,0,555,555,0,0,0,0,1,1,1,299,299,70,2,0.0000,0,0,0,0,0,0,604,1,1,532,458,458,458,458,458,458,458,0.0000,0.0000,0.0000,20,20
745,17,101,2,0,506,0,506,506,0,0,0,0,1,1,1,241,241,70,2,-0.1192,0,0,0,0,0,0,556,1,1,479,414,414,414,414,414,414,414,0.0000,0.0000,505.2061,20,20
746,19,101,1,12,0,0,0,0,639,0,894,975,522,1,262,46,46,1,0,0.4972,0,0,0,0,0,0,639,639,522,1,1,1,1,1,1,1,1,0.0000,0.0000,399.8010,30,30
747,28,101,1,11,0,0,0,0,913,0,913,913,913,1,457,46,46,1,0,2.4346,0,0,0,0,0,0,913,913,550,1,1,1,1,1,1,1,1,0.0000,0.0000,604.8607,31,31
748,16,101,1,13,0,0,0,0,612,0,1009,1009,562,1,282,48,48,1,0,5.1020,0,0,0,0,0,0,612,612,562,1,1,1,1,1,1,1,1,0.0000,0.0000,603.3618,35,35
