player_id,team_id,league_id,position,role,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
541,1,100,7,0,127,80,114,115,5,115,117,127,80,114,115,5,115,117,126,80,114,117,5,117,116,127,80,114,115,1,115,94,56,56,1,0
542,16,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,0,0
543,3,100,3,0,150,60,106,120,5,158,120,151,60,106,120,5,160,121,147,60,106,120,5,150,118,150,60,106,120,5,158,1,30,30,2,0
544,25,100,1,11,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,8,0,0
545,16,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,0,0
546,24,100,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
547,16,101,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,0
548,3,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
549,1,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
550,18,101,3,11,112,60,80,80,1,128,115,117,60,80,80,1,136,121,95,60,80,80,1,104,98,112,60,80,80,3,128,1,30,30,3,0
551,0,0,3,0,79,50,80,70,1,100,80,79,50,80,70,1,100,80,79,50,80,70,1,100,80,79,50,80,70,5,100,1,50,50,3,0
552,11,100,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
553,1,100,4,0,123,50,80,100,5,105,126,91,50,80,100,5,106,93,220,50,80,100,5,100,225,123,50,80,100,4,105,2,50,50,1,0
554,0,0,7,0,65,70,80,78,5,100,50,45,70,80,78,5,100,35,123,70,80,78,5,100,95,65,70,80,78,2,100,37,30,30,1,0
555,9,100,3,0,130,55,108,120,5,110,120,130,60,110,120,5,110,120,130,40,100,120,5,110,120,130,55,108,120,5,110,1,70,70,0,0
556,0,0,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,0,0
557,16,101,3,0,93,50,60,85,5,60,105,97,50,60,90,5,60,109,81,50,60,70,5,60,91,93,50,60,85,4,60,1,50,50,0,0
558,16,101,4,0,107,40,98,88,5,100,120,109,40,98,90,5,100,122,102,40,96,80,5,100,114,107,40,98,88,4,100,1,70,70,0,0
559,0,0,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
560,2,100,2,0,70,74,91,56,5,102,70,70,74,92,56,5,102,70,70,74,86,54,5,102,70,70,74,91,56,3,102,1,30,30,2,0
561,2,100,5,0,119,40,60,107,5,88,122,93,40,60,108,5,90,95,197,40,60,102,5,80,202,119,40,60,107,3,88,1,70,70,1,0
562,26,100,9,0,100,51,80,82,5,110,110,100,51,80,82,5,110,110,100,53,80,82,5,110,110,100,51,80,82,2,110,1,50,50,3,0
563,25,100,7,0,133,80,100,100,5,146,117,136,80,100,100,5,146,120,125,80,100,100,5,146,110,133,80,100,100,4,146,1,30,30,2,0
564,2,100,7,0,122,30,75,118,5,30,130,134,30,80,130,5,30,143,87,30,60,80,5,30,93,122,30,75,118,1,30,1,100,100,1,0
565,25,100,9,0,127,53,102,126,5,79,123,98,56,102,128,5,80,95,215,44,102,120,5,74,208,127,53,102,126,8,79,1,70,70,1,0
566,1,100,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,14,1,1,1,1,0,0
567,10,100,4,0,117,62,100,100,5,100,120,117,62,100,100,5,100,120,117,62,100,100,5,100,120,117,62,100,100,14,100,1,100,100,1,0
568,19,101,4,0,96,30,84,84,5,30,120,96,30,80,84,5,30,120,96,30,96,84,5,30,120,96,30,84,84,3,30,1,100,100,1,0
569,0,0,5,0,75,40,66,70,5,62,81,75,40,66,70,5,62,81,76,40,66,70,5,62,82,75,40,66,70,3,62,1,70,70,0,0
570,29,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,0,0
571,17,101,3,0,110,60,90,88,5,136,103,118,60,90,90,5,140,110,88,60,90,80,5,122,82,110,60,90,88,14,136,1,30,30,2,0
572,18,101,7,0,75,60,60,70,5,60,80,75,60,60,70,5,60,80,75,60,60,70,5,60,80,75,60,60,70,2,60,1,50,50,1,0
573,3,100,1,11,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,0,0
574,9,100,1,13,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,0
575,11,100,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
576,0,0,8,0,121,81,89,110,5,89,123,129,90,92,120,5,98,132,97,54,80,80,5,60,99,121,81,89,110,4,89,1,50,50,1,0
577,10,100,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,0,0
578,0,0,4,0,78,50,80,80,5,60,80,78,50,80,80,5,60,80,78,50,80,80,5,60,80,78,50,80,80,5,60,1,50,50,2,0
579,1,100,4,0,121,36,100,95,5,75,134,130,38,100,100,5,90,144,93,30,100,80,5,30,103,121,36,100,95,4,75,1,100,100,2,0
580,2,100,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,0
581,26,100,1,12,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0
582,29,101,6,0,80,60,100,80,5,104,74,80,60,100,80,5,104,74,80,60,100,80,5,104,74,80,60,100,80,3,104,1,30,30,2,0
583,19,101,4,0,80,75,80,80,4,82,79,81,80,80,80,4,82,80,77,60,80,80,4,80,76,83,75,80,80,7,82,108,50,50,1,0
584,24,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
585,17,101,5,0,78,50,80,80,5,60,80,78,50,80,80,5,60,80,78,50,80,80,5,60,80,78,50,80,80,4,60,1,50,50,1,0
586,16,101,3,0,92,79,77,90,5,52,100,92,80,80,90,5,56,100,91,74,66,90,5,40,99,92,79,77,90,4,52,1,70,70,0,0
587,25,100,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
588,26,100,1,12,26,29,14,17,1,3,34,26,29,14,17,1,3,34,27,30,14,17,1,3,35,43,29,14,17,1,3,73,118,11,1,0
589,16,101,1,12,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0
590,0,0,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
591,26,100,8,0,96,30,100,88,5,100,100,93,30,100,88,5,100,98,103,30,100,88,5,100,108,96,30,100,88,3,100,1,100,100,0,0
592,0,0,5,0,68,30,60,60,5,42,75,71,30,60,60,5,46,78,58,30,60,60,5,30,64,68,30,60,60,3,42,1,100,100,0,0
593,17,101,2,0,58,65,80,40,5,109,50,60,66,80,40,5,118,51,53,60,80,40,5,80,45,58,65,80,40,3,109,1,30,30,2,0
594,1,100,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0
595,19,101,1,12,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,0,0
596,27,100,5,0,81,60,80,50,5,131,83,88,60,80,50,5,140,89,61,60,80,50,5,104,62,81,60,80,50,6,131,1,30,30,3,0
597,26,100,5,0,78,50,80,80,5,60,80,78,50,80,80,5,60,80,78,50,80,80,5,60,80,78,50,80,80,6,60,1,50,50,0,0
598,18,101,3,0,107,80,80,79,5,116,116,112,80,80,80,5,124,122,92,80,80,76,5,92,100,107,80,80,79,6,116,1,50,50,1,0
599,27,100,8,0,105,60,83,100,5,110,100,81,60,83,100,5,110,77,177,60,85,100,5,110,169,105,60,83,100,6,110,1,30,30,1,0
600,28,101,1,12,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,0,0
601,25,100,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,0,0
602,26,100,1,11,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,0,0
603,18,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,0,0
604,27,100,7,0,83,30,80,60,5,30,110,83,30,80,60,5,30,110,83,30,80,60,5,30,110,83,30,80,60,3,30,1,100,100,1,0
605,11,100,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,0,0
606,2,100,1,11,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,0,0
607,19,101,6,0,92,75,80,80,5,80,100,92,80,80,80,5,80,100,92,58,80,80,5,80,100,92,75,80,80,3,80,1,100,100,0,0
608,28,101,3,0,109,78,80,93,5,129,100,110,80,80,94,5,130,102,104,70,80,90,5,124,96,109,78,80,93,3,129,1,50,50,0,0
609,29,101,4,0,70,30,61,64,5,30,80,70,30,61,64,5,30,80,70,30,63,64,5,30,80,70,30,61,64,3,30,1,100,100,0,0
610,18,101,7,0,97,60,100,62,5,124,112,97,60,100,62,5,124,112,96,60,100,62,5,122,111,97,60,100,62,3,124,1,30,30,0,0
611,10,100,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,0,0
612,19,101,6,0,108,52,80,100,5,90,112,108,52,80,100,5,90,112,108,50,80,100,5,88,112,108,52,80,100,3,90,1,70,70,1,0
613,16,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,0,0
614,16,101,9,0,89,30,80,80,5,51,100,89,30,80,80,5,52,100,88,30,80,80,5,48,99,89,30,80,80,3,51,1,100,100,1,0
615,16,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,0,0
616,1,100,1,11,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,0,0
617,28,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,0,0
618,29,101,4,0,110,50,96,108,5,100,108,113,50,95,110,5,100,111,101,50,101,100,5,100,99,110,50,96,108,3,100,1,70,70,1,0
619,28,101,7,0,99,60,90,88,5,103,105,100,60,90,90,5,104,106,94,60,90,80,5,100,100,99,60,90,88,3,103,1,50,50,0,0
620,19,101,7,0,115,79,80,98,5,100,120,115,79,80,98,5,100,120,115,81,80,98,5,100,120,115,79,80,98,3,100,1,70,70,1,0
621,19,101,5,0,89,80,105,88,5,87,90,62,80,103,86,5,85,63,169,80,113,94,5,95,171,89,80,105,88,3,87,1,50,50,0,0
622,17,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,0,0
623,29,101,2,0,84,79,80,80,5,103,80,85,80,80,80,5,110,81,81,74,80,80,5,82,77,84,79,80,80,3,103,1,30,30,3,0
624,16,101,4,0,79,50,70,80,5,70,80,79,50,70,80,5,70,80,79,50,70,80,5,70,80,79,50,70,80,3,70,1,50,50,1,0
625,27,100,4,0,118,80,100,100,5,133,105,115,80,100,100,5,144,103,124,80,100,100,5,100,111,118,80,100,100,3,133,1,50,50,1,0
626,18,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,0,0
627,28,101,4,0,76,70,60,70,5,70,80,76,70,60,70,5,70,80,76,70,60,70,5,70,80,76,70,60,70,3,70,1,50,50,0,0
628,28,101,4,0,95,86,85,88,5,94,99,97,88,86,90,5,98,101,89,80,80,80,5,80,93,95,86,85,88,3,94,1,70,70,1,0
629,17,101,3,0,96,60,96,80,5,104,104,96,60,96,80,5,104,104,95,60,94,80,5,104,103,96,60,96,80,3,104,1,50,50,0,0
630,29,101,3,0,102,52,100,100,5,102,100,102,52,100,100,5,102,100,102,50,100,100,5,102,100,102,52,100,100,3,102,1,50,50,1,0
631,18,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,0,0
632,19,101,4,0,95,82,80,84,5,100,100,95,82,80,84,5,99,100,96,82,80,84,5,105,101,95,82,80,84,3,100,1,50,50,1,0
633,16,101,7,0,79,49,71,83,5,53,80,78,50,72,84,5,54,79,81,44,68,80,5,48,82,79,49,71,83,3,53,1,70,70,1,0
634,29,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,0,0
635,17,101,4,0,93,55,73,80,5,98,99,95,50,71,80,5,98,102,84,70,81,80,5,98,90,93,55,73,80,3,98,1,50,50,0,0
636,16,101,6,0,70,68,70,80,5,40,70,70,70,70,80,5,40,70,70,60,70,80,5,40,70,70,68,70,80,3,40,1,70,70,1,0
637,3,100,4,0,134,50,100,100,5,100,142,129,50,100,100,5,100,137,146,50,100,100,5,100,155,134,50,100,100,3,100,1,50,50,1,0
638,19,101,5,0,81,46,70,80,5,40,88,81,46,70,80,5,40,88,80,46,70,80,5,40,87,81,46,70,80,3,40,1,70,70,0,0
639,29,101,3,0,86,50,70,97,5,55,85,87,52,70,100,5,60,86,83,44,68,88,5,40,82,86,50,70,97,3,55,1,70,70,1,0
640,18,101,1,11,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,0,0
641,16,101,4,0,78,54,71,81,5,66,79,79,54,72,82,5,65,80,75,54,66,76,5,71,76,78,54,71,81,3,66,1,50,50,0,0
642,19,101,9,0,66,70,60,70,5,83,60,66,70,60,70,5,81,60,67,70,60,70,5,91,61,66,70,60,70,3,83,1,50,50,1,0
643,17,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,0,0
644,18,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,0,0
645,17,101,7,0,71,70,70,70,5,70,70,71,70,70,70,5,70,70,71,70,70,70,5,70,70,71,70,70,70,3,70,1,50,50,1,0
646,19,101,4,0,93,59,81,87,5,64,103,92,59,80,86,5,63,102,95,61,84,90,5,69,105,93,59,81,87,3,64,1,70,70,0,0
647,17,101,7,0,72,50,70,70,5,83,70,72,50,70,70,5,81,70,73,50,70,70,5,91,71,72,50,70,70,3,83,1,50,50,1,0
648,17,101,7,0,74,70,60,80,5,70,70,74,70,60,80,5,70,70,74,70,60,80,5,70,70,74,70,60,80,3,70,1,50,50,1,0
649,29,101,8,0,73,60,69,80,5,70,68,73,60,69,80,5,70,68,73,60,71,80,5,70,68,73,60,69,80,3,70,1,50,50,1,0
650,18,101,5,0,61,66,85,48,5,90,60,62,66,85,50,5,90,61,59,64,87,40,5,90,58,61,66,85,48,3,90,1,30,30,1,0
651,28,101,3,0,82,60,60,80,5,100,80,82,60,60,80,5,100,80,82,60,60,80,5,100,80,82,60,60,80,3,100,1,50,50,1,0
652,29,101,4,0,83,40,60,88,5,40,88,83,40,60,88,5,40,88,82,40,60,88,5,40,87,83,40,60,88,3,40,1,70,70,1,0
653,16,101,7,0,82,45,60,78,5,40,92,83,46,60,80,5,40,94,78,40,60,70,5,40,88,82,45,60,78,3,40,1,70,70,0,0
654,18,101,3,0,77,50,70,70,5,80,80,77,50,70,70,5,80,80,77,50,70,70,5,80,80,77,50,70,70,3,80,1,50,50,1,0
655,18,101,3,0,58,60,90,55,5,90,50,59,60,90,60,5,90,51,54,60,90,40,5,90,47,58,60,90,55,3,90,1,30,30,1,0
656,28,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,0,0
657,28,101,1,13,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,0,0
658,28,101,1,13,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,0,0
659,28,101,3,0,100,40,80,83,5,100,114,100,40,80,84,5,100,114,99,40,80,80,5,100,113,100,40,80,83,1,100,1,70,70,0,0
660,28,101,8,0,69,60,99,41,5,90,80,69,60,102,41,5,90,80,70,60,90,43,5,90,81,69,60,99,41,3,90,1,30,30,0,0
661,16,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,0,0
662,29,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,0,0
663,29,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,0
664,29,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,0,0
665,29,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,1,0
666,28,101,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
667,29,101,1,11,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,0,0
668,18,101,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0
669,28,101,1,13,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,0,0
670,19,101,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,11,1,0
671,17,101,1,12,4,42,22,2,1,3,55,4,45,24,2,1,3,62,2,32,17,2,1,2,31,4,42,22,2,1,3,55,75,18,1,0
672,29,101,7,0,76,60,80,76,5,102,70,77,60,80,78,5,102,71,74,60,80,70,5,100,68,76,60,80,76,10,102,1,30,30,0,0
673,17,101,4,0,76,60,80,80,5,40,80,76,60,80,80,5,40,80,76,60,80,80,5,40,80,76,60,80,80,5,40,1,80,80,1,0
674,18,101,3,0,73,60,88,40,5,104,84,70,60,88,40,5,99,80,82,60,86,40,5,121,94,73,60,88,40,3,104,1,30,30,0,0
675,17,101,9,0,75,75,80,68,5,108,70,76,80,80,70,5,110,71,71,60,80,60,5,100,66,75,75,80,68,3,108,1,30,30,0,0
676,29,101,4,0,98,30,90,100,5,80,100,98,30,90,100,5,80,100,98,30,90,100,5,80,100,98,30,90,100,3,80,1,100,100,0,0
677,19,101,7,0,94,40,78,82,5,99,100,96,40,80,81,5,100,102,88,40,70,87,5,96,93,94,40,78,82,3,99,1,70,70,0,0
678,29,101,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
679,28,101,1,11,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,1,0
680,0,0,8,0,77,40,80,70,5,72,80,77,40,80,70,5,76,80,75,40,80,70,5,60,78,77,40,80,70,6,72,1,70,70,1,0
681,27,100,1,13,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,1,0
682,16,101,7,0,88,60,80,98,5,100,80,89,60,80,100,5,100,81,85,60,80,90,5,100,77,88,60,80,98,3,100,1,30,30,0,0
683,26,100,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,0,0
684,18,101,1,12,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,1,0
685,16,101,4,0,71,30,60,68,5,30,80,71,30,60,68,5,30,80,71,30,60,68,5,30,80,71,30,60,68,3,30,1,100,100,0,0
686,16,101,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
687,28,101,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
688,19,101,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
689,16,101,4,0,95,78,80,80,5,96,105,98,80,80,80,5,100,109,86,70,80,80,5,84,95,95,78,80,80,3,96,1,50,50,0,0
690,17,101,3,0,76,60,80,40,5,126,79,79,60,80,40,5,140,83,66,60,80,40,5,82,69,76,60,80,40,3,126,1,30,30,1,0
691,17,101,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
692,16,101,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
693,17,101,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
694,16,101,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
695,17,101,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
696,18,101,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
697,29,101,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
698,29,101,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
699,18,101,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
700,18,101,5,0,87,50,60,70,5,77,101,91,50,60,70,5,80,106,75,50,60,70,5,68,87,87,50,60,70,3,77,1,50,50,1,0
701,29,101,3,0,88,61,70,86,5,82,90,88,62,70,86,5,82,90,86,58,70,84,5,80,88,88,61,70,86,4,82,1,50,50,1,0
702,16,101,6,0,77,63,60,72,4,70,80,77,63,60,72,4,70,80,77,65,60,72,4,70,80,77,63,60,72,4,70,1,50,50,0,0
703,19,101,9,0,73,58,63,73,5,65,73,71,51,61,71,5,60,71,81,81,71,81,5,80,81,73,58,63,73,4,65,1,50,50,0,0
704,16,101,3,0,93,60,89,84,5,80,100,94,60,92,82,5,80,101,90,60,80,90,5,80,97,93,60,89,84,4,80,1,30,30,0,0
705,16,101,5,0,80,50,70,86,5,68,79,81,50,70,86,5,70,80,77,50,70,84,5,60,76,80,50,70,86,4,68,1,50,50,0,0
706,18,101,4,0,86,77,68,78,5,79,92,70,80,70,80,5,80,75,134,66,60,70,5,76,144,86,77,68,78,4,79,1,50,50,2,0
707,29,101,7,0,93,54,104,84,5,71,102,92,54,104,84,5,71,100,99,54,104,84,5,73,108,93,54,104,84,4,71,1,70,70,0,0
708,19,101,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
709,28,101,7,0,91,50,72,80,5,50,106,91,50,71,80,5,50,106,91,50,77,80,5,50,106,91,50,72,80,4,50,1,70,70,0,0
710,28,101,3,0,76,73,66,76,5,81,74,76,74,66,76,5,82,74,76,68,66,76,5,78,74,76,73,66,76,4,81,1,50,50,2,0
711,19,101,4,0,78,72,70,74,5,62,82,78,72,70,74,5,62,82,78,72,70,74,5,62,82,78,72,70,74,4,62,1,70,70,0,0
712,19,101,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
713,29,101,7,0,84,41,60,70,5,40,100,83,41,60,70,5,40,99,86,43,60,70,5,40,103,84,41,60,70,4,40,1,70,70,0,0
714,17,101,3,0,76,68,80,66,5,100,77,61,64,80,66,5,100,62,121,80,80,66,5,100,122,76,68,80,66,4,100,1,30,30,2,0
715,28,101,7,0,93,64,90,84,5,80,100,93,64,90,84,5,80,100,93,64,90,84,5,80,100,93,64,90,84,4,80,1,50,50,0,0
716,29,101,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
717,28,101,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
718,19,101,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
719,18,101,5,0,61,80,80,43,5,80,65,58,80,80,41,5,80,61,71,80,80,51,5,80,75,61,80,80,43,4,80,1,30,30,2,0
720,16,101,2,0,91,68,90,83,5,62,100,91,70,90,84,5,62,100,90,60,88,80,5,60,99,91,68,90,83,4,62,1,50,50,1,0
721,19,101,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
722,29,101,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0
