player_id,team_id,league_id,position,role,fielding_ratings_infield_range,fielding_ratings_infield_arm,fielding_ratings_turn_doubleplay,fielding_ratings_outfield_range,fielding_ratings_outfield_arm,fielding_ratings_catcher_arm,fielding_ratings_catcher_ability,fielding_ratings_infield_error,fielding_ratings_outfield_error,fielding_experience0,fielding_experience1,fielding_experience2,fielding_experience3,fielding_experience4,fielding_experience5,fielding_experience6,fielding_experience7,fielding_experience8,fielding_experience9,fielding_rating_pos1,fielding_rating_pos2,fielding_rating_pos3,fielding_rating_pos4,fielding_rating_pos5,fielding_rating_pos6,fielding_rating_pos7,fielding_rating_pos8,fielding_rating_pos9
617,28,101,1,12,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
618,29,101,4,0,82,80,66,82,80,80,10,74,74,0,0,0,0,164,200,151,153,0,102,0,0,0,42,38,10,61,0,29
619,28,101,7,0,120,100,80,120,100,100,10,112,112,0,0,0,0,51,124,200,197,0,0,0,0,0,26,52,69,133,0,0
620,19,101,7,0,108,80,60,108,80,80,10,88,88,0,0,0,0,134,0,4,200,0,200,0,0,0,51,0,1,113,0,85
621,19,101,5,0,110,112,66,110,112,102,10,106,106,0,0,0,177,0,200,33,188,0,0,0,0,164,0,83,9,118,0,0
622,17,101,1,12,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
623,29,101,2,0,58,40,40,58,40,40,122,68,68,0,0,200,157,0,0,0,0,0,100,0,64,83,0,0,0,0,0,0
624,16,101,4,0,100,90,60,100,90,90,10,90,90,0,0,0,0,100,150,200,0,0,0,0,0,0,35,43,35,0,0,0
625,27,100,4,0,104,100,100,104,100,100,10,102,102,0,0,0,0,200,42,0,159,0,100,0,0,0,93,16,0,91,0,46
626,18,101,1,12,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
627,28,101,4,0,70,80,60,70,80,80,10,70,70,0,0,0,100,200,100,150,33,100,22,0,0,48,37,15,0,11,0,5
628,28,101,4,0,88,84,80,88,84,84,10,114,114,0,0,0,0,171,200,193,0,0,0,0,0,0,64,57,34,0,0,0
629,17,101,3,0,108,106,80,108,106,106,10,110,110,0,0,0,200,0,200,100,0,0,0,0,0,169,0,81,28,0,0,0
630,29,101,3,0,92,100,40,92,100,100,12,120,120,0,0,157,166,33,200,0,0,0,0,0,0,131,0,67,0,0,0,0
631,18,101,1,12,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
632,19,101,4,0,100,108,70,100,108,108,10,100,100,0,0,0,0,100,200,0,150,0,0,0,0,0,39,74,0,84,0,0
633,16,101,7,0,100,108,40,100,108,108,10,76,76,0,0,0,0,0,0,0,150,200,156,0,0,0,0,0,0,81,27,69
634,29,101,1,12,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
635,17,101,4,0,80,80,100,80,80,80,10,90,90,0,0,0,0,200,0,191,0,100,0,0,0,0,67,0,25,0,0,0
636,16,101,6,0,110,70,60,110,70,70,10,90,90,0,0,0,0,0,0,153,200,102,60,0,0,0,0,0,33,113,22,25
637,3,100,4,0,100,80,80,100,80,80,10,100,100,0,0,0,0,200,0,161,0,101,153,0,0,0,80,0,35,0,14,61
638,19,101,5,0,90,120,40,90,120,120,10,60,60,0,0,0,0,0,102,0,157,0,200,0,0,0,0,31,0,76,0,81
639,29,101,3,0,100,86,60,100,86,86,10,94,94,0,0,0,116,0,0,0,0,200,161,0,0,92,0,0,0,0,28,65
640,18,101,1,11,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
641,16,101,4,0,96,84,84,96,84,84,10,90,90,0,0,0,0,150,0,200,130,0,12,0,0,0,56,0,38,65,0,5
642,19,101,9,0,110,70,60,110,70,70,10,90,90,0,0,0,0,150,200,0,0,0,100,0,0,0,0,0,0,0,0,42
643,17,101,1,12,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
644,18,101,1,12,75,100,1,1,1,1,1,50,1,0,200,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0
645,17,101,7,0,88,100,80,88,100,100,10,88,88,0,0,0,0,150,0,200,115,0,0,0,0,0,50,0,29,54,0,0
646,19,101,4,0,106,70,90,106,70,70,10,92,92,0,0,0,0,200,150,0,0,102,0,0,0,0,85,0,0,0,19,0
647,17,101,7,0,90,100,60,90,100,100,10,90,90,0,0,0,0,0,0,0,181,200,103,0,0,0,0,0,0,87,11,39
648,17,101,7,0,110,78,60,110,78,78,10,86,86,0,0,0,0,0,0,0,150,200,100,0,0,0,0,0,0,86,43,43
649,29,101,8,0,106,82,62,106,82,82,10,88,88,0,0,0,0,0,0,0,100,200,160,0,0,0,0,0,0,55,37,67
650,18,101,5,0,90,110,50,90,110,110,10,80,80,0,0,0,0,0,104,0,150,0,200,0,0,0,0,32,0,73,0,79
651,28,101,3,0,50,50,40,50,50,50,10,40,40,0,0,0,200,0,0,0,150,0,100,0,0,93,0,0,0,22,0,0
652,29,101,4,0,100,60,90,100,60,60,10,90,90,0,0,0,100,200,0,150,0,0,0,0,0,84,79,0,31,0,0,0
653,16,101,7,0,90,108,40,90,108,108,10,88,88,0,0,0,0,0,0,0,132,150,200,0,0,0,0,0,0,65,9,80
654,18,101,3,0,100,100,60,100,100,100,10,80,80,0,0,0,106,0,0,0,155,0,200,0,0,88,0,0,0,83,0,85
655,18,101,3,0,80,80,90,80,80,80,10,100,100,0,0,0,200,0,150,0,100,0,0,0,0,133,0,36,0,41,0,0
656,28,101,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
657,28,101,1,13,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
658,28,101,1,13,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
659,28,101,3,0,100,80,60,100,80,10,10,122,122,0,0,0,200,0,150,0,100,0,0,0,0,187,0,0,0,54,0,0
660,28,101,8,0,114,80,60,114,80,10,10,80,80,0,0,0,0,0,0,0,100,200,150,0,0,0,0,0,0,59,50,68
661,16,101,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
662,29,101,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
663,29,101,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
664,29,101,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
665,29,101,1,12,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
666,28,101,1,13,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
667,29,101,1,11,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
668,18,101,1,11,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
669,28,101,1,13,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
670,19,101,1,12,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
671,17,101,1,12,37,184,6,41,33,9,1,21,33,0,200,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
672,29,101,7,0,90,90,60,90,90,90,10,100,100,0,0,0,172,0,0,0,200,0,145,0,0,155,0,0,0,96,0,53
673,17,101,4,0,92,90,80,92,90,90,10,92,92,0,0,0,0,200,0,104,0,153,0,0,0,0,71,0,17,0,11,0
674,18,101,3,0,104,104,44,104,104,104,10,72,72,0,0,0,200,0,168,150,0,0,0,0,0,167,0,52,0,0,0,0
675,17,101,9,0,90,100,40,90,100,100,10,100,100,0,0,0,0,0,100,0,179,0,200,0,0,0,0,30,0,88,0,78
676,29,101,4,0,90,100,80,90,100,100,10,100,100,0,0,0,0,163,120,200,0,0,0,0,0,0,59,39,35,0,0,0
677,19,101,7,0,140,92,60,140,92,92,10,92,92,0,0,0,0,0,0,0,190,200,153,0,0,0,0,0,0,146,97,95
678,29,101,1,12,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
679,28,101,1,11,75,100,25,75,100,1,1,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
680,0,0,8,0,124,66,60,124,66,66,10,60,60,0,0,0,0,0,0,0,100,200,150,0,0,0,0,0,0,62,63,68
681,27,100,1,13,75,100,25,75,100,100,1,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
682,16,101,7,0,100,80,60,100,80,80,10,100,100,0,0,0,0,0,0,0,200,161,163,0,0,0,0,0,0,105,23,65
683,26,100,1,12,75,100,25,75,100,25,1,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
684,18,101,1,12,75,100,25,75,100,100,1,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
685,16,101,4,0,100,90,60,100,90,90,10,90,90,0,0,0,0,152,100,200,0,0,0,0,0,0,53,29,35,0,0,0
686,16,101,1,13,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
687,28,101,1,12,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
688,19,101,1,11,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
689,16,101,4,0,118,92,84,118,92,92,10,100,100,0,0,0,44,200,100,150,0,0,0,0,0,38,98,37,48,0,0,0
690,17,101,3,0,50,50,40,50,50,50,10,40,40,0,0,0,200,0,0,0,101,12,150,0,0,91,0,0,0,15,0,0
691,17,101,1,13,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
692,16,101,1,12,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
693,17,101,1,12,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
694,16,101,1,12,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
695,17,101,1,12,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
696,18,101,1,12,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
697,29,101,1,12,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
698,29,101,1,12,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
699,18,101,1,12,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
700,18,101,5,0,80,80,40,80,80,1,10,80,80,0,0,0,0,0,200,0,180,100,104,0,0,0,0,35,0,71,0,29
701,29,101,3,0,50,50,40,50,50,1,10,40,40,0,0,0,150,0,0,0,200,0,100,0,0,59,0,0,0,30,0,0
702,16,101,6,0,96,98,60,96,98,1,10,86,86,0,0,200,0,0,0,100,0,156,0,0,1,0,0,0,15,0,16,0
703,19,101,9,0,88,112,40,88,101,1,10,84,84,0,0,0,0,0,0,150,0,100,200,0,0,0,0,0,0,0,0,74
704,16,101,3,0,100,80,60,100,80,80,10,100,100,0,0,100,150,0,0,0,0,0,200,0,0,138,0,0,0,0,0,79
705,16,101,5,0,84,112,40,84,112,1,10,88,88,0,0,0,50,0,21,0,150,200,103,0,0,36,0,6,0,69,1,39
706,18,101,4,0,100,90,60,100,90,90,10,90,90,0,0,0,0,20,0,12,150,102,200,0,0,0,7,0,2,79,14,82
707,29,101,7,0,114,86,60,114,86,86,10,92,92,0,0,0,0,0,0,0,200,112,153,0,0,0,0,0,0,122,29,73
708,19,101,1,13,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
709,28,101,7,0,100,90,60,100,90,90,10,90,90,0,0,0,0,0,0,0,200,112,155,0,0,0,0,0,0,106,15,64
710,28,101,3,0,80,110,62,80,110,110,20,80,80,0,0,0,200,0,0,0,150,0,109,0,0,161,0,0,0,64,0,38
711,19,101,4,0,98,86,72,98,86,86,10,96,96,0,0,0,0,174,116,200,0,0,0,0,0,0,65,33,38,0,0,0
712,19,101,1,13,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
713,29,101,7,0,108,88,60,108,88,88,10,80,80,0,0,0,0,0,0,0,100,158,200,0,0,0,0,0,0,57,31,88
714,17,101,3,0,96,80,68,96,80,80,10,100,100,0,0,0,200,0,100,0,0,0,189,0,0,183,0,0,0,0,0,71
715,28,101,7,0,106,80,80,106,80,80,10,100,100,0,0,0,102,157,0,0,156,200,88,0,0,79,67,0,0,87,39,38
716,29,101,1,13,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
717,28,101,1,12,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
718,19,101,1,13,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
719,18,101,5,0,100,106,52,100,106,10,10,70,70,0,0,0,100,0,200,150,0,0,4,0,0,81,0,62,2,0,0,2
720,16,101,2,0,80,90,50,80,90,90,100,80,80,0,0,200,150,0,100,0,0,0,0,0,86,117,0,22,0,0,0,0
721,19,101,1,11,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
722,29,101,1,11,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
723,17,101,8,0,124,64,60,124,64,64,10,60,60,0,0,0,0,0,0,0,150,200,100,0,0,0,0,0,0,92,63,45
724,17,101,1,13,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
725,19,101,7,0,108,80,60,108,80,80,10,90,90,0,0,0,0,0,0,0,200,100,150,0,0,0,0,0,0,113,20,64
726,18,101,1,11,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
727,19,101,2,0,50,40,40,50,40,40,120,60,60,0,0,200,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0
728,17,101,8,0,126,100,60,126,100,100,10,80,80,0,0,0,0,0,100,0,150,200,0,0,0,0,0,37,0,103,72,0
729,28,101,7,0,100,90,60,100,90,90,10,90,90,0,0,0,0,0,0,0,200,150,100,0,0,0,0,0,0,106,21,41
730,29,101,1,11,75,100,25,0,0,0,0,50,0,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
731,29,101,1,11,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
732,16,101,1,11,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
733,18,101,5,0,70,116,62,70,116,116,10,80,80,0,0,0,0,100,200,0,0,0,150,0,0,0,22,57,0,0,0,46
734,16,101,3,0,50,50,40,50,50,50,10,40,40,0,0,150,200,0,100,0,0,0,0,0,0,91,0,0,0,0,0,0
735,19,101,3,0,92,90,60,92,90,90,10,106,106,0,0,0,200,0,100,0,150,0,0,0,0,179,0,29,0,74,0,0
736,18,101,1,11,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
737,17,101,1,12,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
738,19,101,6,0,100,90,80,100,90,90,10,82,82,0,0,0,0,161,100,200,0,0,0,0,0,0,60,29,39,0,0,0
739,29,101,2,0,50,84,40,50,84,84,104,60,60,0,0,200,150,0,100,0,0,0,0,0,84,66,0,8,0,0,0,0
740,28,101,2,0,50,110,40,50,110,110,120,60,60,0,0,200,150,0,100,0,0,0,0,0,117,78,0,17,0,0,0,0
741,0,0,1,12,75,100,50,75,100,100,10,50,50,0,200,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
742,17,101,3,0,100,80,60,100,80,80,10,100,100,0,0,0,200,100,150,0,0,0,0,0,0,180,36,40,0,0,0,0
743,18,101,9,0,100,100,40,100,100,100,10,90,90,0,0,0,0,0,100,0,150,0,200,0,0,0,0,31,0,81,0,87
744,0,0,2,0,50,40,40,50,40,40,120,60,60,0,0,200,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0
745,17,101,2,0,30,104,20,30,104,104,84,30,30,0,0,200,100,0,150,0,0,0,0,0,84,32,0,0,0,0,0,0
746,19,101,1,12,75,100,25,75,100,10,10,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
747,28,101,1,11,75,100,25,75,100,0,0,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
748,16,101,1,13,75,100,25,75,100,1,1,50,50,0,200,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0
