player_id,league_id,streak_id,value,has_ended,started,ended
309,100,7,1,0,"2021-9-18",NULL
309,101,4,3,0,"2022-6-13",NULL
309,101,7,7,1,"2023-6-2","2023-7-8"
309,101,6,5,1,"2023-7-29","2024-8-2"
309,101,5,3,1,"2025-9-7","2025-9-25"
309,101,6,2,0,"2025-10-18",NULL
310,101,0,12,1,"2022-8-12","2022-8-28"
310,101,1,6,1,"2022-9-25","2022-10-2"
310,101,3,4,1,"2022-9-27","2022-10-2"
310,101,2,3,1,"2022-9-29","2022-10-2"
310,100,0,10,1,"2025-5-23","2025-6-6"
310,100,3,5,1,"2026-6-12","2026-6-20"
310,100,1,8,1,"2026-7-6","2026-7-20"
310,100,2,2,1,"2028-5-22","2028-5-26"
310,100,0,5,0,"2028-9-21",NULL
311,101,5,4,1,"2021-9-11","2021-9-26"
311,101,4,5,1,"2021-9-27","2022-6-17"
311,101,6,2,1,"2022-6-1","2022-7-11"
311,101,5,2,0,"2022-8-17",NULL
311,101,4,2,0,"2022-9-19",NULL
311,100,4,12,1,"2023-9-19","2024-7-7"
311,100,6,5,1,"2025-6-24","2025-10-6"
311,100,5,4,1,"2027-6-30","2027-8-26"
311,100,5,3,0,"2028-7-10",NULL
312,101,3,5,1,"2023-6-19","2023-6-27"
312,101,0,23,1,"2026-6-10","2026-7-17"
312,101,1,6,1,"2026-6-18","2026-6-27"
312,101,2,3,1,"2026-7-25","2026-8-15"
312,101,0,2,0,"2026-10-24",NULL
312,101,1,1,0,"2026-10-25",NULL
313,100,3,2,1,"2023-6-12","2023-6-22"
313,100,1,2,1,"2023-6-12","2023-6-22"
313,100,0,2,1,"2023-7-18","2025-5-17"
313,101,0,14,1,"2023-8-22","2023-9-12"
313,101,2,2,1,"2023-8-27","2023-8-29"
313,101,1,6,1,"2024-6-23","2024-7-7"
313,101,3,6,1,"2024-8-25","2024-9-8"
313,101,0,1,0,"2024-10-1",NULL
313,101,3,1,0,"2024-10-1",NULL
313,100,6,1,0,"2025-5-26",NULL
313,100,2,1,1,"2025-6-27","2025-7-12"
314,101,0,14,1,"2022-6-2","2022-6-22"
314,101,1,6,1,"2022-8-2","2022-8-11"
314,101,3,6,1,"2024-6-18","2024-6-28"
314,101,2,3,1,"2024-6-22","2024-6-28"
315,100,6,17,1,"2022-6-16","2023-6-17"
315,100,7,8,1,"2025-6-11","2025-8-13"
315,100,5,5,1,"2025-8-28","2025-9-30"
315,100,4,1,0,"2028-8-18",NULL
315,100,6,1,0,"2028-9-27",NULL
316,101,0,13,1,"2022-7-10","2022-8-3"
316,101,1,4,1,"2022-9-3","2022-9-8"
316,101,2,1,1,"2022-9-7","2022-9-8"
316,101,0,7,0,"2022-9-25",NULL
316,101,3,4,1,"2022-9-27","2022-10-2"
316,101,1,2,0,"2022-10-1",NULL
316,100,0,9,1,"2023-9-21","2023-10-2"
316,100,2,2,1,"2024-6-6","2024-6-17"
316,100,3,3,1,"2024-6-6","2024-6-21"
316,100,1,3,1,"2025-8-22","2025-8-27"
317,101,1,4,1,"2022-6-19","2022-6-24"
317,101,3,3,1,"2024-5-28","2024-6-7"
317,101,0,11,1,"2025-5-18","2025-6-6"
317,101,2,1,1,"2025-10-11","2025-10-13"
318,101,1,4,1,"2022-7-13","2022-7-26"
318,101,2,1,1,"2022-7-15","2022-7-16"
318,101,3,4,1,"2022-8-5","2022-8-11"
318,101,0,7,1,"2023-5-27","2023-6-17"
319,100,5,1,0,"2022-7-17",NULL
319,101,7,2,1,"2023-6-9","2023-6-19"
319,101,5,4,1,"2023-7-4","2024-6-8"
319,101,7,6,0,"2023-7-4",NULL
319,101,4,2,1,"2024-7-9","2024-7-15"
319,101,6,3,1,"2024-9-25","2025-9-4"
319,101,5,4,0,"2025-9-4",NULL
319,101,4,1,0,"2026-10-24",NULL
320,100,6,1,0,"2022-5-30",NULL
320,101,4,3,1,"2023-8-10","2024-9-26"
320,101,5,1,1,"2024-9-10","2024-9-26"
320,101,6,2,1,"2024-9-26","2026-10-14"
320,101,5,1,0,"2026-10-14",NULL
321,101,3,4,1,"2023-5-24","2023-5-29"
321,101,2,3,1,"2023-6-28","2023-7-2"
321,101,1,5,1,"2023-8-7","2023-8-13"
321,101,0,11,1,"2023-9-12","2023-9-26"
321,101,0,2,0,"2023-9-30",NULL
321,101,2,1,0,"2023-10-1",NULL
321,101,3,1,0,"2023-10-1",NULL
321,101,1,1,0,"2023-10-1",NULL
321,100,2,3,1,"2025-9-17","2025-9-22"
321,100,3,5,1,"2026-9-25","2026-10-11"
321,100,0,6,1,"2027-7-26","2027-8-16"
321,100,1,5,1,"2028-7-12","2028-7-20"
321,100,0,2,0,"2028-9-26",NULL
321,100,3,1,0,"2028-9-27",NULL
322,101,5,4,1,"2024-7-4","2024-9-3"
322,101,6,4,1,"2024-9-3","2025-6-8"
322,101,4,1,1,"2025-7-1","2025-10-15"
322,101,6,1,0,"2025-10-15",NULL
323,101,1,8,1,"2022-6-16","2022-6-27"
323,101,3,5,1,"2022-6-17","2022-6-23"
323,101,0,12,1,"2022-7-5","2022-7-28"
323,100,1,5,1,"2023-6-16","2023-6-22"
323,100,0,4,1,"2023-7-31","2023-8-5"
323,100,3,3,1,"2023-9-7","2023-9-13"
323,100,2,1,1,"2023-9-29","2023-10-1"
323,100,1,3,0,"2023-9-29",NULL
323,101,2,2,1,"2024-6-2","2024-6-4"
323,101,0,1,0,"2028-6-7",NULL
324,101,0,17,1,"2023-9-5","2023-9-28"
324,101,1,6,1,"2024-8-3","2024-8-12"
324,101,3,12,1,"2026-8-30","2026-9-17"
324,101,2,2,1,"2026-9-12","2026-9-15"
324,100,2,2,1,"2028-5-20","2028-5-22"
324,100,1,7,1,"2028-8-14","2028-8-23"
324,100,3,3,1,"2028-8-16","2028-8-19"
324,100,0,7,1,"2028-9-7","2028-9-16"
325,101,5,3,1,"2022-5-25","2022-6-23"
325,101,6,1,1,"2022-6-23","2022-7-9"
325,101,5,2,0,"2022-7-9",NULL
325,101,4,1,0,"2022-8-16",NULL
325,100,5,1,0,"2026-7-7",NULL
326,101,4,16,1,"2022-6-17","2023-5-29"
326,101,5,3,1,"2022-8-2","2022-8-30"
326,101,6,5,1,"2023-7-7","2024-5-16"
326,101,6,3,0,"2024-6-29",NULL
326,101,4,2,0,"2024-9-26",NULL
326,100,4,3,1,"2025-7-12","2026-9-1"
326,100,5,3,1,"2026-6-11","2026-9-1"
326,100,6,2,1,"2026-9-1","2027-8-26"
326,100,5,2,0,"2028-6-7",NULL
327,101,5,4,1,"2023-6-27","2023-7-15"
327,101,6,6,1,"2023-8-28","2024-5-22"
327,101,7,6,1,"2024-7-14","2024-8-15"
327,101,7,12,0,"2024-8-19",NULL
327,101,5,7,0,"2024-8-23",NULL
327,100,6,6,1,"2025-9-15","2026-8-23"
327,100,7,1,1,"2026-6-5","2026-6-11"
327,100,7,1,0,"2026-6-16",NULL
327,100,4,5,1,"2026-7-4","2027-9-13"
327,100,5,2,1,"2026-8-23","2027-5-18"
327,100,4,2,0,"2027-9-22",NULL
327,100,6,1,0,"2028-9-22",NULL
328,101,5,8,1,"2023-8-1","2023-9-12"
328,101,6,4,1,"2023-9-12","2024-5-28"
328,101,7,11,1,"2024-5-28","2024-7-9"
328,101,7,14,0,"2024-8-10",NULL
328,101,5,1,0,"2026-10-18",NULL
328,100,5,3,1,"2027-5-16","2027-6-16"
328,100,7,5,1,"2027-5-16","2027-6-16"
328,100,6,9,1,"2027-6-16","2027-9-13"
328,100,7,1,0,"2027-10-21",NULL
328,100,5,1,0,"2028-8-27",NULL
329,101,5,4,1,"2023-5-17","2023-6-28"
329,101,7,8,1,"2023-5-17","2023-6-28"
329,101,6,3,1,"2023-6-28","2023-7-13"
329,101,5,1,0,"2023-9-25",NULL
329,101,7,2,0,"2023-9-25",NULL
329,100,5,2,1,"2024-7-10","2024-7-31"
329,100,7,4,1,"2027-5-22","2027-6-21"
329,100,4,1,0,"2027-6-5",NULL
329,100,6,10,1,"2027-6-21","2027-9-12"
329,100,6,5,0,"2028-8-28",NULL
330,101,3,5,1,"2022-9-2","2022-9-9"
330,101,1,5,1,"2022-9-2","2022-9-9"
330,101,0,11,1,"2023-5-22","2023-6-4"
330,101,2,2,1,"2023-5-28","2023-5-30"
331,101,6,5,1,"2023-6-6","2023-7-12"
331,101,5,5,1,"2023-7-12","2023-8-24"
331,101,7,7,1,"2023-7-12","2023-8-24"
331,101,5,2,0,"2023-9-24",NULL
331,101,7,3,0,"2023-9-24",NULL
331,100,6,16,1,"2025-10-10","2026-9-5"
331,100,5,5,1,"2027-6-20","2027-8-13"
331,100,7,7,1,"2027-6-20","2027-8-13"
331,100,4,4,1,"2028-6-10","2028-8-22"
331,100,5,2,0,"2028-8-17",NULL
331,100,4,2,0,"2028-8-27",NULL
332,101,7,1,1,"2023-5-29","2023-6-3"
332,101,5,5,1,"2023-8-13","2024-6-13"
332,101,4,2,1,"2024-5-29","2024-6-28"
332,101,6,2,1,"2024-6-13","2024-6-22"
332,101,5,6,0,"2025-9-8",NULL
332,101,7,1,0,"2026-5-17",NULL
333,101,5,5,1,"2023-6-1","2023-6-27"
333,101,6,4,1,"2024-6-11","2024-8-3"
333,101,7,6,1,"2024-6-14","2024-7-8"
333,101,6,3,0,"2024-9-20",NULL
333,101,7,1,0,"2024-10-1",NULL
333,100,6,7,1,"2025-8-13","2025-9-27"
333,100,7,2,1,"2025-10-11","2025-10-22"
333,100,4,6,1,"2026-9-30","2027-5-20"
333,100,5,2,1,"2027-6-26","2027-7-15"
333,100,4,3,0,"2027-10-18",NULL
333,100,5,1,0,"2028-9-17",NULL
334,101,7,3,1,"2023-6-18","2023-7-3"
334,101,6,4,1,"2023-7-18","2023-8-28"
334,101,5,1,1,"2023-8-28","2023-9-2"
334,101,5,3,0,"2023-9-13",NULL
334,101,7,4,0,"2023-9-13",NULL
334,100,5,4,1,"2024-5-24","2025-5-20"
334,100,6,21,1,"2025-8-12","2026-8-11"
334,100,7,4,1,"2026-10-17","2027-5-31"
334,100,6,12,0,"2027-8-18",NULL
335,101,5,3,1,"2023-9-15","2024-5-16"
335,101,7,5,1,"2024-5-24","2024-6-12"
335,101,6,6,1,"2024-6-12","2024-8-1"
335,101,7,3,0,"2024-9-21",NULL
335,101,5,2,0,"2024-9-25",NULL
335,100,6,16,1,"2025-5-17","2025-10-10"
335,100,7,6,1,"2027-6-11","2027-7-19"
335,100,5,2,1,"2027-6-30","2027-7-19"
335,100,7,3,0,"2028-9-11",NULL
335,100,5,1,0,"2028-9-17",NULL
336,101,4,3,1,"2023-5-27","2023-6-17"
336,101,6,2,1,"2023-6-17","2023-7-15"
336,101,5,1,1,"2023-7-15","2023-7-30"
336,101,5,2,0,"2023-8-3",NULL
336,100,6,5,1,"2026-7-24","2027-5-23"
336,100,4,9,1,"2027-7-14","2027-10-5"
336,100,5,5,1,"2027-7-22","2027-10-15"
336,100,6,1,0,"2028-8-19",NULL
337,101,4,10,1,"2023-5-29","2023-9-9"
337,101,6,1,1,"2023-7-2","2023-8-14"
337,101,5,3,1,"2023-8-14","2023-9-21"
337,101,6,2,0,"2023-9-21",NULL
337,100,5,5,1,"2024-9-26","2025-10-7"
337,100,4,6,1,"2026-5-15","2026-6-30"
337,100,6,3,1,"2027-8-28","2028-5-16"
337,100,4,1,0,"2028-7-26",NULL
337,100,6,1,0,"2028-9-15",NULL
338,101,2,2,1,"2023-8-6","2023-8-13"
338,101,1,6,1,"2024-5-16","2024-6-2"
338,101,0,11,1,"2024-6-28","2024-8-15"
338,101,3,4,1,"2024-7-10","2024-8-3"
338,101,0,3,0,"2026-10-24",NULL
338,101,2,1,0,"2028-5-21",NULL
338,101,3,1,0,"2028-5-21",NULL
338,101,1,1,0,"2028-5-21",NULL
339,101,0,10,1,"2023-5-16","2023-5-29"
339,101,1,5,1,"2024-9-15","2024-9-23"
339,101,3,5,1,"2024-9-18","2024-9-24"
339,101,2,2,1,"2024-9-20","2024-9-23"
341,101,0,16,1,"2023-7-15","2023-8-15"
341,101,1,9,1,"2023-9-13","2023-9-24"
341,101,3,6,1,"2024-5-24","2024-6-1"
341,101,2,3,1,"2024-8-23","2024-8-28"
341,100,3,1,1,"2025-7-4","2025-7-12"
341,100,0,1,1,"2025-8-16","2025-8-22"
341,100,1,1,1,"2025-9-15","2025-9-22"
341,100,0,1,0,"2025-10-12",NULL
341,101,0,1,0,"2028-6-7",NULL
342,101,1,6,1,"2023-6-25","2023-7-3"
342,101,2,4,1,"2023-6-27","2023-7-2"
342,101,3,6,1,"2024-9-20","2024-9-28"
342,101,0,15,1,"2025-5-24","2025-6-17"
342,101,0,1,0,"2025-10-26",NULL
342,101,1,1,0,"2025-10-26",NULL
342,100,3,6,1,"2027-8-17","2027-8-24"
342,100,0,8,1,"2027-8-21","2027-9-1"
342,100,2,2,1,"2027-9-6","2027-9-10"
342,100,1,3,1,"2027-10-7","2027-10-12"
343,101,0,12,1,"2023-5-30","2023-6-14"
343,101,1,6,1,"2023-6-2","2023-6-9"
343,101,3,4,1,"2023-6-7","2023-6-12"
343,101,2,2,1,"2023-9-14","2023-9-18"
343,100,0,1,1,"2024-5-23","2024-5-29"
343,100,3,1,1,"2024-5-23","2024-5-29"
344,101,3,5,1,"2024-8-8","2024-8-14"
344,101,1,11,1,"2024-9-9","2024-9-24"
344,101,0,10,1,"2024-9-10","2024-9-24"
344,101,2,4,1,"2024-9-16","2024-9-21"
344,101,1,1,0,"2024-10-1",NULL
344,100,0,8,1,"2027-6-6","2027-6-19"
344,100,2,2,1,"2027-10-11","2027-10-15"
344,100,1,6,1,"2028-5-26","2028-6-5"
344,100,3,5,1,"2028-7-20","2028-7-27"
344,100,0,2,0,"2028-9-26",NULL
344,100,3,2,0,"2028-9-26",NULL
345,101,3,4,1,"2024-9-24","2024-9-29"
345,101,2,3,1,"2024-9-25","2024-9-29"
345,100,0,7,1,"2025-8-18","2025-8-27"
345,100,1,2,1,"2025-9-26","2025-9-30"
345,100,2,1,1,"2025-10-10","2025-10-11"
345,100,3,2,1,"2025-10-20","2025-10-22"
345,100,0,1,0,"2025-10-23",NULL
345,100,1,1,0,"2025-10-23",NULL
345,101,0,13,1,"2026-6-18","2026-7-8"
345,101,1,6,1,"2026-6-18","2026-6-28"
346,101,1,4,1,"2023-8-2","2023-8-7"
346,101,3,2,1,"2023-8-12","2023-8-14"
346,101,0,9,1,"2023-8-30","2023-9-10"
346,101,0,2,0,"2023-9-30",NULL
346,101,2,1,1,"2023-9-30","2023-10-1"
346,101,1,2,0,"2023-9-30",NULL
346,100,0,8,1,"2028-7-6","2028-7-19"
346,100,3,4,1,"2028-8-17","2028-8-23"
346,100,2,2,1,"2028-8-21","2028-8-23"
346,100,1,3,1,"2028-8-21","2028-8-26"
346,100,1,1,0,"2028-9-27",NULL
347,101,0,9,1,"2023-6-23","2023-7-4"
347,101,3,3,1,"2023-8-24","2023-8-29"
347,101,1,5,1,"2023-9-15","2023-9-21"
347,101,2,1,1,"2023-9-20","2023-9-21"
347,101,0,2,0,"2023-9-30",NULL
347,101,3,2,0,"2023-9-30",NULL
347,101,1,2,0,"2023-9-30",NULL
348,101,1,6,1,"2023-9-21","2023-9-29"
348,101,0,10,1,"2024-9-5","2024-9-24"
348,101,3,3,1,"2026-8-30","2026-9-25"
348,101,2,1,1,"2026-9-15","2026-9-25"
349,101,3,4,1,"2023-6-24","2023-6-29"
349,101,0,8,1,"2023-7-14","2023-8-3"
349,101,1,5,1,"2023-9-4","2023-9-10"
349,101,2,2,1,"2023-9-8","2023-9-10"
349,101,0,5,0,"2023-9-26",NULL
349,101,3,4,0,"2023-9-28",NULL
349,101,1,4,0,"2023-9-28",NULL
349,101,2,2,0,"2023-9-30",NULL
349,100,3,6,1,"2024-5-31","2024-6-16"
349,100,2,3,1,"2025-6-2","2025-6-6"
349,100,0,12,1,"2027-9-10","2027-9-30"
349,100,1,6,1,"2028-6-17","2028-6-26"
349,100,0,1,0,"2028-9-27",NULL
349,100,2,1,0,"2028-9-27",NULL
349,100,3,1,0,"2028-9-27",NULL
349,100,1,1,0,"2028-9-27",NULL
350,101,0,7,1,"2023-6-24","2023-7-3"
350,101,1,3,1,"2023-7-5","2023-7-9"
350,101,3,2,1,"2023-9-28","2023-9-30"
350,101,2,1,1,"2027-7-25","2027-8-13"
351,101,0,20,1,"2023-8-22","2023-9-18"
351,101,1,7,1,"2026-9-23","2026-10-4"
351,101,2,2,1,"2026-9-29","2026-10-1"
351,101,3,4,1,"2027-7-24","2027-8-15"
351,101,0,7,0,"2027-7-25",NULL
351,101,3,3,0,"2027-8-18",NULL
351,101,2,1,0,"2027-8-20",NULL
351,101,1,1,0,"2027-8-20",NULL
352,101,1,3,1,"2023-6-14","2023-6-19"
352,101,0,7,1,"2023-7-18","2023-8-17"
352,101,3,3,1,"2023-8-28","2023-9-7"
352,101,2,1,1,"2023-9-10","2023-9-13"
353,101,0,13,1,"2023-8-10","2023-8-28"
353,101,2,3,1,"2023-9-2","2023-9-5"
353,101,3,4,1,"2024-5-27","2024-6-1"
353,101,1,8,1,"2024-6-29","2024-7-9"
353,101,0,3,0,"2024-9-29",NULL
353,101,3,3,0,"2024-9-29",NULL
353,101,1,3,0,"2024-9-29",NULL
353,100,3,4,1,"2026-8-28","2026-9-5"
353,100,0,11,1,"2027-8-22","2027-9-7"
353,100,2,3,1,"2027-8-27","2027-9-1"
353,100,1,6,1,"2028-8-23","2028-9-2"
353,100,0,2,0,"2028-9-26",NULL
354,101,3,4,1,"2023-5-16","2023-5-21"
354,101,2,2,1,"2023-7-17","2023-7-29"
354,101,0,15,1,"2023-8-20","2023-9-9"
354,101,1,6,1,"2024-5-27","2024-6-3"
354,101,0,5,0,"2024-9-26",NULL
354,100,0,7,1,"2028-5-30","2028-6-7"
354,100,1,3,1,"2028-7-4","2028-7-9"
354,100,2,2,1,"2028-7-19","2028-7-21"
354,100,3,2,1,"2028-8-16","2028-8-18"
354,100,0,1,0,"2028-9-27",NULL
354,100,2,1,0,"2028-9-27",NULL
354,100,3,1,0,"2028-9-27",NULL
354,100,1,1,0,"2028-9-27",NULL
355,101,1,6,1,"2023-5-18","2023-5-27"
355,101,3,4,1,"2023-6-22","2023-6-27"
355,101,2,2,1,"2023-8-9","2023-8-13"
355,101,0,12,1,"2024-5-16","2024-6-1"
355,101,0,1,0,"2024-10-1",NULL
355,101,3,1,0,"2024-10-1",NULL
355,100,0,8,1,"2026-10-5","2026-10-16"
355,100,2,2,1,"2027-9-26","2027-9-30"
355,100,3,4,1,"2028-7-9","2028-7-14"
355,100,1,5,1,"2028-7-19","2028-7-26"
355,100,0,4,0,"2028-9-22",NULL
356,101,1,4,1,"2023-9-29","2024-5-18"
356,101,0,14,1,"2024-5-16","2024-6-4"
356,101,2,1,1,"2024-9-14","2024-9-15"
356,101,3,3,1,"2024-9-23","2024-9-26"
356,101,1,2,0,"2024-9-29",NULL
356,100,0,3,1,"2025-5-22","2025-7-22"
356,100,3,1,1,"2025-5-22","2025-6-21"
356,100,1,2,1,"2026-9-6","2026-9-21"
356,100,0,1,0,"2026-9-27",NULL
357,101,0,7,1,"2023-6-30","2023-7-9"
357,101,2,3,1,"2023-9-23","2023-9-26"
357,101,3,3,1,"2023-9-23","2023-9-26"
357,101,1,3,1,"2023-9-23","2023-9-26"
358,101,6,7,1,"2023-7-14","2024-5-16"
358,101,5,3,1,"2024-6-6","2024-7-7"
358,101,7,6,1,"2024-6-6","2024-7-7"
358,101,6,1,0,"2024-9-29",NULL
358,100,5,4,1,"2025-6-5","2025-7-12"
358,100,7,6,1,"2025-6-5","2025-7-12"
358,100,6,6,1,"2027-5-30","2027-8-11"
358,100,4,1,1,"2028-8-13","2028-9-22"
358,100,5,2,0,"2028-9-2",NULL
359,101,6,4,1,"2024-6-14","2024-8-4"
359,101,7,13,1,"2024-7-4","2024-9-5"
359,101,5,4,1,"2024-8-4","2024-9-5"
359,101,7,6,0,"2024-9-9",NULL
359,101,6,1,0,"2025-9-9",NULL
359,101,4,1,0,"2025-10-4",NULL
359,100,5,2,1,"2027-8-14","2027-8-23"
359,100,6,2,0,"2027-8-23",NULL
359,100,4,1,1,"2027-9-25","2027-10-21"
360,101,5,3,1,"2023-8-25","2023-9-21"
360,101,7,5,1,"2024-6-22","2024-7-10"
360,101,6,4,1,"2024-7-10","2024-8-9"
360,101,6,2,0,"2024-8-14",NULL
360,100,6,11,1,"2024-9-21","2025-8-17"
360,100,7,7,1,"2026-6-24","2026-8-17"
360,100,5,5,1,"2027-10-22","2028-6-11"
360,100,6,3,0,"2028-9-15",NULL
361,101,7,10,1,"2024-6-2","2024-8-1"
361,101,5,4,1,"2024-6-12","2024-8-1"
361,101,6,3,1,"2024-8-27","2024-9-28"
361,101,7,3,0,"2024-9-18",NULL
361,101,5,1,0,"2024-9-28",NULL
361,100,5,5,1,"2026-7-5","2027-9-21"
361,100,6,6,1,"2028-5-21","2028-9-17"
361,100,4,2,1,"2028-6-29","2028-7-22"
361,100,4,1,0,"2028-8-28",NULL
361,100,6,2,0,"2028-9-25",NULL
362,101,1,4,1,"2024-5-27","2024-6-1"
362,101,0,9,1,"2024-6-8","2024-6-19"
362,101,3,3,1,"2024-9-24","2024-9-28"
362,101,0,2,0,"2024-9-30",NULL
362,101,2,1,1,"2024-9-30","2024-10-1"
362,101,1,2,0,"2024-9-30",NULL
362,100,0,7,1,"2025-8-23","2025-9-13"
362,100,3,4,1,"2025-8-23","2025-9-5"
362,100,2,1,1,"2025-8-28","2025-9-2"
362,100,1,2,1,"2025-9-26","2025-10-10"
363,101,6,3,1,"2023-9-5","2023-9-21"
363,101,7,1,1,"2023-9-21","2023-9-26"
363,101,7,1,0,"2023-10-1",NULL
363,101,5,5,1,"2024-6-4","2027-9-17"
363,100,4,4,1,"2025-8-12","2025-10-16"
363,100,5,1,1,"2025-8-23","2025-8-27"
363,100,6,3,1,"2025-8-27","2026-9-16"
363,100,4,2,0,"2026-6-27",NULL
363,100,5,1,0,"2026-9-16",NULL
363,101,4,1,1,"2027-10-6","2028-5-28"
363,101,5,1,0,"2028-6-6",NULL
363,101,4,2,0,"2028-6-13",NULL
364,101,0,17,1,"2024-5-30","2024-6-22"
364,101,3,5,1,"2024-6-28","2024-7-4"
364,101,2,2,1,"2024-8-18","2024-8-20"
364,101,1,5,1,"2024-9-18","2024-9-24"
364,101,0,1,0,"2024-10-1",NULL
364,100,1,5,1,"2028-5-27","2028-6-5"
364,100,3,5,1,"2028-8-16","2028-8-22"
364,100,0,11,1,"2028-8-23","2028-9-10"
364,100,2,3,1,"2028-8-27","2028-9-1"
364,100,0,6,0,"2028-9-21",NULL
364,100,1,1,0,"2028-9-27",NULL
365,101,1,4,1,"2024-8-25","2024-8-31"
365,101,2,2,1,"2024-9-8","2024-9-10"
365,101,3,3,1,"2024-9-8","2024-9-13"
365,101,0,7,1,"2024-9-16","2024-9-25"
365,101,0,1,0,"2024-10-1",NULL
365,101,2,1,0,"2024-10-1",NULL
365,101,3,1,0,"2024-10-1",NULL
365,101,1,1,0,"2024-10-1",NULL
365,100,0,10,1,"2026-9-21","2026-10-7"
365,100,3,8,1,"2027-8-17","2027-8-27"
365,100,1,6,1,"2027-8-21","2027-8-28"
365,100,2,3,1,"2027-10-21","2028-5-15"
365,100,0,3,0,"2028-9-25",NULL
366,101,0,14,1,"2024-6-12","2024-6-30"
366,101,3,4,1,"2024-7-14","2024-7-29"
366,101,2,2,1,"2024-8-9","2024-8-12"
366,101,1,7,1,"2024-8-19","2024-8-28"
366,101,0,2,0,"2024-9-30",NULL
366,100,3,4,1,"2025-10-6","2025-10-12"
366,100,1,8,1,"2027-10-12","2027-10-23"
366,100,0,13,1,"2028-8-29","2028-9-20"
366,100,2,2,1,"2028-9-2","2028-9-6"
366,100,1,1,0,"2028-9-27",NULL
367,101,7,9,1,"2024-7-29","2024-9-16"
367,101,5,4,1,"2024-8-8","2024-9-16"
367,101,6,2,1,"2024-9-16","2024-9-26"
367,101,5,2,0,"2024-9-26",NULL
367,101,7,2,0,"2024-9-26",NULL
367,100,4,1,1,"2025-6-29","2025-8-11"
367,100,5,5,1,"2025-6-30","2026-6-9"
367,100,6,2,0,"2026-6-9",NULL
368,101,7,4,1,"2024-6-11","2024-7-2"
368,101,6,2,1,"2024-7-2","2024-7-12"
368,101,5,1,1,"2024-8-15","2024-8-25"
368,101,6,7,0,"2024-8-25",NULL
368,100,6,3,1,"2025-6-21","2025-7-16"
368,100,7,8,1,"2025-9-22","2028-5-31"
368,100,4,11,1,"2026-10-11","2027-9-5"
368,100,5,9,1,"2027-7-4","2028-5-31"
368,100,4,5,0,"2027-9-15",NULL
368,100,6,1,0,"2028-9-22",NULL
369,101,5,4,1,"2024-6-19","2024-8-1"
369,101,4,2,0,"2024-9-28",NULL
369,101,6,1,1,"2024-10-1","2025-7-6"
369,101,5,1,0,"2025-7-6",NULL
370,101,5,3,1,"2024-6-30","2024-8-2"
370,101,7,4,1,"2024-6-30","2024-8-2"
370,101,6,5,1,"2024-8-2","2024-9-8"
370,101,5,3,0,"2025-6-11",NULL
370,101,4,1,0,"2026-7-25",NULL
371,101,4,2,1,"2024-6-4","2024-7-3"
371,101,5,2,1,"2024-6-9","2024-8-9"
371,101,6,2,1,"2024-8-9","2024-9-23"
371,101,5,2,0,"2026-5-18",NULL
371,100,4,2,1,"2027-6-5","2027-6-12"
371,100,6,1,1,"2027-9-5","2027-10-15"
371,100,5,1,1,"2027-10-15","2028-8-29"
371,100,4,2,0,"2028-5-17",NULL
371,100,6,1,0,"2028-8-29",NULL
372,101,0,17,1,"2024-5-30","2024-7-14"
372,101,3,5,1,"2024-7-3","2024-7-12"
372,101,1,4,1,"2025-7-1","2025-7-7"
372,101,2,2,1,"2026-5-17","2026-6-16"
373,101,0,14,1,"2024-6-3","2024-6-22"
373,101,1,5,1,"2024-6-8","2024-6-14"
373,101,2,1,1,"2024-8-14","2024-8-15"
373,101,3,4,1,"2024-8-29","2024-9-4"
373,101,0,4,0,"2027-6-17",NULL
374,101,1,2,1,"2024-5-24","2024-6-14"
374,101,2,1,1,"2024-6-3","2024-6-14"
374,101,3,2,1,"2024-6-30","2024-7-14"
374,101,0,3,1,"2024-8-20","2024-10-1"
374,101,6,1,1,"2025-5-24","2025-6-26"
374,101,4,2,1,"2025-6-7","2025-6-26"
374,101,5,2,0,"2025-6-26",NULL
375,101,0,8,1,"2024-6-8","2024-6-19"
375,101,3,3,1,"2024-8-4","2024-8-8"
375,101,1,8,1,"2024-9-19","2024-9-29"
375,101,2,1,1,"2024-9-26","2024-9-28"
375,101,0,1,0,"2024-10-1",NULL
375,101,1,1,0,"2024-10-1",NULL
375,100,0,12,1,"2027-9-11","2027-10-1"
375,100,2,2,1,"2027-9-20","2027-9-22"
375,100,3,4,1,"2027-10-18","2027-10-23"
375,100,1,5,1,"2028-7-24","2028-8-13"
375,100,1,2,0,"2028-9-26",NULL
376,101,1,6,1,"2025-6-22","2025-7-3"
376,101,0,17,1,"2025-8-24","2025-9-17"
376,101,2,2,1,"2025-10-17","2025-10-19"
376,101,3,4,1,"2025-10-23","2026-8-15"
376,100,0,1,1,"2026-6-17","2026-6-30"
376,100,1,1,1,"2026-6-30","2026-7-11"
376,100,0,1,0,"2026-7-11",NULL
376,101,1,1,0,"2027-10-22",NULL
377,101,0,10,1,"2024-5-16","2024-5-29"
377,101,1,5,1,"2024-5-22","2024-5-29"
377,101,3,3,1,"2024-9-18","2024-9-21"
377,101,2,2,1,"2024-9-19","2024-9-21"
377,100,0,11,1,"2026-10-6","2026-10-21"
377,100,1,6,1,"2026-10-6","2026-10-15"
377,100,3,5,1,"2028-6-11","2028-6-19"
377,100,2,2,1,"2028-7-26","2028-8-11"
