player_id,opponent_id,ab,h,hr
437,109,6,1,0
437,387,7,2,0
437,404,8,2,0
437,397,16,10,1
437,332,5,0,0
437,5,11,7,1
437,438,12,5,0
437,444,5,2,0
437,445,13,3,2
437,402,11,4,0
437,457,44,12,1
437,458,42,9,2
437,486,37,13,0
437,485,8,3,0
437,456,35,10,0
437,441,4,0,0
437,333,1,0,0
437,453,33,10,1
437,463,24,5,0
437,454,16,7,1
437,452,13,4,0
437,455,8,1,0
437,370,3,0,0
437,464,3,3,0
437,493,9,2,0
437,494,3,0,0
437,495,1,0,0
437,227,25,2,0
437,368,16,3,0
437,208,18,4,0
437,127,4,1,0
437,371,4,1,0
437,50,1,1,0
437,465,14,4,0
437,203,8,1,0
437,329,11,5,0
437,198,3,1,0
437,27,15,2,1
437,56,9,2,0
437,335,21,5,1
437,138,5,0,0
437,136,5,3,0
437,22,20,5,0
437,200,14,3,0
437,52,1,0,0
437,192,9,0,0
437,174,24,6,0
437,69,4,1,0
437,223,23,8,1
437,361,10,3,1
437,45,19,2,0
437,126,21,8,0
437,218,8,2,0
437,326,3,1,0
437,145,23,7,3
437,165,5,2,0
437,70,4,1,0
437,315,14,2,0
437,34,8,6,1
437,466,6,2,0
437,334,13,4,1
437,18,12,4,1
437,336,4,2,0
437,77,11,1,0
437,337,6,1,0
437,12,26,10,2
437,16,16,4,1
437,360,11,3,1
437,327,1,1,0
437,79,5,2,0
437,358,9,2,0
437,421,3,1,0
437,479,4,0,0
437,311,4,1,0
437,17,16,6,1
437,328,10,4,0
437,46,3,1,0
437,359,3,0,0
437,43,3,1,0
437,80,4,0,0
437,504,3,1,0
437,62,7,0,0
437,501,4,1,0
437,527,1,0,0
437,502,3,1,1
437,525,2,0,0
437,526,3,1,0
437,481,9,4,1
437,488,7,3,0
437,506,2,0,0
437,499,2,1,0
439,309,19,4,0
439,6,5,1,0
439,1,15,5,1
439,298,19,7,1
439,389,23,2,1
439,426,12,2,1
439,397,30,10,1
439,319,5,1,0
439,399,13,1,0
439,386,30,10,2
439,395,43,9,0
439,161,2,0,0
439,423,35,8,1
439,442,35,13,1
439,394,11,2,0
439,398,12,5,0
439,115,7,1,1
439,109,6,2,0
439,396,17,5,0
439,71,27,5,0
439,404,6,1,0
439,322,2,0,0
439,441,9,2,0
439,438,13,4,0
439,370,5,0,0
439,3,15,4,0
439,5,22,2,0
439,402,3,1,0
439,332,8,0,0
439,38,3,1,0
439,403,22,8,1
439,388,5,1,0
439,444,2,2,1
439,445,8,2,1
439,387,13,1,0
439,457,53,15,1
439,458,29,5,0
439,486,36,11,2
439,464,22,7,2
439,452,18,5,1
439,456,52,13,0
439,333,2,0,0
439,453,50,16,0
439,463,21,7,1
439,454,24,4,0
439,485,8,0,0
439,455,5,2,0
439,493,60,20,3
439,494,6,1,0
439,503,50,20,4
439,501,14,2,0
439,506,4,2,0
439,532,21,3,0
439,500,17,7,1
439,505,8,2,0
439,526,30,7,1
439,530,6,1,0
439,529,58,23,7
439,533,11,3,1
439,499,4,0,0
439,534,27,6,2
439,528,4,1,0
439,525,30,14,2
439,498,10,2,0
439,502,20,6,2
439,542,2,1,0
439,544,30,7,0
439,547,1,0,0
439,549,21,8,2
439,552,8,3,0
439,566,6,1,0
439,556,17,2,1
439,584,8,2,0
439,573,30,2,0
439,546,6,3,0
439,570,19,6,0
439,545,20,4,0
439,580,7,2,0
439,581,3,0,0
439,589,2,2,0
440,309,20,5,1
440,6,4,0,0
440,5,8,3,0
440,404,1,0,0
440,400,30,8,0
440,144,7,2,0
440,401,33,7,0
440,393,9,3,0
440,434,25,11,1
440,423,36,7,3
440,394,32,8,1
440,370,4,1,1
440,320,2,1,0
440,371,3,1,0
440,369,2,0,0
440,359,3,1,0
440,38,1,0,0
440,328,4,2,0
440,442,25,6,0
440,109,2,0,0
440,161,1,1,0
440,441,1,1,0
440,162,5,2,0
440,3,6,2,0
440,322,2,1,1
440,395,4,1,0
440,115,6,2,1
440,458,34,11,1
440,333,4,0,0
440,486,31,13,1
440,71,4,0,0
440,457,39,13,2
440,464,7,4,1
440,481,24,10,1
440,467,10,3,0
440,446,9,2,0
440,480,30,12,2
440,445,2,0,0
440,1,5,2,0
440,487,20,10,1
440,489,8,1,0
440,488,12,1,0
440,438,4,0,0
440,495,2,0,0
440,452,6,0,0
440,491,6,1,0
440,504,3,1,1
440,531,2,1,0
440,527,5,1,0
440,363,1,0,0
440,533,3,1,0
440,525,6,2,0
440,499,1,1,0
440,529,8,4,0
440,526,4,3,0
440,530,4,1,0
440,500,5,1,0
440,528,1,0,0
440,494,2,0,0
440,505,2,1,0
443,401,4,2,0
443,467,13,2,0
443,144,2,0,0
443,465,24,8,0
443,481,21,5,1
443,371,2,1,0
443,480,19,4,2
443,463,14,4,0
443,332,3,1,0
443,387,4,0,0
443,454,14,4,0
443,403,7,4,1
443,389,17,4,0
443,386,15,4,0
443,298,12,2,0
443,453,18,3,0
443,487,15,3,2
443,369,2,1,0
443,320,2,1,0
443,423,20,8,0
443,395,24,6,0
443,115,7,2,1
443,442,27,9,0
443,438,5,2,0
443,455,5,1,0
443,456,16,5,0
443,388,1,0,0
443,319,1,0,0
443,441,3,1,0
443,489,6,0,0
443,485,5,1,0
443,397,3,1,0
443,452,6,0,0
443,162,2,0,0
443,488,8,1,0
443,491,4,0,0
443,446,4,0,0
443,493,4,1,0
443,494,2,0,0
443,328,1,1,0
443,495,1,0,0
443,109,1,0,0
443,534,1,0,0
444,395,19,7,1
444,115,3,1,0
444,109,2,0,0
444,485,2,0,0
444,456,22,7,0
444,465,14,3,1
444,393,1,0,0
444,371,0,0,0
444,452,3,0,0
444,441,3,1,1
444,445,2,2,0
444,3,1,1,0
444,5,1,0,0
444,438,1,0,0
444,71,1,0,0
444,1,1,0,0
444,488,1,0,0
444,467,1,0,0
444,495,1,0,0
444,144,1,0,0
444,370,1,1,0
444,530,1,0,0
444,494,2,0,0
444,575,1,0,0
447,457,22,9,1
447,445,4,0,0
447,1,3,0,0
447,71,6,2,0
447,458,17,5,0
447,3,5,0,0
447,486,16,6,0
447,464,6,3,1
447,442,18,4,0
447,452,7,3,1
447,456,19,7,1
447,438,9,3,0
447,423,19,3,1
447,441,5,0,0
447,455,1,0,0
447,333,3,1,0
447,453,16,1,0
447,389,13,4,1
447,463,14,4,0
447,397,13,3,0
447,454,11,3,1
447,298,5,2,1
447,403,4,0,0
447,395,21,7,2
447,386,11,1,0
447,115,1,1,0
447,370,2,0,0
447,485,6,0,0
447,387,2,1,0
447,319,3,2,0
447,332,1,0,0
447,5,5,1,0
447,109,1,0,0
447,493,3,0,0
447,499,1,0,0
447,530,2,0,0
447,545,1,0,0
448,401,5,1,0
448,467,10,3,0
448,446,5,1,0
448,144,2,0,0
448,465,21,8,0
448,481,29,6,0
448,371,1,0,0
448,480,16,7,0
448,463,15,3,0
448,332,5,1,0
448,454,13,2,0
448,389,20,7,0
448,386,15,2,0
448,298,13,2,1
448,453,22,6,0
448,403,5,2,1
448,487,13,4,0
448,369,2,1,0
448,359,1,0,0
448,320,2,0,0
448,423,17,3,0
448,452,11,3,0
448,395,28,5,0
448,442,28,5,0
448,438,4,2,0
448,485,6,0,0
448,456,20,8,0
448,455,5,1,0
448,387,3,1,0
448,397,4,1,1
448,319,1,0,0
448,441,4,0,0
448,370,1,0,0
448,115,5,0,0
448,489,6,1,0
448,162,1,0,0
448,488,12,6,0
448,491,7,2,0
448,493,8,1,0
448,494,3,2,1
448,495,3,1,0
448,328,1,0,0
448,525,6,0,0
448,529,2,1,0
448,504,3,1,0
448,527,3,1,0
448,533,1,0,0
448,501,3,1,0
448,503,2,1,0
448,531,1,0,0
449,389,19,6,0
449,397,17,6,0
449,386,20,4,0
449,332,13,4,0
449,319,7,1,0
449,388,5,1,0
449,453,54,21,2
449,401,20,4,0
449,467,10,2,1
449,465,29,11,4
449,393,10,0,0
449,481,63,14,5
449,144,12,3,0
449,446,10,2,1
449,463,20,6,1
449,454,28,10,1
449,298,15,3,1
449,486,35,13,1
449,457,57,13,0
449,458,40,12,1
449,1,7,1,0
449,445,8,3,0
449,464,21,10,0
449,3,9,2,1
449,487,11,5,1
449,480,29,9,0
449,371,2,0,0
449,5,12,3,0
449,359,1,1,1
449,403,9,4,0
449,71,9,2,2
449,489,12,0,0
449,387,4,2,0
449,162,2,0,0
449,488,37,10,2
449,491,7,2,1
449,493,38,16,1
449,328,1,0,0
449,530,10,2,0
449,500,8,3,0
449,532,20,6,0
449,526,41,14,2
449,528,11,3,0
449,506,8,0,0
449,503,20,5,2
449,501,12,2,0
449,527,25,10,1
449,504,14,3,0
449,502,23,9,0
449,538,8,1,0
449,531,6,2,0
449,505,5,1,0
449,363,6,1,0
449,544,19,8,3
449,548,1,0,0
449,552,1,0,0
449,549,3,2,2
449,17,12,3,1
449,208,12,2,0
449,479,6,2,0
449,525,10,1,0
449,423,4,1,0
449,396,7,3,1
449,331,5,1,0
449,76,6,0,0
449,333,2,0,0
449,400,2,0,0
449,311,7,2,0
449,22,6,2,0
449,335,7,0,0
449,334,2,1,0
449,18,7,2,1
449,138,2,1,0
449,442,8,1,0
449,337,7,3,0
449,336,4,0,0
449,327,4,2,0
449,77,10,1,1
449,456,4,0,0
449,394,3,0,0
449,329,9,2,0
449,69,4,0,0
449,404,1,1,0
449,398,7,2,0
449,499,3,1,0
449,466,2,0,0
449,27,9,2,0
449,56,4,1,1
449,12,5,1,1
449,227,7,0,0
449,368,7,1,0
449,358,2,1,0
449,315,2,1,0
449,402,2,1,0
449,90,3,1,0
449,145,3,0,0
449,223,3,1,1
449,126,5,2,1
449,361,2,1,0
449,16,4,0,0
449,165,1,0,0
449,45,5,1,0
449,174,6,0,0
449,326,1,0,0
449,421,1,0,0
449,46,2,0,0
450,389,12,6,1
450,397,17,5,0
450,387,3,2,1
450,386,19,4,0
450,332,7,3,2
450,319,10,3,1
450,388,6,4,1
450,453,18,4,1
450,401,9,2,0
450,467,13,3,0
450,465,23,9,0
450,446,7,3,0
450,481,23,4,0
450,144,6,0,0
450,463,16,10,2
450,454,12,4,0
450,486,28,10,0
450,457,27,9,0
450,333,1,0,0
450,71,7,0,0
450,458,31,11,1
450,1,8,3,0
450,464,5,1,0
450,3,5,1,0
450,5,9,5,0
450,480,20,3,0
450,369,2,1,0
450,487,12,4,0
450,359,1,0,0
450,393,1,0,0
450,445,5,0,0
450,403,3,2,0
450,489,7,0,0
450,298,6,3,0
450,162,2,1,0
450,488,2,1,0
450,491,3,1,0
450,493,10,2,0
450,328,1,1,0
450,371,2,0,0
451,442,24,5,0
451,452,19,7,0
451,423,21,6,2
451,395,31,5,0
451,115,10,4,0
451,109,1,1,0
451,370,4,1,0
451,458,31,6,0
451,333,7,2,1
451,486,28,9,1
451,71,9,4,2
451,457,49,20,1
451,464,14,6,2
451,456,52,14,2
451,481,52,16,3
451,467,10,3,0
451,446,9,1,0
451,480,33,12,3
451,401,6,1,1
451,393,5,1,0
451,445,6,1,0
451,1,6,2,0
451,5,13,1,0
451,465,20,3,0
451,487,20,6,0
451,3,9,5,1
451,371,2,1,0
451,162,3,0,0
451,144,12,3,1
451,455,2,0,0
451,438,4,1,0
451,485,7,4,0
451,369,1,1,0
451,489,8,3,1
451,495,1,0,0
451,488,32,11,1
451,328,2,0,0
451,320,1,0,0
451,491,6,3,0
451,441,4,0,0
451,494,1,1,0
451,531,6,3,0
451,527,19,4,1
451,534,9,3,0
451,525,31,14,0
451,499,7,1,0
451,529,25,7,0
451,526,30,9,0
451,530,10,3,1
451,500,8,3,1
451,502,2,2,0
451,532,28,9,1
451,528,7,2,0
451,505,8,2,0
451,498,2,1,0
451,363,7,3,1
451,538,11,5,0
451,504,11,3,0
451,533,4,1,0
451,544,14,3,0
451,542,1,0,0
451,548,1,0,0
451,549,4,2,0
451,545,1,0,0
451,76,6,3,0
451,331,3,0,0
451,57,2,0,0
451,400,2,1,0
451,404,1,0,0
451,77,3,1,0
451,56,1,0,0
451,453,2,0,0
451,336,1,0,0
451,337,1,0,0
451,16,4,1,0
451,165,2,0,0
451,361,1,1,0
451,326,2,1,0
451,398,1,1,0
451,311,1,0,0
451,17,3,0,0
451,62,2,1,1
451,192,2,0,0
451,454,1,0,0
461,457,57,9,1
461,445,9,3,0
461,1,6,0,0
461,71,8,2,0
461,458,24,10,1
461,3,11,4,1
461,486,28,8,1
461,442,23,6,0
461,485,11,1,0
461,456,55,14,0
461,452,9,2,0
461,423,25,10,0
461,333,1,0,0
461,453,46,11,0
461,298,13,4,0
461,463,20,3,0
461,397,14,4,0
461,389,12,1,0
461,454,25,7,0
461,319,7,2,0
461,438,5,2,0
461,395,34,13,1
461,370,3,1,0
461,455,5,0,0
461,386,16,8,2
461,403,8,4,0
461,387,2,0,0
461,441,7,1,0
461,115,3,0,0
461,464,21,8,0
461,5,11,4,1
461,493,35,11,0
461,332,3,2,0
461,388,1,0,0
461,494,5,1,0
461,495,1,0,0
461,503,25,8,0
461,501,17,4,2
461,506,6,3,0
461,532,26,9,0
461,500,10,2,1
461,505,8,2,0
461,526,25,12,0
461,530,8,2,1
461,529,31,9,1
461,533,9,1,0
461,499,6,1,0
461,534,10,3,1
461,528,5,1,0
461,525,30,6,0
461,498,4,1,0
461,502,23,3,0
461,544,8,2,1
461,547,2,0,0
461,549,2,1,0
461,546,4,2,0
461,552,5,1,0
461,566,2,1,1
461,580,2,0,0
461,573,1,0,0
468,395,27,8,0
468,115,9,2,0
468,109,1,0,0
468,458,26,9,1
468,333,7,3,0
468,486,31,9,1
468,71,9,3,0
468,5,17,6,1
468,457,41,14,0
468,464,12,3,1
468,370,2,0,0
468,442,18,4,0
468,485,11,5,0
468,456,30,8,0
468,481,43,17,3
468,144,11,2,0
468,446,7,0,0
468,480,37,12,0
468,401,3,1,0
468,467,9,2,0
468,1,3,1,0
468,3,10,2,0
468,445,5,2,0
468,465,18,4,0
468,487,18,7,2
468,371,1,1,0
468,441,2,1,0
468,423,15,6,0
468,369,3,1,1
468,489,8,2,1
468,359,2,1,0
468,488,25,6,1
468,452,12,4,0
468,491,9,1,0
468,495,2,1,0
468,438,4,0,0
468,455,2,1,0
468,162,3,2,0
468,494,8,2,0
468,328,2,2,0
468,504,12,4,0
468,527,18,9,0
468,393,2,1,0
468,525,26,12,2
468,499,5,1,0
468,529,37,11,0
468,526,26,11,0
468,530,8,3,1
468,500,13,3,0
468,528,8,2,0
468,533,6,0,0
468,532,9,4,0
468,505,9,0,0
468,534,14,5,0
468,498,5,1,0
468,363,10,2,1
468,538,33,8,0
468,531,6,3,0
468,544,26,2,0
468,542,2,0,0
468,548,18,5,0
468,549,18,3,0
468,545,17,5,0
468,570,9,2,1
468,559,18,6,2
468,575,13,6,0
468,577,6,2,0
468,574,6,2,0
468,556,13,6,0
468,566,4,1,0
468,584,4,0,0
468,587,2,0,0
470,109,1,0,0
470,445,1,1,0
470,71,1,0,0
470,162,1,0,0
471,456,9,0,0
471,395,1,0,0
471,545,1,0,0
471,502,2,0,0
471,546,1,0,0
471,506,1,0,0
472,389,16,6,0
472,397,17,4,0
472,386,16,4,0
472,332,14,2,0
472,319,9,5,0
472,388,7,3,0
472,453,41,13,1
472,401,18,7,0
472,467,8,1,0
472,465,28,10,1
472,393,7,4,0
472,481,53,12,0
472,446,11,3,0
472,463,17,5,1
472,454,26,11,1
472,298,14,5,0
472,486,27,5,0
472,457,40,10,1
472,333,2,1,0
472,458,32,11,1
472,1,5,0,0
472,445,12,3,0
472,464,17,8,1
472,3,11,1,0
472,144,10,2,0
472,480,27,6,0
472,371,2,1,0
472,5,15,8,0
472,487,10,6,1
472,359,1,0,0
472,403,8,2,0
472,71,7,3,0
472,489,12,7,0
472,387,3,1,0
472,491,4,0,0
472,162,2,0,0
472,488,29,10,0
472,493,34,11,0
472,328,1,0,0
472,320,1,0,0
472,530,9,4,1
472,500,5,1,0
472,532,19,11,1
472,526,37,9,0
472,528,10,4,0
472,501,11,5,0
472,506,8,2,0
472,503,17,6,1
472,527,26,9,1
472,504,14,8,0
472,502,23,7,0
472,538,7,5,1
472,531,5,3,0
472,505,6,3,2
472,363,5,5,0
472,544,20,7,0
472,546,1,1,0
472,552,1,0,0
472,549,3,1,0
472,145,15,2,0
472,223,10,3,0
472,126,4,2,0
472,34,4,1,0
472,16,11,4,0
472,45,16,3,0
472,127,1,1,0
472,69,4,1,0
472,456,5,1,0
472,329,7,1,0
472,361,2,0,0
472,360,6,2,1
472,192,2,0,0
472,399,9,0,0
472,62,8,3,0
472,43,4,1,0
472,12,10,1,0
472,227,10,1,0
472,368,8,4,0
472,311,2,1,0
472,17,6,1,0
472,479,3,0,0
472,208,8,2,0
472,423,1,0,0
472,525,6,2,0
472,165,4,0,0
472,327,2,1,1
472,77,6,2,0
472,336,1,0,0
472,27,5,1,0
472,56,3,0,0
472,76,13,2,0
472,200,5,2,1
472,174,6,2,0
472,90,1,0,0
472,396,4,1,0
472,337,1,0,0
472,442,2,1,0
472,404,2,0,0
472,57,1,0,0
472,400,2,1,0
472,331,3,0,0
472,18,4,0,0
472,46,1,0,0
472,421,1,0,0
472,398,2,1,0
472,394,1,1,0
472,455,1,0,0
473,389,10,4,0
473,332,3,0,0
473,319,8,4,1
473,388,4,1,0
473,386,7,0,0
473,453,9,0,0
473,401,7,1,0
473,467,9,2,0
473,465,19,4,0
473,393,5,0,0
473,481,19,4,0
473,446,6,0,0
473,463,9,1,0
473,397,6,1,0
473,454,7,2,0
473,298,6,3,0
473,486,16,2,0
473,445,5,1,0
473,457,14,3,0
473,333,1,0,0
473,458,14,2,0
473,1,6,1,0
473,464,4,2,0
473,3,4,1,0
473,144,3,1,0
473,480,16,4,0
473,487,12,3,0
473,371,1,0,0
473,5,3,1,0
473,369,1,1,0
473,359,0,0,0
473,71,4,1,0
473,403,3,0,0
473,489,7,1,0
473,162,2,1,0
473,491,1,0,0
473,493,3,1,0
474,456,3,1,0
474,115,3,0,0
474,333,1,1,0
474,465,1,0,0
474,144,1,1,0
474,71,1,0,0
474,162,1,0,0
474,491,1,1,0
474,528,1,0,0
475,395,29,11,3
475,115,7,3,0
475,458,36,6,1
475,333,7,2,1
475,486,25,7,0
475,71,5,4,0
475,5,14,5,0
475,457,51,12,0
475,464,10,2,0
475,370,3,2,0
475,485,9,1,0
475,442,19,5,0
475,456,66,20,2
475,481,56,10,0
475,144,8,2,0
475,467,6,2,0
475,480,34,2,0
475,393,9,2,0
475,401,13,4,0
475,1,7,1,0
475,3,11,3,0
475,445,8,3,0
475,465,24,6,1
475,446,10,2,0
475,487,19,6,1
475,369,1,1,0
475,162,3,2,0
475,452,14,5,0
475,455,4,2,0
475,441,4,0,0
475,423,20,4,1
475,489,11,1,0
475,488,36,9,0
475,495,2,0,0
475,491,10,4,1
475,494,2,1,0
475,438,1,0,0
475,328,2,1,0
475,371,1,0,0
475,320,1,1,0
475,359,1,0,0
475,504,13,2,0
475,527,22,8,1
475,534,9,4,0
475,533,8,2,0
475,525,32,12,1
475,499,6,1,0
475,529,28,8,1
475,531,5,0,0
475,526,38,10,2
475,500,8,2,0
475,532,27,7,0
475,530,6,3,0
475,528,6,1,0
475,505,5,1,0
475,498,2,1,0
475,363,8,3,1
475,538,14,4,0
475,544,12,3,0
475,542,1,1,0
475,548,1,1,0
475,549,3,1,0
475,545,1,1,0
475,335,11,4,0
475,138,5,0,0
475,18,9,4,3
475,334,8,3,0
475,506,7,1,0
475,22,12,3,0
475,315,4,0,0
475,398,4,3,0
475,479,3,1,0
475,17,8,1,0
475,311,3,0,0
475,421,3,2,1
475,208,4,1,0
475,453,5,2,0
475,327,3,1,0
475,77,8,0,0
475,336,3,1,0
475,27,8,3,0
475,337,3,1,0
475,400,5,0,0
475,331,4,1,0
475,396,8,2,0
475,76,8,2,0
475,404,2,0,0
475,394,2,0,0
475,329,6,2,1
475,454,3,0,0
475,466,2,0,0
475,46,4,1,0
475,227,7,1,0
475,368,6,0,0
475,174,11,3,2
475,12,8,0,0
475,69,3,0,0
475,402,2,1,0
475,57,1,1,0
475,358,2,0,0
475,56,1,1,0
475,360,5,1,0
475,70,2,2,0
475,399,2,1,0
475,192,3,1,0
475,501,2,1,1
475,62,4,2,0
475,43,2,0,0
475,200,5,1,0
476,401,8,3,1
476,467,11,3,0
476,446,3,0,0
476,144,14,1,0
476,465,28,8,0
476,481,57,15,0
476,371,1,0,0
476,480,29,9,2
476,463,19,7,2
476,332,9,1,0
476,454,28,9,0
476,389,22,6,1
476,386,25,6,1
476,298,15,5,0
476,453,51,15,2
476,387,10,4,0
476,487,19,6,0
476,369,1,1,0
476,359,1,0,0
476,320,3,2,0
476,423,21,4,0
476,452,8,0,0
476,395,51,15,3
476,442,32,10,1
476,438,7,1,0
476,456,50,21,1
476,455,6,0,0
476,485,8,1,1
476,403,10,5,0
476,397,21,6,1
476,319,1,0,0
476,441,5,0,0
476,370,1,0,0
476,115,4,1,1
476,489,12,2,0
476,388,7,1,0
476,162,2,1,0
476,488,34,5,0
476,491,6,1,1
476,493,43,12,2
476,494,9,3,0
476,495,3,1,0
476,328,1,1,0
476,525,32,13,2
476,529,43,11,1
476,499,7,0,0
476,504,12,2,0
476,527,29,11,2
476,533,12,5,1
476,503,44,13,0
476,506,5,1,0
476,501,14,8,2
476,531,6,1,0
476,363,6,1,0
476,502,15,5,2
476,498,6,2,0
476,538,20,6,0
476,393,1,0,0
476,534,22,6,1
476,542,6,2,0
476,545,32,7,1
476,546,5,1,0
476,552,7,1,0
476,575,10,2,0
476,548,19,7,0
476,559,11,3,0
476,577,7,3,0
476,574,2,1,0
476,573,16,3,0
476,580,3,0,0
476,570,17,6,0
476,581,4,1,1
477,115,4,0,0
477,395,15,3,1
477,109,2,0,0
477,370,1,0,0
477,456,44,14,1
477,485,7,3,0
477,465,11,5,0
477,467,2,1,0
477,71,1,0,0
477,452,4,2,0
477,441,3,0,0
477,144,5,2,0
477,481,1,1,0
477,488,1,0,0
477,530,3,0,0
477,502,3,2,0
477,532,28,8,2
477,5,6,2,1
477,499,3,0,0
477,3,3,0,0
477,528,2,0,0
477,534,2,1,0
477,533,3,0,0
477,500,1,0,0
477,505,4,1,0
477,464,1,0,0
477,538,2,1,0
477,574,1,1,0
477,577,2,1,0
477,542,1,0,0
477,566,1,0,0
477,480,2,0,0
477,486,1,0,0
478,395,29,7,0
478,115,9,3,1
478,109,1,0,0
478,458,33,13,2
478,333,6,1,0
478,486,25,4,0
478,71,4,1,0
478,5,14,5,1
478,457,51,20,0
478,464,13,2,0
478,370,3,0,0
478,442,18,10,1
478,456,69,20,6
478,485,6,0,0
478,481,50,17,0
478,467,14,8,1
478,480,28,5,2
478,393,7,1,0
478,401,8,2,0
478,1,4,1,0
478,3,9,1,0
478,445,8,0,0
478,465,28,4,0
478,446,8,1,0
478,487,16,7,0
478,371,2,1,0
478,455,4,1,0
478,438,5,2,0
478,441,4,2,1
478,423,16,2,0
478,144,11,4,0
478,489,9,3,0
478,452,17,3,0
478,491,7,2,1
478,495,3,0,0
478,162,2,1,0
478,488,32,6,3
478,494,2,0,0
478,328,4,1,0
478,320,1,0,0
478,504,12,3,0
478,527,25,8,0
478,534,8,2,0
478,525,32,10,1
478,499,7,3,1
478,529,27,8,2
478,531,4,0,0
478,526,30,7,1
478,530,5,0,0
478,500,8,3,0
478,502,3,0,0
478,532,20,7,1
478,533,7,1,1
478,528,6,2,0
478,505,8,2,0
478,498,2,0,0
478,363,8,2,0
478,538,12,3,2
478,544,11,3,1
478,542,2,0,0
478,548,1,1,0
478,549,4,1,0
478,545,1,0,0
478,69,6,2,0
478,329,11,2,0
478,454,4,0,0
478,394,5,0,0
478,368,3,2,0
478,174,5,1,0
478,12,9,1,0
478,227,8,3,1
478,402,6,4,0
478,45,7,2,0
478,165,2,1,0
478,361,2,0,0
478,145,5,1,0
478,223,5,1,0
478,126,7,0,0
478,34,3,1,0
478,200,10,2,1
478,192,9,1,0
478,43,3,0,0
478,70,2,1,0
478,360,8,2,0
478,399,12,3,0
478,46,3,1,0
478,17,7,2,0
478,311,3,0,0
478,208,4,1,0
478,335,5,0,0
478,466,1,0,0
478,138,3,0,0
478,18,7,3,0
478,315,2,0,0
478,506,1,0,0
478,396,7,1,0
478,331,4,1,0
478,76,8,0,0
478,404,2,1,0
478,62,5,0,0
478,16,3,1,0
478,479,2,1,0
478,334,1,0,0
478,22,3,0,0
478,421,2,1,0
478,501,2,1,0
478,400,2,1,0
482,457,54,13,0
482,445,10,4,0
482,1,6,1,0
482,458,30,9,3
482,3,12,1,0
482,486,26,8,1
482,442,22,3,0
482,485,11,4,0
482,456,53,13,1
482,438,7,5,0
482,423,24,7,0
482,441,6,2,0
482,333,2,1,0
482,453,51,14,0
482,403,8,2,0
482,298,15,5,0
482,463,19,7,0
482,397,15,1,0
482,389,13,2,0
482,454,18,5,1
482,319,6,1,0
482,452,11,2,0
482,395,32,17,0
482,455,5,2,0
482,386,14,3,0
482,387,3,1,0
482,71,8,1,0
482,5,15,3,1
482,370,1,0,0
482,464,21,10,3
482,109,1,0,0
482,332,2,1,0
482,493,30,7,0
482,494,2,2,0
482,495,1,0,0
482,503,20,4,2
482,501,14,5,2
482,506,5,2,1
482,532,24,6,1
482,500,5,1,0
482,502,27,7,2
482,526,27,7,1
482,529,31,8,1
482,533,5,1,1
482,499,5,0,0
482,528,3,2,0
482,525,34,11,1
482,534,6,0,0
482,498,2,0,0
482,530,6,2,0
482,505,1,0,0
482,542,1,1,1
482,545,2,0,0
482,544,8,2,0
482,547,2,0,0
482,549,3,1,0
482,546,1,0,0
482,145,16,2,0
482,223,8,3,0
482,126,8,3,0
482,34,2,1,0
482,16,13,5,1
482,45,14,0,0
482,127,1,0,0
482,465,6,1,0
482,69,3,1,0
482,329,5,3,0
482,165,8,1,0
482,361,1,0,0
482,360,5,0,0
482,192,2,0,0
482,399,8,2,0
482,62,9,0,0
482,43,3,0,0
482,12,7,2,0
482,227,10,2,0
482,368,9,1,0
482,488,3,1,0
482,311,3,1,0
482,17,5,0,0
482,46,1,0,0
482,208,9,2,0
482,337,3,1,0
482,77,6,2,1
482,336,2,0,0
482,27,5,2,0
482,56,2,1,0
482,76,9,1,0
482,446,7,1,0
482,331,5,1,0
482,401,7,1,0
482,200,5,2,0
482,527,2,0,0
482,70,2,0,0
482,174,6,2,1
482,90,1,0,0
482,396,6,1,0
482,358,1,1,0
482,404,1,0,0
482,400,2,1,0
482,479,2,1,0
482,18,5,0,0
482,421,1,0,0
482,398,1,1,0
482,328,1,1,0
483,389,15,3,0
483,397,32,6,1
483,386,19,6,0
483,332,10,6,1
483,319,8,1,0
483,388,10,2,0
483,403,11,7,1
483,453,42,10,3
483,401,7,1,0
483,467,10,3,0
483,465,25,5,1
483,393,7,2,0
483,481,48,10,2
483,144,14,5,1
483,463,17,2,1
483,454,17,3,0
483,298,17,4,2
483,486,37,6,1
483,445,4,1,0
483,457,39,10,1
483,333,1,0,0
483,458,27,8,2
483,1,8,2,0
483,71,12,3,2
483,464,15,4,1
483,3,11,4,1
483,5,12,3,2
483,446,7,1,1
483,480,36,8,1
483,371,3,0,0
483,369,1,1,0
483,487,11,3,0
483,359,1,1,0
483,489,14,4,1
483,162,1,0,0
483,488,30,7,0
483,491,6,3,0
483,493,53,19,8
483,387,6,1,1
483,328,1,0,0
483,320,1,0,0
483,530,9,4,0
483,500,12,3,0
483,532,19,8,1
483,526,28,7,1
483,528,18,3,1
483,501,12,1,0
483,503,35,8,1
483,527,23,6,0
483,502,18,4,1
483,504,14,1,0
483,506,6,2,0
483,538,24,4,2
483,531,4,1,0
483,363,8,2,0
483,505,13,3,0
483,544,35,10,1
483,548,18,3,0
483,549,25,6,1
483,552,12,2,0
483,573,17,5,0
483,546,1,0,0
