player_id,opponent_id,ab,h,hr
564,574,7,1,0
564,544,24,8,1
564,528,2,0,0
564,529,37,11,0
564,494,2,0,0
564,566,4,0,0
564,584,7,1,0
564,587,2,2,0
564,533,8,1,0
564,503,20,4,0
564,1,1,1,0
564,589,3,2,1
564,590,4,0,0
564,5,1,0,0
564,462,1,1,0
564,17,21,6,0
564,18,11,2,1
564,525,18,6,0
564,421,2,1,0
564,481,11,1,0
564,70,5,0,0
564,327,5,1,0
564,90,1,0,0
564,479,4,1,0
564,457,10,6,0
564,402,6,2,0
564,62,10,2,1
564,43,9,1,0
564,192,3,1,0
564,399,14,1,0
564,546,3,0,0
564,527,3,1,0
564,200,2,0,0
564,445,6,1,0
564,581,4,1,0
564,165,1,1,0
564,334,7,2,0
564,488,4,0,0
564,466,4,0,0
564,138,1,0,0
564,491,1,1,1
564,501,7,1,0
564,174,3,1,0
564,465,13,5,0
564,394,4,3,0
564,458,5,0,0
564,504,3,1,0
564,526,6,0,0
564,368,3,0,0
564,76,8,2,2
564,446,13,3,0
564,401,9,4,0
564,315,12,3,0
564,331,6,0,0
564,145,8,1,0
564,361,2,0,0
564,16,10,1,0
564,326,3,1,0
564,398,1,1,0
564,34,1,1,0
564,329,3,0,0
564,333,7,1,0
564,311,7,0,0
564,126,2,0,0
564,45,9,2,0
564,602,9,0,0
564,573,6,0,0
564,456,7,2,0
564,426,2,1,0
564,360,12,0,0
564,423,4,2,0
564,552,1,0,0
564,605,1,0,0
564,396,6,0,0
564,22,7,3,0
564,683,2,1,0
564,69,8,3,0
564,12,3,1,0
564,611,1,0,0
564,594,3,0,0
564,223,4,2,0
564,400,4,3,0
564,601,6,1,0
564,335,6,0,0
564,506,1,0,0
564,404,0,0,0
564,681,4,0,0
564,371,2,0,0
564,454,4,0,0
564,616,4,1,0
565,545,19,8,1
565,395,4,1,0
565,570,9,2,0
565,494,2,2,1
565,559,13,0,0
565,575,12,3,0
565,531,2,1,0
565,577,10,4,0
565,548,25,5,0
565,363,5,2,1
565,393,5,1,0
565,144,6,0,0
565,529,21,5,0
565,542,2,1,0
565,549,24,7,1
565,544,15,7,0
565,566,8,2,1
565,538,15,4,0
565,489,3,0,0
565,574,11,2,0
565,505,15,1,0
565,556,16,3,0
565,500,13,3,0
565,5,3,2,0
565,584,6,2,1
565,534,26,8,0
565,498,3,1,0
565,533,9,1,0
565,503,11,4,1
565,1,3,1,0
565,480,5,1,0
565,587,2,1,0
565,589,2,1,0
565,590,1,0,0
565,76,19,4,0
565,446,12,1,0
565,401,19,5,0
565,404,2,0,0
565,396,18,3,0
565,145,19,4,0
565,398,4,2,0
565,331,10,0,0
565,16,17,1,0
565,361,7,0,0
565,223,13,4,1
565,326,4,2,0
565,315,16,2,0
565,481,21,3,1
565,127,8,2,0
565,329,11,2,0
565,327,10,4,1
565,70,7,0,0
565,18,3,0,0
565,17,13,1,0
565,208,6,1,0
565,525,6,1,0
565,526,16,3,1
565,504,6,2,0
565,12,17,4,0
565,368,15,4,2
565,479,7,2,0
565,442,11,0,0
565,453,4,1,0
565,502,4,1,1
565,27,8,4,0
565,337,5,1,0
565,336,3,0,0
565,57,2,0,0
565,426,4,3,0
565,400,8,0,0
565,458,8,1,0
565,455,2,1,0
565,360,9,4,0
565,192,8,1,0
565,399,9,3,0
565,527,5,1,0
565,62,9,3,1
565,34,2,2,0
565,334,6,1,0
565,465,8,1,0
565,394,3,0,0
565,402,5,1,0
565,456,3,0,0
565,457,7,3,0
565,126,5,1,0
565,445,2,0,0
565,45,7,3,0
565,581,2,0,0
565,602,3,2,0
565,174,8,2,1
565,69,5,1,0
565,200,4,0,0
565,501,4,0,0
565,358,3,1,0
565,43,5,3,0
565,165,1,0,0
565,546,2,0,0
565,467,4,0,0
565,552,3,0,0
565,371,4,1,0
565,333,5,0,0
565,311,3,0,0
565,423,3,0,0
565,56,3,1,0
565,605,3,1,0
565,681,5,1,0
565,611,4,0,0
565,22,2,0,0
565,683,1,0,0
565,454,4,1,0
565,606,3,0,0
565,580,1,1,0
565,573,4,2,0
567,538,27,4,0
567,480,20,6,1
567,575,20,4,0
567,548,24,6,1
567,577,9,5,1
567,559,22,6,0
567,363,6,1,0
567,574,9,2,0
567,529,29,11,1
567,498,13,4,0
567,533,11,1,0
567,545,29,5,0
567,494,7,2,0
567,534,22,7,0
567,531,3,1,0
567,493,32,9,0
567,387,11,2,0
567,503,14,2,0
567,552,11,1,0
567,573,40,13,0
567,580,12,3,0
567,397,13,2,0
567,570,24,6,1
567,395,9,4,0
567,542,3,2,0
567,546,5,2,0
567,388,13,3,1
567,581,11,4,0
567,489,7,2,0
567,144,14,7,0
567,403,3,1,0
567,389,18,3,1
567,589,7,2,0
567,386,5,2,0
567,298,5,1,0
567,595,16,4,0
567,462,14,4,0
567,587,7,2,1
567,605,17,4,1
567,661,6,3,0
567,594,5,0,0
567,613,14,5,0
567,615,11,3,0
567,640,15,6,0
567,626,7,1,0
567,631,17,2,0
567,611,9,2,1
567,668,16,4,0
567,603,6,1,0
567,556,10,3,1
567,662,5,1,0
567,606,18,2,0
567,664,5,2,0
567,666,13,3,0
567,667,16,5,1
567,663,3,0,0
567,665,2,0,0
567,600,13,1,0
567,669,6,0,0
567,601,24,6,0
567,656,6,2,1
567,617,7,1,0
567,657,3,1,0
567,658,7,5,0
567,616,9,3,0
567,162,1,1,0
567,634,2,0,0
567,302,4,0,0
567,670,5,2,0
567,322,6,1,0
567,485,5,2,0
567,393,10,3,0
567,683,3,0,0
567,684,2,0,0
567,644,1,0,0
567,679,2,1,0
567,76,7,1,0
567,505,5,1,0
567,401,7,1,0
567,446,8,2,1
567,396,11,2,0
567,174,2,0,0
567,481,7,0,0
567,70,7,2,0
567,500,4,0,0
567,479,5,1,0
567,681,7,1,0
567,371,7,1,0
567,66,1,0,0
567,527,3,2,1
567,360,5,2,0
567,43,2,0,0
567,488,2,0,0
567,404,5,2,1
567,466,2,0,0
567,335,5,0,0
567,138,3,0,0
567,544,10,3,0
567,145,6,0,0
567,16,6,1,0
567,331,4,0,0
567,358,2,0,0
567,336,1,0,0
567,56,1,1,1
567,27,2,0,0
567,502,1,0,0
567,506,1,0,0
567,69,4,2,0
567,394,1,0,0
567,602,5,2,0
567,501,2,1,1
567,402,5,2,0
567,454,3,0,0
567,326,3,1,0
567,315,2,1,0
567,400,3,1,0
567,223,4,0,0
567,17,4,0,0
567,457,3,1,0
567,334,4,0,0
567,333,2,1,0
567,525,5,1,0
567,311,3,1,0
567,549,5,3,0
567,566,3,2,0
567,421,4,0,0
567,18,5,1,0
567,423,3,1,1
567,456,1,0,0
567,22,3,1,0
567,45,3,1,0
567,465,2,0,0
567,399,2,1,0
567,62,2,0,0
567,192,1,0,0
567,361,1,0,0
568,556,12,2,0
568,634,8,3,0
568,606,10,1,0
568,666,17,2,0
568,570,6,1,0
568,667,21,9,0
568,664,9,1,0
568,605,11,4,1
568,594,7,0,0
568,661,9,1,0
568,462,21,4,0
568,613,21,4,0
568,498,11,3,0
568,615,25,4,0
568,395,1,0,0
568,600,22,9,0
568,617,14,4,0
568,601,11,3,1
568,656,9,5,0
568,658,13,3,1
568,480,10,2,0
568,657,14,5,1
568,493,12,2,0
568,668,33,6,0
568,611,8,1,0
568,640,13,1,0
568,603,19,4,0
568,631,12,5,0
568,144,8,0,0
568,644,1,0,0
568,162,3,1,0
568,622,40,17,0
568,671,8,1,0
568,643,30,11,0
568,1,7,2,0
568,584,15,3,0
568,3,9,2,0
568,662,8,1,0
568,589,6,2,0
568,5,7,4,1
568,38,7,3,0
568,489,2,2,0
568,663,5,1,0
568,322,6,4,0
568,393,1,0,0
568,669,7,3,0
568,587,3,0,0
568,626,1,0,0
568,681,1,1,0
568,665,5,1,0
568,683,2,0,0
568,679,14,4,0
568,684,19,5,0
568,678,13,3,0
568,722,16,3,1
568,730,11,2,0
568,697,7,0,0
568,726,9,4,0
568,696,12,3,0
568,699,2,0,0
568,717,12,5,0
568,687,10,5,0
568,686,5,2,0
568,115,3,0,0
568,694,11,5,0
568,545,2,1,0
568,695,16,4,1
568,693,2,0,0
568,691,5,2,0
568,716,3,2,0
568,731,12,4,0
568,542,3,1,0
568,737,2,1,0
568,736,6,2,0
568,692,1,0,0
568,732,1,0,0
571,538,18,5,0
571,480,24,7,1
571,575,9,0,0
571,548,8,3,1
571,577,6,1,0
571,559,11,3,0
571,363,4,0,0
571,529,22,12,2
571,498,18,5,1
571,533,8,1,0
571,545,23,8,1
571,534,21,1,0
571,531,1,1,0
571,493,29,10,1
571,387,5,1,0
571,503,12,3,0
571,552,6,2,1
571,573,33,6,0
571,580,9,1,0
571,397,9,1,0
571,570,20,4,0
571,395,10,2,1
571,494,4,1,0
571,542,6,3,1
571,388,13,4,0
571,403,5,1,0
571,581,5,0,0
571,574,2,0,0
571,489,7,2,1
571,144,16,9,1
571,389,10,2,0
571,589,8,0,0
571,298,6,1,0
571,546,1,0,0
571,386,2,1,0
571,605,11,1,0
571,661,8,3,0
571,462,29,8,2
571,594,7,1,0
571,613,26,9,2
571,615,24,1,1
571,640,9,4,0
571,626,4,0,0
571,631,21,6,2
571,611,7,1,0
571,668,27,6,1
571,556,11,2,0
571,662,5,1,0
571,606,14,4,0
571,664,8,1,0
571,666,16,7,1
571,667,31,7,2
571,663,8,3,0
571,600,24,10,2
571,617,15,3,0
571,601,13,5,0
571,656,5,3,0
571,669,2,0,0
571,657,6,2,0
571,658,6,2,0
571,595,30,5,1
571,616,5,2,1
571,587,6,0,0
571,603,12,0,0
571,162,5,3,1
571,665,5,0,0
571,634,5,2,0
571,670,18,4,1
571,322,4,0,0
571,302,4,1,0
571,485,17,9,0
571,393,2,1,0
571,683,2,1,1
571,684,12,4,0
571,644,1,0,0
571,679,14,4,1
571,686,5,2,0
571,694,15,3,0
571,722,13,5,1
571,730,9,5,1
571,678,12,6,1
571,696,8,4,0
571,726,7,1,0
571,699,2,1,0
571,717,10,3,0
571,687,12,5,2
571,688,18,3,1
571,718,3,0,0
571,721,1,1,1
571,697,4,2,1
571,731,5,3,0
571,716,3,1,0
571,736,7,5,1
571,708,4,1,0
571,712,5,1,0
571,692,2,0,0
571,732,2,0,0
571,748,2,0,0
572,544,6,2,0
572,566,2,1,0
572,500,3,0,0
572,549,3,1,0
572,5,1,0,0
572,556,4,2,0
572,584,3,0,0
572,573,9,2,0
572,493,8,2,0
572,332,1,0,0
572,503,9,4,1
572,580,2,1,0
572,552,4,2,0
572,397,3,0,0
572,546,1,1,0
572,505,1,0,0
572,534,6,2,0
572,570,5,1,0
572,395,3,1,0
572,529,6,2,0
572,545,3,1,0
572,387,2,0,0
572,542,1,0,0
572,494,3,2,0
572,403,1,0,0
572,389,1,0,0
572,1,1,0,0
572,590,1,0,0
572,388,1,1,0
576,529,43,16,2
576,533,7,2,0
576,534,32,8,1
576,498,5,2,0
576,395,6,1,0
576,548,19,5,0
576,480,12,5,2
576,363,8,4,2
576,575,15,2,0
576,538,29,10,0
576,369,1,1,0
576,489,5,2,0
576,574,5,2,0
576,570,17,6,0
576,494,5,0,0
576,545,28,15,0
576,542,6,1,0
576,556,22,7,0
576,566,7,1,0
576,559,17,5,0
576,505,15,5,1
576,500,12,3,1
576,549,36,5,0
576,486,6,0,0
576,144,8,2,0
576,577,10,3,0
576,544,36,10,1
576,528,2,0,0
576,584,9,2,0
576,5,3,0,0
576,1,3,1,0
576,587,2,2,0
576,503,15,2,0
576,531,1,0,0
576,589,2,0,0
576,590,3,1,0
576,481,15,2,1
576,70,4,1,0
576,127,10,2,0
576,479,4,1,0
576,333,4,2,0
576,329,10,4,1
576,90,2,0,0
576,327,8,1,0
576,335,10,3,0
576,506,5,3,0
576,466,9,1,0
576,488,8,3,0
576,22,10,3,0
576,491,2,1,0
576,499,1,1,0
576,12,12,2,0
576,368,14,2,1
576,458,14,4,1
576,76,16,2,1
576,446,14,6,1
576,467,4,0,0
576,401,13,3,0
576,396,8,2,0
576,62,6,1,0
576,43,5,0,0
576,360,5,0,0
576,399,8,4,1
576,165,2,1,0
576,527,3,2,1
576,192,3,0,0
576,465,5,1,0
576,456,5,0,0
576,457,4,1,0
576,402,2,1,0
576,394,1,1,0
576,34,2,0,0
576,404,6,0,0
576,552,7,2,0
576,400,3,1,0
576,504,8,2,0
576,526,11,0,0
576,371,2,1,0
576,126,4,2,0
576,69,6,1,0
576,501,4,2,1
576,45,4,0,0
576,445,4,1,0
576,174,4,0,0
576,602,2,1,0
576,200,6,1,0
576,138,3,1,0
576,525,9,3,1
576,421,5,2,0
576,17,11,2,0
576,18,5,3,0
576,208,4,1,0
576,442,9,2,0
576,502,6,1,0
576,453,6,0,0
576,27,4,0,0
576,57,2,0,0
576,337,6,1,0
576,336,5,0,0
576,426,1,0,0
576,455,1,1,0
576,423,4,0,0
576,334,2,0,0
576,601,1,0,0
576,605,2,1,0
576,611,2,0,0
576,311,3,0,0
576,358,2,1,0
576,546,1,0,0
576,580,1,0,0
576,56,1,0,0
576,616,2,1,1
579,503,28,7,1
579,552,11,5,0
579,573,59,16,0
579,397,21,10,1
579,493,34,10,0
579,546,4,0,0
579,580,15,4,0
579,403,7,2,1
579,332,1,1,0
579,388,9,2,0
579,549,33,6,0
579,566,6,2,0
579,584,29,8,0
579,556,39,12,0
579,500,9,3,0
579,3,6,1,0
579,544,31,8,0
579,530,1,0,0
579,387,7,2,0
579,389,15,2,0
579,559,29,5,0
579,577,8,2,0
579,538,35,11,0
579,363,6,3,1
579,480,28,5,1
579,574,8,3,0
579,548,34,10,1
579,575,19,4,0
579,489,2,2,0
579,486,9,2,0
579,528,5,2,0
579,505,13,3,0
579,5,8,1,0
579,587,8,2,0
579,1,6,1,0
579,298,8,3,0
579,386,4,0,0
579,581,5,2,0
579,144,9,5,0
579,595,22,7,1
579,622,18,7,0
579,643,21,6,0
579,616,9,2,0
579,631,16,5,1
579,668,14,3,0
579,611,6,2,0
579,640,15,3,0
579,626,7,3,0
579,664,9,2,0
579,634,7,3,0
579,606,27,9,0
579,666,17,3,0
579,667,14,9,3
579,662,9,2,0
579,665,4,2,1
579,600,14,6,0
579,656,8,0,0
579,670,4,2,0
579,601,14,7,0
579,617,6,2,0
579,38,6,3,0
579,671,4,1,0
579,644,2,0,0
579,663,5,0,0
579,658,5,1,0
579,657,5,1,0
579,393,3,1,0
579,302,3,2,0
579,603,3,2,0
579,485,5,2,0
579,570,9,5,0
579,669,2,0,0
579,684,1,1,0
579,360,11,0,0
579,43,7,0,0
579,399,9,5,0
579,527,2,0,0
579,62,11,1,0
579,192,5,2,0
579,602,8,4,0
579,22,12,3,0
579,445,4,2,0
579,45,11,2,0
579,69,5,0,0
579,501,3,1,0
579,358,4,0,0
579,336,7,0,0
579,27,14,1,0
579,442,10,1,0
579,502,3,1,0
579,465,7,3,0
579,457,2,1,0
579,333,1,1,0
579,456,4,2,0
579,426,1,0,0
579,488,2,0,0
579,138,1,1,0
579,335,3,1,0
579,529,3,0,0
579,506,1,0,0
579,466,1,0,0
579,533,5,0,0
579,334,1,1,0
579,394,2,1,0
579,145,5,2,0
579,331,4,0,0
579,16,5,1,0
579,315,3,0,0
579,400,1,0,0
579,223,5,1,0
579,56,1,0,0
579,396,6,1,0
579,76,6,0,0
579,401,5,1,1
579,605,2,1,0
579,446,6,0,0
579,681,6,2,0
579,479,1,0,0
579,402,4,0,0
579,481,7,2,0
579,454,6,0,0
579,12,6,1,0
579,504,2,1,1
579,368,6,1,0
579,534,4,1,0
579,458,7,2,1
579,526,6,2,0
579,683,1,0,0
579,361,1,0,0
579,326,1,1,0
579,337,6,0,0
579,371,2,0,0
579,17,3,0,0
582,545,28,7,0
582,395,5,1,0
582,570,15,3,1
582,494,5,2,0
582,547,1,0,0
582,559,17,3,1
582,575,14,4,0
582,531,2,0,0
582,363,5,0,0
582,577,4,1,0
582,529,26,2,0
582,549,21,2,0
582,5,9,0,0
582,544,17,4,1
582,500,6,2,0
582,538,17,4,0
582,144,16,3,0
582,489,2,0,0
582,505,5,0,0
582,548,7,3,0
582,480,31,13,1
582,574,2,1,0
582,528,2,1,0
582,566,4,1,0
582,584,22,5,0
582,534,15,1,0
582,1,11,3,0
582,486,3,0,0
582,542,7,1,0
582,498,12,5,0
582,533,2,0,0
582,503,8,2,1
582,556,7,1,0
582,587,2,1,0
582,589,9,0,0
582,3,5,1,0
582,590,3,1,0
582,462,27,8,1
582,573,17,5,2
582,403,2,0,0
582,580,8,3,1
582,595,29,6,0
582,616,8,3,0
582,388,11,2,0
582,298,6,1,0
582,600,26,6,2
582,656,6,1,1
582,601,11,5,0
582,658,13,3,1
582,617,14,0,0
582,393,3,0,0
582,493,12,6,1
582,657,17,4,0
582,643,37,11,1
582,38,9,3,1
582,622,37,10,0
582,605,14,2,1
582,594,8,3,1
582,613,18,8,1
582,615,18,5,1
582,640,12,3,0
582,626,8,5,0
582,631,14,4,0
582,611,7,4,0
582,668,27,9,0
582,389,8,3,1
582,669,1,1,0
582,671,9,3,0
582,644,2,1,0
582,302,3,0,0
582,670,11,2,1
582,603,13,5,1
582,162,4,0,0
582,661,9,5,1
582,322,5,1,0
582,606,6,5,1
582,485,19,3,0
582,684,14,6,2
582,679,14,4,0
582,681,2,0,0
582,683,1,1,0
582,712,3,0,0
582,688,14,3,0
582,708,1,0,0
582,718,4,0,0
582,695,15,1,0
582,693,3,1,0
582,686,6,0,0
582,694,11,2,0
582,696,4,1,0
582,726,7,3,0
582,699,4,1,0
582,717,11,5,0
582,666,4,0,0
582,687,12,4,0
582,721,2,1,0
582,737,5,2,0
582,115,3,2,0
582,450,1,1,0
582,736,8,4,2
582,692,1,1,0
582,732,2,1,0
582,746,1,0,0
583,529,3,1,0
583,533,1,0,0
583,545,6,2,1
583,395,3,1,0
583,570,6,1,0
583,548,7,3,1
583,480,4,1,1
583,363,2,0,0
583,575,5,1,0
583,538,4,1,0
583,369,1,0,0
583,393,1,1,0
583,577,3,0,0
583,144,1,1,0
583,494,2,2,1
583,556,4,1,0
583,566,1,0,0
583,531,1,0,0
583,559,4,1,0
583,549,2,0,0
583,486,2,1,0
583,584,2,2,0
586,538,7,3,0
586,575,11,4,0
586,548,8,3,1
586,577,5,0,0
586,574,2,0,0
586,559,8,3,1
586,544,9,1,0
586,505,3,1,0
586,556,13,3,0
586,584,22,7,0
586,549,8,0,0
586,500,3,1,0
586,1,9,2,0
586,5,10,3,0
586,573,28,7,0
586,403,2,1,0
586,493,24,6,1
586,387,4,1,0
586,503,4,1,0
586,388,9,4,1
586,552,6,4,0
586,486,3,1,0
586,397,4,1,0
586,298,8,4,0
586,389,15,4,0
586,587,8,2,0
586,480,23,4,0
586,566,1,0,0
586,386,1,0,0
586,581,1,1,0
586,144,12,6,0
586,546,1,1,0
586,622,34,11,1
586,528,2,1,0
586,643,30,9,1
586,3,9,2,0
586,595,29,9,0
586,616,8,2,0
586,631,13,7,0
586,668,25,9,0
586,611,11,2,0
586,603,14,2,0
586,640,20,4,0
586,626,5,1,0
586,634,12,3,0
586,606,17,4,0
586,662,8,1,0
586,666,22,9,1
586,664,12,6,2
586,667,22,8,0
586,663,6,2,1
586,600,23,4,0
586,656,7,1,0
586,670,7,2,0
586,601,12,3,0
586,669,2,0,0
586,617,15,4,0
586,657,11,5,0
586,38,9,4,0
586,671,9,3,0
586,580,8,1,0
586,644,3,1,0
586,162,5,1,0
586,665,6,2,0
586,658,10,1,0
586,393,2,0,0
586,302,3,0,0
586,485,14,2,0
586,570,10,5,0
586,684,11,4,0
586,489,2,1,0
586,691,4,1,1
586,693,4,2,0
586,695,16,3,0
586,679,10,4,0
586,717,11,4,0
586,687,8,2,0
586,730,7,2,0
586,678,8,3,0
586,722,9,5,2
586,697,3,0,0
586,731,9,2,0
586,708,1,0,0
586,718,1,0,0
586,688,11,2,0
586,721,2,0,0
586,712,3,1,1
586,699,5,2,0
586,696,8,2,0
586,726,8,3,0
586,736,9,1,0
586,737,3,0,0
586,716,1,1,0
586,747,1,0,0
591,529,7,1,0
591,498,6,3,1
591,542,2,1,0
591,548,11,3,0
591,531,1,0,0
591,577,3,0,0
591,587,7,3,0
591,538,14,2,0
591,574,4,2,1
591,573,25,7,0
591,581,1,1,0
591,552,2,0,0
591,559,3,1,0
591,489,3,1,0
591,575,2,0,0
591,493,15,2,0
591,389,6,2,1
591,387,3,0,0
591,480,11,2,0
591,605,16,5,0
591,661,5,1,0
591,462,18,9,0
591,594,4,1,0
591,613,14,2,0
591,395,2,0,0
591,589,6,1,0
591,615,12,2,0
591,640,13,4,0
591,144,6,0,0
591,631,17,6,0
591,611,13,3,0
591,668,16,6,1
591,603,7,1,0
591,556,13,2,0
591,662,6,1,0
591,634,3,0,0
591,606,22,4,1
591,664,6,3,1
591,666,12,3,0
591,667,16,5,0
591,663,2,0,0
591,600,14,5,0
591,658,6,1,0
591,601,18,1,0
591,656,5,2,0
591,617,7,2,0
591,657,5,1,0
591,595,16,2,0
591,580,9,2,0
591,616,13,2,0
591,403,1,0,0
591,388,7,0,0
591,298,4,2,1
591,626,5,4,1
591,162,1,0,0
591,665,3,0,0
591,670,5,2,0
591,302,3,2,0
591,322,4,2,0
591,669,4,1,0
591,485,3,0,0
591,570,7,1,0
591,393,7,3,0
591,683,2,1,0
591,684,3,1,0
591,644,1,1,0
591,679,3,1,0
591,481,8,2,0
591,454,5,2,0
591,371,1,0,0
591,500,4,1,0
591,681,5,1,1
591,402,4,1,0
591,479,1,1,1
591,17,8,2,0
591,566,3,0,0
591,525,9,2,0
591,421,2,1,0
591,549,4,3,0
591,423,2,1,0
591,18,8,0,0
591,465,7,2,1
591,503,8,0,0
591,333,2,1,0
591,533,8,4,2
591,457,2,2,0
591,456,4,1,0
591,334,4,0,0
591,426,1,1,0
591,360,7,1,0
591,192,3,1,0
591,399,12,3,0
591,62,10,1,0
591,546,3,0,0
591,358,6,2,0
591,502,2,0,0
591,27,8,1,0
591,336,4,1,0
591,442,9,1,0
591,56,3,0,0
591,138,1,0,0
591,335,3,0,0
591,466,1,0,0
591,544,1,0,0
591,488,1,0,0
591,506,1,0,0
591,311,4,2,1
591,363,4,2,1
591,43,3,0,0
591,527,1,0,0
591,584,1,1,0
591,12,7,0,0
591,368,5,2,0
591,458,5,3,0
591,534,2,0,0
591,526,6,3,0
591,504,2,0,0
591,396,5,1,0
591,505,4,1,0
591,76,5,2,0
591,174,3,0,0
591,401,7,1,0
591,446,4,0,0
591,145,5,2,1
591,331,2,1,1
591,16,5,1,0
591,400,1,0,0
591,361,3,0,0
591,326,2,1,0
591,315,5,1,0
591,223,5,0,0
591,337,2,1,0
596,145,18,3,1
596,16,16,2,0
596,331,11,0,0
596,223,15,4,0
596,315,17,4,0
596,326,3,2,0
596,27,11,1,0
596,336,6,1,0
596,337,8,1,1
596,502,2,0,0
596,442,10,1,0
596,57,2,0,0
596,453,4,0,0
596,335,21,2,0
596,529,20,5,0
596,334,4,0,0
596,544,21,6,2
596,466,6,0,0
596,22,18,3,0
596,526,19,3,0
596,12,18,1,0
596,504,9,1,0
596,368,22,3,0
596,534,10,1,0
596,458,21,4,0
596,76,18,2,0
596,404,3,0,0
596,446,17,0,0
596,545,3,0,0
596,400,3,0,0
596,401,19,1,1
596,505,6,1,0
596,552,3,1,0
596,577,3,0,0
596,399,8,2,1
596,538,8,1,0
596,62,6,1,0
596,43,2,0,0
596,192,1,0,0
596,360,9,1,0
596,527,2,0,0
596,574,1,0,0
596,361,6,1,0
596,398,2,0,0
596,559,5,1,0
596,525,12,3,1
596,363,5,2,1
596,549,11,2,0
596,17,9,2,0
596,18,7,2,0
596,311,3,1,0
596,208,5,1,0
596,575,3,1,1
596,396,15,1,0
596,126,4,1,0
596,501,4,1,0
596,45,11,0,0
596,602,7,0,0
596,174,8,0,0
596,200,4,0,0
596,548,7,2,0
596,533,5,0,0
596,465,12,3,0
596,402,2,2,0
596,456,12,2,0
596,34,3,1,0
596,457,7,1,0
596,546,1,0,0
596,165,1,0,0
596,503,3,1,1
596,69,7,1,1
596,445,3,0,0
596,581,1,0,0
596,488,8,0,0
596,506,3,0,0
596,394,1,0,0
596,611,7,1,0
596,601,7,5,2
596,584,1,0,0
596,138,1,0,0
596,333,2,0,0
596,573,5,1,0
596,594,1,1,0
596,421,1,0,0
596,606,7,3,0
596,358,3,1,1
596,580,2,0,0
596,467,1,0,0
596,616,3,0,0
598,529,3,0,0
598,462,20,7,0
598,545,3,0,0
598,533,1,1,0
598,534,3,1,1
598,589,11,2,1
598,573,16,4,1
598,397,2,0,0
598,595,17,7,0
598,389,9,1,0
598,493,14,5,0
598,580,9,1,0
598,503,1,0,0
598,590,4,1,0
598,556,16,7,0
598,584,18,8,1
598,505,1,0,0
598,544,2,1,0
598,1,6,1,0
598,566,1,0,0
598,549,2,0,0
598,600,18,3,0
598,656,9,3,0
598,601,10,4,0
598,658,6,1,0
598,617,11,2,1
598,480,12,3,0
598,657,8,3,0
598,669,4,3,0
598,393,3,1,0
598,622,22,10,1
598,5,3,3,1
598,643,23,4,2
598,528,2,0,0
598,38,9,3,0
598,3,7,1,0
598,605,12,4,1
598,594,7,2,1
598,661,8,1,0
598,613,16,6,0
598,395,2,0,0
598,615,15,2,0
598,498,7,1,0
598,403,2,1,1
598,298,5,2,0
598,616,11,1,0
598,388,3,1,0
598,302,1,1,0
598,606,16,6,2
598,662,5,2,0
598,666,14,2,0
598,664,8,2,1
598,634,6,3,0
598,663,6,0,0
598,667,18,5,0
598,670,5,2,0
598,671,6,2,0
598,387,1,1,0
598,489,4,1,0
598,665,6,0,0
598,322,2,2,0
598,485,10,2,0
598,570,3,1,0
598,679,7,4,2
598,681,2,1,0
598,683,1,0,0
598,691,3,0,0
598,695,7,1,0
598,730,6,5,1
598,678,4,2,1
598,722,6,2,0
598,697,2,0,0
598,731,6,2,0
598,542,1,0,0
598,686,3,1,0
598,694,5,0,0
598,732,2,1,0
598,717,6,4,0
598,687,5,1,0
598,688,8,2,0
598,712,2,0,0
598,708,1,0,0
598,718,1,1,0
598,737,1,1,0
598,693,2,1,0
598,716,1,0,0
598,692,2,0,0
598,746,1,0,0
599,529,22,5,2
599,545,5,1,0
599,533,8,0,0
599,534,10,3,0
599,589,1,0,0
599,573,7,1,0
599,397,2,1,0
599,595,2,0,0
599,389,1,0,0
599,493,2,0,0
599,546,3,0,0
599,503,4,0,0
599,590,4,1,0
599,556,2,1,0
599,584,2,1,0
599,505,7,0,0
599,544,23,7,0
599,1,1,1,0
599,549,13,3,1
599,145,14,2,2
599,398,4,1,0
599,16,16,5,0
599,331,12,0,0
599,223,19,3,1
599,315,15,0,0
599,27,10,3,0
599,336,4,2,0
599,56,1,0,0
599,337,7,2,0
599,502,3,0,0
599,442,9,2,0
599,57,3,0,0
599,453,4,1,0
599,335,20,4,1
599,334,4,2,0
599,466,5,0,0
599,22,17,3,0
599,138,2,0,0
599,526,18,4,2
599,12,19,3,0
599,504,10,4,0
599,577,4,0,0
599,368,24,1,0
599,458,19,1,0
599,76,19,5,2
599,404,2,0,0
599,552,3,1,1
599,446,18,4,0
599,400,3,0,0
599,401,21,4,1
599,396,16,1,0
599,506,3,0,0
599,399,8,0,0
599,538,8,1,0
599,43,4,1,0
599,62,6,1,0
599,360,7,1,0
599,527,1,0,0
599,361,6,2,0
599,326,4,2,1
599,559,3,0,0
599,525,11,3,0
599,566,1,0,0
599,363,5,1,0
599,421,2,0,0
599,17,9,0,0
599,18,6,0,0
599,311,4,1,0
599,208,6,2,0
599,575,2,0,0
599,126,4,0,0
599,501,4,0,0
599,45,11,0,0
599,602,6,1,0
599,174,8,0,0
599,200,5,1,0
599,548,8,4,1
599,465,10,1,0
599,402,2,0,0
599,395,1,0,0
599,456,13,2,1
599,34,2,1,0
599,457,5,1,0
