player_id,opponent_id,ab,h,hr
419,359,4,1,1
419,136,1,0,0
419,138,3,0,0
419,90,1,0,0
419,52,1,1,0
419,467,1,0,0
419,499,1,1,0
419,481,2,0,0
420,445,1,1,0
420,359,1,1,0
420,488,1,0,0
420,162,1,0,0
420,528,1,0,0
422,401,46,11,0
422,400,29,8,0
422,393,7,2,0
422,369,8,2,0
422,434,39,9,1
422,371,6,1,0
422,328,5,2,0
422,144,19,4,0
422,397,23,6,0
422,389,35,5,1
422,399,26,5,0
422,332,13,5,0
422,298,29,10,0
422,426,25,7,0
422,387,11,4,0
422,359,7,2,0
422,423,50,14,0
422,115,15,6,1
422,394,26,9,0
422,398,17,4,0
422,161,8,2,1
422,319,6,1,0
422,395,53,15,4
422,370,3,1,0
422,386,35,6,0
422,403,11,4,0
422,388,4,1,0
422,374,1,0,0
422,322,4,1,0
422,109,4,2,0
422,442,39,8,0
422,438,20,5,0
422,446,5,1,0
422,441,4,2,0
422,467,10,1,0
422,465,27,6,0
422,481,62,13,0
422,480,28,7,0
422,463,19,6,0
422,454,29,8,0
422,453,50,19,1
422,487,15,7,0
422,320,2,1,0
422,452,12,2,0
422,485,9,2,0
422,456,52,20,1
422,455,4,1,0
422,489,9,3,0
422,162,1,1,0
422,488,37,12,0
422,493,31,11,0
422,494,3,0,0
422,495,1,0,0
422,491,4,1,0
422,525,41,11,0
422,529,31,14,1
422,499,6,1,0
422,504,13,6,0
422,527,29,4,0
422,533,6,1,0
422,501,17,5,0
422,503,27,8,0
422,531,4,2,0
422,506,5,1,0
422,363,6,2,0
422,502,12,7,0
422,498,4,2,0
422,538,7,2,0
422,534,4,2,0
422,542,3,1,0
422,545,10,1,0
422,546,2,0,0
422,575,2,0,0
422,548,3,2,0
422,559,2,1,1
422,577,1,0,0
422,574,1,0,0
424,394,42,15,1
424,374,1,0,0
424,161,10,2,0
424,395,8,3,0
424,370,4,2,0
424,423,19,6,1
424,109,7,1,0
424,309,27,7,0
424,6,7,4,2
424,3,5,2,0
424,115,9,2,0
424,434,23,5,0
424,328,5,0,0
424,393,9,0,0
424,401,31,11,0
424,144,12,3,1
424,369,7,1,0
424,404,9,3,1
424,400,36,6,0
424,396,33,9,2
424,1,3,0,0
424,71,17,3,1
424,5,3,0,0
424,322,3,2,0
424,398,12,3,1
424,438,13,2,0
424,320,1,1,0
424,359,1,0,0
424,371,4,1,0
424,38,3,0,0
424,442,7,3,0
424,441,3,0,0
424,162,1,0,0
424,446,1,0,0
424,76,13,1,0
424,192,6,0,0
424,43,9,2,0
424,62,14,3,0
424,174,12,5,1
424,227,9,2,0
424,208,5,1,0
424,12,9,3,0
424,200,9,0,0
424,399,3,0,0
424,70,2,0,0
424,123,3,2,0
424,360,14,8,0
424,10,16,7,0
424,327,9,0,0
424,336,1,0,0
424,77,12,2,0
424,57,3,3,0
424,315,5,0,0
424,466,6,0,0
424,22,7,2,0
424,334,4,0,0
424,18,3,0,0
424,335,5,0,0
424,426,2,0,0
424,203,9,2,0
424,56,4,0,0
424,156,4,0,0
424,329,9,1,0
424,69,13,1,0
424,402,10,2,0
424,225,2,0,0
424,16,6,2,0
424,331,4,2,0
424,363,5,0,0
424,27,14,3,1
424,337,3,0,0
424,90,2,0,0
424,197,6,0,0
424,165,3,1,0
424,223,9,1,0
424,45,3,0,0
424,145,4,1,0
424,218,1,0,0
424,361,3,0,0
424,126,8,1,0
424,80,5,0,0
424,333,1,1,0
424,228,6,0,0
424,46,5,1,0
424,168,1,0,0
424,368,1,1,0
424,52,4,0,0
425,401,38,12,3
425,144,14,3,1
425,400,28,6,1
425,393,10,3,0
425,434,33,11,1
425,371,5,2,1
425,359,10,2,0
425,397,19,5,0
425,389,33,8,1
425,399,25,5,0
425,332,8,2,1
425,298,28,10,0
425,426,21,4,0
425,387,7,1,0
425,162,4,0,0
425,423,47,13,1
425,115,18,9,1
425,394,26,4,1
425,374,4,1,1
425,398,19,5,1
425,161,5,0,0
425,319,7,2,0
425,386,25,5,0
425,395,33,8,1
425,370,6,1,0
425,403,11,4,0
425,388,4,1,0
425,322,4,0,0
425,109,3,1,0
425,369,11,1,0
425,442,36,5,2
425,438,22,6,3
425,328,1,0,0
425,446,9,1,0
425,441,6,4,1
425,467,9,1,0
425,465,28,5,0
425,481,27,6,0
425,480,18,5,2
425,463,19,3,0
425,454,21,2,0
425,453,22,7,0
425,452,5,2,0
425,456,18,2,0
425,455,5,1,0
425,485,5,1,0
425,489,6,1,0
425,487,14,3,2
425,488,10,4,1
425,491,4,2,0
425,493,5,1,0
425,494,2,0,0
425,495,3,1,1
425,320,3,1,0
425,361,1,0,0
425,46,1,0,0
425,52,1,0,0
425,17,1,0,0
425,126,1,1,1
425,368,2,0,0
425,127,1,0,0
425,227,2,0,0
425,76,1,0,0
425,208,1,0,0
425,62,1,0,0
425,43,1,0,0
425,337,2,0,0
427,426,24,7,1
427,319,8,0,0
427,389,17,8,1
427,397,11,3,0
427,298,23,5,1
427,399,29,3,0
427,387,9,2,0
427,400,48,17,4
427,162,2,0,0
427,359,9,5,0
427,434,25,4,0
427,393,11,5,0
427,401,75,13,1
427,144,8,2,0
427,369,10,3,0
427,386,20,6,0
427,332,3,0,0
427,71,31,9,0
427,6,10,3,0
427,1,7,3,0
427,309,25,6,0
427,404,16,8,1
427,396,64,21,0
427,38,7,2,0
427,328,11,1,0
427,320,2,1,0
427,5,5,0,0
427,3,3,1,0
427,388,6,4,0
427,403,6,0,0
427,402,9,1,0
427,371,2,2,0
427,444,5,2,0
427,445,2,1,0
427,446,8,3,0
427,227,42,6,1
427,208,30,6,0
427,12,28,2,0
427,16,35,8,1
427,368,10,1,0
427,77,17,3,0
427,27,13,7,0
427,90,2,1,1
427,10,9,1,0
427,57,8,0,0
427,127,9,2,0
427,174,14,3,0
427,200,14,3,0
427,192,6,1,0
427,76,26,5,0
427,331,29,7,0
427,367,1,0,0
427,123,3,3,0
427,398,9,4,0
427,311,7,3,0
427,17,16,4,0
427,11,10,2,0
427,358,15,4,0
427,79,4,2,0
427,479,4,0,0
427,394,11,4,1
427,203,10,2,1
427,56,3,0,0
427,329,21,6,0
427,228,3,1,0
427,126,38,8,0
427,197,20,6,0
427,45,24,4,0
427,223,28,4,0
427,62,16,3,0
427,43,4,2,1
427,70,1,0,0
427,333,4,1,1
427,363,2,1,0
427,360,16,3,0
427,225,3,0,0
427,145,37,10,1
427,156,3,0,0
427,46,2,2,0
427,69,11,1,0
427,80,1,1,0
427,218,10,1,0
427,421,3,2,0
427,198,7,1,0
427,34,2,1,1
427,52,5,2,1
427,336,6,3,0
427,165,4,1,0
427,361,6,0,0
427,423,4,1,1
427,326,3,0,0
427,442,8,3,0
427,463,1,0,0
427,465,9,4,0
427,337,1,0,0
427,327,3,1,0
427,467,3,2,0
427,458,4,0,0
427,457,3,2,0
427,455,1,0,0
427,454,1,1,0
427,456,3,0,0
428,394,42,9,1
428,374,2,0,0
428,398,34,11,2
428,322,4,2,0
428,395,13,6,0
428,370,6,3,0
428,71,35,8,0
428,5,4,2,0
428,396,66,17,2
428,38,4,1,0
428,115,7,1,0
428,161,12,5,1
428,434,25,8,0
428,328,10,3,1
428,393,8,3,0
428,400,45,10,0
428,371,5,1,0
428,369,8,3,0
428,404,12,3,0
428,6,6,1,0
428,3,4,0,0
428,162,5,2,0
428,309,22,10,1
428,1,2,1,0
428,401,56,16,0
428,423,21,6,0
428,438,16,4,1
428,144,8,1,0
428,109,5,2,0
428,402,8,2,0
428,442,11,2,0
428,441,3,0,0
428,359,2,1,0
428,446,10,3,0
428,227,40,10,0
428,225,4,0,0
428,208,28,8,0
428,12,26,5,1
428,16,31,5,0
428,368,10,2,0
428,77,17,5,0
428,27,12,0,0
428,336,6,2,0
428,10,9,3,0
428,90,2,1,0
428,127,9,2,0
428,174,15,4,1
428,200,14,1,0
428,76,27,6,0
428,331,27,6,0
428,367,2,1,0
428,17,16,6,1
428,421,5,1,0
428,11,8,1,1
428,479,7,2,0
428,358,16,6,1
428,203,13,3,0
428,56,3,1,0
428,329,17,4,0
428,228,3,0,0
428,126,36,10,0
428,197,18,1,0
428,45,20,4,0
428,223,27,6,1
428,62,16,2,2
428,43,3,0,0
428,70,1,1,0
428,192,5,0,0
428,333,7,4,0
428,363,1,0,0
428,57,4,1,0
428,327,5,0,0
428,360,17,4,0
428,52,6,3,1
428,145,35,7,0
428,156,3,2,0
428,46,3,1,0
428,69,11,2,1
428,80,1,0,0
428,198,8,3,1
428,79,4,1,0
428,311,5,1,0
428,123,2,0,0
428,165,12,4,2
428,218,5,2,0
428,325,1,0,0
428,361,7,1,0
428,326,2,1,0
428,399,7,4,0
428,337,3,0,0
428,463,3,2,1
428,465,8,2,0
428,467,3,1,0
428,458,3,1,0
428,457,3,2,0
428,455,1,0,0
428,34,1,1,0
428,456,2,0,0
428,454,1,0,0
428,445,1,0,0
429,426,14,3,0
429,319,16,5,0
429,389,28,6,0
429,397,25,8,0
429,298,27,12,1
429,399,19,7,0
429,332,12,2,1
429,387,8,3,0
429,400,28,7,1
429,369,14,7,1
429,359,8,2,0
429,434,21,7,0
429,393,16,6,0
429,401,42,14,0
429,144,12,1,0
429,371,6,3,0
429,386,31,9,0
429,71,24,10,0
429,6,12,4,0
429,309,24,9,1
429,404,10,1,0
429,396,28,9,1
429,38,6,2,0
429,328,4,1,0
429,320,3,1,0
429,1,13,6,0
429,3,5,2,0
429,5,9,1,0
429,388,11,1,0
429,403,10,1,0
429,402,3,0,0
429,444,5,1,0
429,445,10,6,0
429,446,5,2,0
429,453,16,7,0
429,467,12,3,0
429,465,23,6,0
429,481,23,4,1
429,463,17,4,0
429,454,15,4,0
429,486,28,10,0
429,457,27,8,0
429,333,2,0,0
429,458,27,5,1
429,464,8,3,0
429,487,12,4,0
429,480,21,6,0
429,489,6,1,0
429,491,5,1,0
429,162,1,0,0
429,488,4,0,0
429,493,9,2,0
429,479,1,0,0
429,421,1,1,0
429,361,2,0,0
429,227,1,1,0
429,223,1,0,0
429,12,2,0,0
429,208,1,0,0
429,127,1,0,0
429,145,3,0,0
429,76,1,0,0
430,401,62,16,4
430,144,8,1,0
430,400,39,10,0
430,393,11,5,0
430,434,32,8,1
430,397,16,2,0
430,389,17,2,1
430,399,31,17,1
430,332,5,0,0
430,298,14,6,2
430,426,25,11,1
430,387,5,0,0
430,371,3,0,0
430,162,1,0,0
430,423,28,9,0
430,115,11,0,0
430,394,35,14,1
430,374,2,1,1
430,398,24,7,0
430,161,5,1,0
430,319,5,2,0
430,386,11,3,0
430,395,11,5,0
430,370,4,1,0
430,388,1,0,0
430,322,5,2,0
430,109,4,0,0
430,403,4,2,0
430,442,16,4,0
430,438,17,5,1
430,359,8,4,0
430,369,5,3,0
430,328,8,3,0
430,446,11,4,0
430,441,3,2,0
430,227,37,9,4
430,225,5,0,0
430,208,30,13,4
430,12,24,5,0
430,16,30,8,0
430,368,8,3,0
430,77,16,2,0
430,27,13,2,0
430,57,4,0,0
430,336,5,0,0
430,10,8,3,1
430,90,2,2,0
430,127,9,2,0
430,174,15,2,0
430,200,16,6,0
430,192,9,2,0
430,76,25,7,0
430,70,1,0,0
430,331,30,7,1
430,367,3,0,0
430,123,5,1,0
430,396,28,9,1
430,17,14,2,0
430,421,5,2,0
430,11,9,2,0
430,479,4,1,0
430,358,15,5,0
430,311,7,0,0
430,56,7,1,0
430,203,12,3,0
430,329,17,4,0
430,126,34,11,3
430,165,12,3,0
430,197,14,3,1
430,45,24,5,2
430,223,26,9,1
430,62,16,5,0
430,404,7,1,1
430,333,9,1,0
430,363,1,1,0
430,327,7,0,0
430,360,15,5,1
430,145,36,16,2
430,69,14,3,0
430,402,7,3,0
430,156,2,1,0
430,80,1,0,0
430,228,3,0,0
430,79,3,0,0
430,198,8,1,0
430,34,1,1,0
430,52,6,2,0
430,325,1,0,0
430,218,12,2,0
430,326,3,2,1
430,361,6,1,0
430,467,5,1,0
430,46,2,0,0
430,337,5,1,0
430,463,2,1,1
430,465,9,2,0
430,458,4,0,0
430,43,1,0,0
430,457,3,0,0
430,455,1,0,0
430,456,3,0,0
431,331,2,1,0
431,26,1,0,0
432,426,18,6,0
432,319,20,10,0
432,389,31,10,0
432,397,24,9,0
432,298,26,3,0
432,399,27,12,0
432,332,13,7,0
432,387,11,3,0
432,400,29,6,0
432,162,2,0,0
432,369,14,4,0
432,434,21,9,1
432,393,14,4,0
432,401,56,11,1
432,144,13,0,0
432,386,38,11,1
432,71,35,10,1
432,6,13,2,0
432,309,22,6,1
432,404,13,4,0
432,396,43,12,0
432,38,5,2,1
432,328,9,1,0
432,320,2,0,0
432,359,7,2,1
432,371,5,3,2
432,1,9,3,0
432,5,13,5,0
432,388,11,4,0
432,403,11,3,0
432,3,5,0,0
432,402,7,2,0
432,444,6,4,1
432,445,17,3,0
432,446,12,4,0
432,453,17,8,0
432,467,18,5,0
432,465,35,7,1
432,481,22,7,0
432,463,16,7,0
432,454,16,2,0
432,486,29,8,0
432,457,30,7,1
432,333,4,0,0
432,458,33,12,1
432,464,7,1,0
432,487,15,3,0
432,480,21,7,1
432,489,6,1,0
432,491,5,0,0
432,488,4,0,0
432,493,8,3,0
432,126,17,2,1
432,145,21,4,0
432,223,16,4,0
432,326,2,0,0
432,398,3,1,0
432,423,4,2,0
432,311,1,1,0
432,46,3,0,0
432,17,10,5,0
432,479,2,1,0
432,358,7,3,2
432,45,16,6,0
432,218,4,1,0
432,165,3,0,0
432,79,1,0,0
432,200,7,0,0
432,174,8,2,0
432,43,1,1,1
432,62,10,2,0
432,331,13,1,0
432,76,13,2,0
432,57,1,1,0
432,421,1,0,0
432,361,5,0,0
432,16,17,5,0
432,368,5,1,0
432,227,19,4,0
432,208,23,4,0
432,27,7,1,0
432,56,7,0,0
432,360,8,3,0
432,442,9,4,1
432,329,8,3,0
432,69,9,3,0
432,198,2,0,0
432,203,5,1,0
432,12,10,3,1
432,52,2,2,0
432,192,3,0,0
432,337,2,0,0
432,327,3,0,0
432,336,3,1,0
432,77,6,1,0
432,127,4,1,0
432,455,1,0,0
432,34,1,0,0
432,456,3,0,0
433,396,31,11,3
433,1,8,3,0
433,71,30,9,0
433,6,11,3,1
433,309,26,7,0
433,3,8,0,0
433,5,11,2,0
433,404,9,3,1
433,394,20,4,0
433,115,13,5,0
433,398,23,8,2
433,161,4,2,0
433,395,34,5,0
433,322,9,1,0
433,423,33,11,3
433,38,4,0,0
433,402,5,0,0
433,397,25,5,1
433,389,28,4,2
433,399,20,5,0
433,298,16,5,0
433,426,20,6,1
433,388,8,4,1
433,319,6,1,0
433,374,2,1,0
433,370,2,1,0
433,387,8,2,0
433,403,14,4,0
433,386,19,6,1
433,442,18,5,2
433,109,5,1,0
433,332,2,0,0
433,438,13,2,0
433,444,5,2,0
433,445,7,1,0
433,441,5,2,0
433,457,9,3,0
433,458,6,2,0
433,486,7,1,0
433,452,5,0,0
433,456,15,3,0
433,455,4,1,0
433,333,3,0,0
433,453,11,5,1
433,463,10,2,1
433,454,9,2,0
433,485,6,2,1
433,464,1,1,0
433,530,2,0,0
433,503,1,0,0
433,545,1,0,0
435,401,57,13,0
435,144,7,0,0
435,400,36,12,1
435,393,11,5,1
435,434,31,7,1
435,371,5,2,0
435,328,8,0,0
435,397,17,2,1
435,399,28,7,1
435,332,6,0,0
435,389,14,2,1
435,298,11,2,1
435,426,22,7,0
435,359,8,2,0
435,162,1,0,0
435,423,29,7,1
435,115,8,2,0
435,394,34,11,0
435,398,20,5,1
435,161,7,2,0
435,387,6,3,0
435,319,4,1,0
435,395,8,2,0
435,386,6,0,0
435,374,2,1,0
435,322,5,3,0
435,109,2,1,0
435,369,6,2,0
435,403,3,0,0
435,442,12,6,2
435,438,14,6,2
435,370,2,0,0
435,388,1,0,0
435,446,6,1,0
435,441,1,0,0
435,227,34,3,0
435,225,5,0,0
435,208,27,4,0
435,12,21,3,1
435,16,22,4,0
435,368,8,1,0
435,77,16,2,1
435,27,11,3,0
435,90,2,1,1
435,10,4,1,1
435,57,6,2,0
435,26,1,0,0
435,127,9,1,0
435,174,12,0,0
435,200,13,1,0
435,192,7,0,0
435,76,21,2,0
435,331,23,8,0
435,404,11,2,0
435,396,19,5,0
435,311,7,1,0
435,17,14,1,0
435,421,6,1,0
435,11,7,1,0
435,479,3,0,0
435,358,13,2,0
435,56,6,0,0
435,203,10,4,0
435,80,1,0,0
435,329,14,3,0
435,126,27,7,4
435,197,16,7,2
435,223,20,4,1
435,62,15,1,0
435,70,1,0,0
435,123,3,0,0
435,333,10,3,1
435,363,2,0,0
435,360,12,1,0
435,145,21,1,0
435,165,5,0,0
435,156,3,0,0
435,46,4,0,0
435,69,9,2,0
435,402,9,3,0
435,45,14,3,1
435,218,11,2,0
435,198,6,1,0
435,34,1,0,0
435,52,6,0,0
435,336,3,0,0
435,228,1,0,0
435,361,5,2,2
435,326,3,0,0
435,79,1,0,0
435,43,4,0,0
435,463,2,0,0
435,465,5,1,0
435,445,1,0,0
435,327,4,1,0
435,337,2,0,0
435,458,3,0,0
435,457,2,0,0
436,394,18,5,0
436,115,6,1,0
436,398,21,4,0
436,395,10,3,0
436,322,5,2,0
436,426,19,5,1
436,319,4,0,0
436,399,31,9,2
436,389,15,5,2
436,386,16,3,0
436,397,13,4,1
436,388,3,2,0
436,396,36,8,1
436,5,9,2,0
436,71,21,4,0
436,3,6,2,0
436,309,22,10,3
436,6,7,2,1
436,298,14,4,1
436,387,5,1,0
436,403,6,1,1
436,423,25,7,0
436,442,29,12,2
436,161,4,0,0
436,109,4,0,0
436,404,11,2,0
436,438,8,3,1
436,370,1,0,0
436,332,5,0,0
436,38,2,1,0
436,1,3,0,0
436,444,6,2,0
436,445,5,0,0
436,402,3,1,0
436,457,15,3,2
436,458,13,4,0
436,486,13,3,0
436,485,2,1,0
436,456,5,2,0
436,16,19,4,0
436,127,5,0,0
436,225,4,0,0
436,227,23,1,0
436,208,12,2,0
436,12,19,4,1
436,174,21,6,1
436,200,26,4,2
436,192,13,2,0
436,76,19,6,1
436,331,17,5,2
436,123,3,1,1
436,367,2,0,0
436,400,12,4,2
436,17,20,7,1
436,311,10,7,1
436,11,8,1,0
436,479,6,3,1
436,358,18,4,0
436,56,11,3,1
436,203,6,2,0
436,80,1,0,0
436,329,5,2,0
436,228,2,0,0
436,126,16,4,0
436,197,11,3,1
436,45,14,1,0
436,223,12,1,0
436,62,18,5,0
436,401,14,2,0
436,67,1,0,0
436,57,5,2,2
436,363,1,0,0
436,77,31,7,1
436,27,18,2,0
436,327,6,2,1
436,10,6,1,0
436,360,22,5,1
436,336,6,1,0
436,368,8,2,0
436,50,1,1,0
436,52,1,0,0
436,43,8,1,0
436,145,10,3,0
436,165,3,1,1
436,156,3,0,0
436,69,3,1,0
436,218,6,1,0
436,421,3,2,0
436,198,5,0,0
436,79,3,0,0
436,34,3,2,1
436,333,4,0,0
436,453,9,3,0
436,463,6,3,2
436,454,2,1,0
436,493,3,2,0
436,452,2,2,1
436,455,1,0,0
436,494,1,0,0
436,328,17,2,1
436,46,3,2,0
436,361,2,1,1
436,70,6,0,0
436,337,5,2,0
436,446,2,1,0
436,359,3,2,0
436,90,1,0,0
436,22,6,1,0
436,18,5,0,0
436,315,9,3,0
436,334,7,2,2
436,138,4,1,0
436,335,12,2,0
436,466,2,2,1
436,326,2,1,0
436,26,1,0,0
436,499,1,0,0
436,481,3,1,0
437,394,12,3,2
437,115,8,0,0
437,398,18,3,0
437,395,33,10,2
437,322,4,0,0
437,426,21,9,1
437,319,9,3,1
437,399,22,5,1
437,389,24,4,0
437,386,31,10,0
437,388,6,2,0
437,396,22,7,1
437,71,29,9,2
437,3,9,5,1
437,309,24,7,2
437,6,4,3,1
437,1,13,2,0
437,298,18,5,0
437,403,11,3,1
437,161,3,2,0
437,423,40,11,2
437,442,34,10,2
437,109,6,1,0
437,387,7,2,0
437,404,8,2,0
437,397,16,10,1
437,332,5,0,0
437,5,11,7,1
437,438,12,5,0
437,444,5,2,0
437,445,9,2,1
437,402,8,2,0
437,457,36,11,1
437,458,36,8,2
437,486,37,13,0
437,485,8,3,0
437,456,28,8,0
437,441,4,0,0
437,333,1,0,0
437,453,27,8,1
437,463,24,5,0
437,454,13,6,1
437,452,13,4,0
437,455,7,1,0
437,370,3,0,0
437,464,3,3,0
437,493,9,2,0
437,494,3,0,0
437,495,1,0,0
437,227,16,1,0
437,368,6,2,0
437,208,12,3,0
437,127,2,0,0
437,371,2,0,0
437,50,1,1,0
437,465,5,2,0
437,203,8,1,0
437,329,8,4,0
437,198,3,1,0
437,27,9,1,1
437,56,5,1,0
437,335,12,3,0
437,138,4,0,0
437,136,5,3,0
437,22,15,4,0
437,200,12,3,0
437,52,1,0,0
437,192,6,0,0
437,174,12,4,0
437,69,4,1,0
437,223,14,7,1
437,361,7,1,0
437,45,15,2,0
437,126,11,4,0
437,218,8,2,0
437,326,2,0,0
437,145,16,4,1
437,165,3,1,0
437,70,3,1,0
437,315,9,2,0
437,34,5,4,1
437,466,3,1,0
437,334,10,3,1
437,18,6,2,0
437,336,2,0,0
437,77,5,0,0
437,337,3,0,0
437,12,11,3,1
437,16,7,0,0
437,360,7,2,1
437,327,1,1,0
437,79,5,2,0
437,358,5,2,0
437,421,2,0,0
437,479,2,0,0
437,311,2,1,0
437,17,9,2,0
437,328,9,4,0
437,46,2,0,0
437,359,3,0,0
437,43,2,1,0
437,80,4,0,0
437,504,1,1,0
437,62,3,0,0
437,501,1,1,0
439,309,19,4,0
439,6,5,1,0
439,1,12,3,1
439,298,18,7,1
439,389,19,2,1
439,426,12,2,1
439,397,22,7,1
439,319,5,1,0
439,399,13,1,0
439,386,29,10,2
439,395,39,9,0
439,161,2,0,0
439,423,35,8,1
439,442,35,13,1
439,394,11,2,0
439,398,12,5,0
439,115,7,1,1
439,109,6,2,0
439,396,17,5,0
439,71,27,5,0
439,404,6,1,0
439,322,2,0,0
439,441,9,2,0
439,438,13,4,0
439,370,5,0,0
439,3,13,4,0
439,5,21,1,0
439,402,3,1,0
439,332,8,0,0
439,38,3,1,0
439,403,16,5,0
439,388,4,1,0
439,444,2,2,1
439,445,8,2,1
439,387,9,0,0
439,457,53,15,1
439,458,29,5,0
439,486,34,10,1
439,464,22,7,2
439,452,18,5,1
439,456,52,13,0
439,333,2,0,0
439,453,50,16,0
439,463,21,7,1
439,454,24,4,0
439,485,8,0,0
439,455,5,2,0
439,493,34,11,1
439,494,2,1,0
439,503,26,9,1
439,501,14,2,0
439,506,4,2,0
439,532,21,3,0
439,500,10,7,1
439,505,5,2,0
439,526,30,7,1
439,530,6,1,0
439,529,34,15,5
439,533,5,1,1
439,499,4,0,0
439,534,5,0,0
439,528,4,1,0
439,525,30,14,2
439,498,3,0,0
439,502,20,6,2
439,542,1,0,0
439,544,12,3,0
439,547,1,0,0
439,549,5,1,0
439,552,3,0,0
439,566,1,0,0
439,556,3,0,0
439,584,1,0,0
439,573,5,1,0
439,546,2,2,0
440,309,20,5,1
440,6,4,0,0
440,5,8,3,0
440,404,1,0,0
440,400,30,8,0
440,144,7,2,0
440,401,33,7,0
440,393,9,3,0
440,434,25,11,1
440,423,36,7,3
440,394,32,8,1
440,370,4,1,1
440,320,2,1,0
440,371,3,1,0
440,369,2,0,0
440,359,3,1,0
440,38,1,0,0
440,328,4,2,0
440,442,25,6,0
440,109,2,0,0
440,161,1,1,0
440,441,1,1,0
440,162,5,2,0
440,3,6,2,0
440,322,2,1,1
440,395,4,1,0
440,115,6,2,1
440,458,34,11,1
440,333,4,0,0
440,486,30,13,1
440,71,4,0,0
440,457,39,13,2
440,464,7,4,1
440,481,24,10,1
440,467,10,3,0
440,446,9,2,0
440,480,30,12,2
440,445,2,0,0
440,1,5,2,0
440,487,20,10,1
440,489,8,1,0
440,488,12,1,0
440,438,4,0,0
440,495,2,0,0
440,452,6,0,0
440,491,6,1,0
440,504,3,1,1
440,531,2,1,0
440,527,5,1,0
440,363,1,0,0
440,533,1,1,0
440,525,6,2,0
440,499,1,1,0
440,529,7,3,0
440,526,4,3,0
440,530,4,1,0
440,500,1,1,0
440,528,1,0,0
440,494,1,0,0
443,401,4,2,0
443,467,13,2,0
443,144,2,0,0
443,465,24,8,0
443,481,21,5,1
443,371,2,1,0
443,480,19,4,2
443,463,14,4,0
443,332,3,1,0
443,387,4,0,0
443,454,14,4,0
443,403,7,4,1
443,389,17,4,0
443,386,15,4,0
443,298,12,2,0
443,453,18,3,0
443,487,15,3,2
443,369,2,1,0
443,320,2,1,0
443,423,20,8,0
443,395,24,6,0
443,115,7,2,1
443,442,27,9,0
443,438,5,2,0
443,455,5,1,0
443,456,16,5,0
443,388,1,0,0
443,319,1,0,0
443,441,3,1,0
443,489,6,0,0
443,485,5,1,0
443,397,3,1,0
443,452,6,0,0
443,162,2,0,0
443,488,8,1,0
443,491,4,0,0
443,446,4,0,0
443,493,4,1,0
443,494,2,0,0
443,328,1,1,0
443,495,1,0,0
443,109,1,0,0
443,534,1,0,0
444,395,19,7,1
444,115,3,1,0
444,109,2,0,0
444,485,2,0,0
444,456,22,7,0
444,465,14,3,1
444,393,1,0,0
444,371,0,0,0
444,452,3,0,0
444,441,3,1,1
444,445,2,2,0
444,3,1,1,0
444,5,1,0,0
444,438,1,0,0
444,71,1,0,0
444,1,1,0,0
444,488,1,0,0
444,467,1,0,0
444,495,1,0,0
444,144,1,0,0
444,370,1,1,0
444,530,1,0,0
444,494,1,0,0
447,457,22,9,1
447,445,4,0,0
447,1,3,0,0
447,71,6,2,0
447,458,17,5,0
447,3,5,0,0
447,486,16,6,0
447,464,6,3,1
447,442,18,4,0
447,452,7,3,1
447,456,19,7,1
447,438,9,3,0
447,423,19,3,1
447,441,5,0,0
447,455,1,0,0
447,333,3,1,0
447,453,16,1,0
447,389,13,4,1
447,463,14,4,0
447,397,13,3,0
447,454,11,3,1
447,298,5,2,1
447,403,4,0,0
447,395,21,7,2
447,386,11,1,0
447,115,1,1,0
447,370,2,0,0
447,485,6,0,0
447,387,2,1,0
447,319,3,2,0
447,332,1,0,0
447,5,5,1,0
447,109,1,0,0
447,493,3,0,0
447,499,1,0,0
447,530,2,0,0
447,545,1,0,0
448,401,5,1,0
448,467,10,3,0
448,446,5,1,0
448,144,2,0,0
448,465,21,8,0
448,481,29,6,0
448,371,1,0,0
448,480,16,7,0
448,463,15,3,0
448,332,5,1,0
448,454,13,2,0
448,389,20,7,0
448,386,15,2,0
448,298,13,2,1
448,453,22,6,0
448,403,5,2,1
448,487,13,4,0
448,369,2,1,0
448,359,1,0,0
448,320,2,0,0
448,423,17,3,0
448,452,11,3,0
448,395,28,5,0
448,442,28,5,0
448,438,4,2,0
448,485,6,0,0
448,456,20,8,0
448,455,5,1,0
448,387,3,1,0
448,397,4,1,1
448,319,1,0,0
448,441,4,0,0
448,370,1,0,0
448,115,5,0,0
448,489,6,1,0
448,162,1,0,0
448,488,12,6,0
448,491,7,2,0
448,493,8,1,0
448,494,3,2,1
448,495,3,1,0
448,328,1,0,0
448,525,6,0,0
448,529,2,1,0
448,504,3,1,0
448,527,3,1,0
448,533,1,0,0
448,501,3,1,0
448,503,2,1,0
448,531,1,0,0
449,389,19,6,0
449,397,17,6,0
449,386,20,4,0
449,332,13,4,0
449,319,7,1,0
449,388,5,1,0
449,453,46,17,1
449,401,14,2,0
449,467,9,2,1
449,465,25,9,4
449,393,10,0,0
449,481,60,13,5
449,144,12,3,0
449,446,7,2,1
449,463,20,6,1
449,454,27,10,1
449,298,15,3,1
449,486,35,13,1
449,457,50,12,0
449,458,35,12,1
449,1,7,1,0
449,445,6,3,0
449,464,21,10,0
449,3,9,2,1
449,487,11,5,1
449,480,29,9,0
449,371,1,0,0
449,5,12,3,0
449,359,1,1,1
