"team_id","league_id","game_id","date","time","innings","runs","hits","team_abbr","team_name","home/away","win","loss","division","league_abbr","ttl_wins","ttl_losses","below.500","winloss","RA","ttl_ra","ttl_runs","ttl_hits","ttl_rs_sq","ttl_ra_sq","gp","wp","pythag_win","pythag_loss","pythag_record","Primary Color","Division Standing","League Standing","season"
19,101,556,2027-09-04,1905,13,6,16,"ARM","Amarillo Armadillos","home",1,0,"West Division","MiLPBE",36,29,7,"36 - 29",5,303,336,658,112896,91809,65,0.551505825456144,36,29,"36 - 29","#86572C",2,3,"2027"
19,101,612,2027-10-15,1905,9,2,5,"ARM","Amarillo Armadillos","away",1,0,"West Division","MiLPBE",51,42,9,"51 - 42",1,456,509,964,259081,207936,93,0.554757107342988,52,41,"52 - 41","#86572C",2,3,"2027"
19,101,317,2027-05-26,1905,9,2,7,"ARM","Amarillo Armadillos","away",0,1,"West Division","MiLPBE",5,3,2,"5 - 3",3,37,43,82,1849,1369,8,0.574580484773151,5,3,"5 - 3","#86572C",2,3,"2027"
19,101,596,2027-10-04,1905,9,8,8,"ARM","Amarillo Armadillos","away",1,0,"West Division","MiLPBE",45,40,5,"45 - 40",5,413,455,868,207025,170569,85,0.54827407215157,47,38,"47 - 38","#86572C",2,3,"2027"
19,101,559,2027-09-06,1905,9,3,8,"ARM","Amarillo Armadillos","home",1,0,"West Division","MiLPBE",37,29,8,"37 - 29",0,303,339,666,114921,91809,66,0.555898998693949,37,29,"37 - 29","#86572C",2,3,"2027"
19,101,337,2027-06-08,1905,9,3,6,"ARM","Amarillo Armadillos","away",1,0,"West Division","MiLPBE",8,10,-2,"8 - 10",2,89,86,180,7396,7921,18,0.482862179277926,9,9,"9 - 9","#86572C",2,3,"2027"
19,101,368,2027-07-03,1905,9,6,10,"ARM","Amarillo Armadillos","home",1,0,"West Division","MiLPBE",18,17,1,"18 - 17",3,172,185,352,34225,29584,35,0.536366343305803,19,16,"19 - 16","#86572C",2,3,"2027"
19,101,325,2027-06-01,1905,9,4,11,"ARM","Amarillo Armadillos","away",0,1,"West Division","MiLPBE",5,7,-2,"5 - 7",5,58,58,119,3364,3364,12,0.5,6,6,"6 - 6","#86572C",2,3,"2027"
19,101,598,2027-10-05,1905,9,12,15,"ARM","Amarillo Armadillos","away",1,0,"West Division","MiLPBE",46,40,6,"46 - 40",2,415,467,883,218089,172225,86,0.558752696546883,48,38,"48 - 38","#86572C",2,3,"2027"
19,101,339,2027-06-11,1905,9,5,11,"ARM","Amarillo Armadillos","home",1,0,"West Division","MiLPBE",9,10,-1,"9 - 10",3,92,91,191,8281,8464,19,0.494535682293222,9,10,"9 - 10","#86572C",2,3,"2027"
19,101,593,2027-10-01,1905,9,2,8,"ARM","Amarillo Armadillos","home",1,0,"West Division","MiLPBE",44,39,5,"44 - 39",0,391,443,853,196249,152881,83,0.562108670122877,47,36,"47 - 36","#86572C",2,3,"2027"
19,101,525,2027-08-13,1905,11,7,8,"ARM","Amarillo Armadillos","away",0,1,"West Division","MiLPBE",28,22,6,"28 - 22",8,244,256,505,65536,59536,50,0.52398618395804,26,24,"26 - 24","#86572C",2,3,"2027"
19,101,333,2027-06-06,1905,9,1,10,"ARM","Amarillo Armadillos","away",0,1,"West Division","MiLPBE",7,9,-2,"7 - 9",3,81,82,165,6724,6561,16,0.506134738426797,8,8,"8 - 8","#86572C",2,3,"2027"
19,101,561,2027-09-07,1905,9,6,15,"ARM","Amarillo Armadillos","home",0,1,"West Division","MiLPBE",37,30,7,"37 - 30",9,312,345,681,119025,97344,67,0.550101909238384,37,30,"37 - 30","#86572C",2,3,"2027"
19,101,329,2027-06-03,1905,9,11,12,"ARM","Amarillo Armadillos","away",1,0,"West Division","MiLPBE",7,7,0,"7 - 7",5,68,78,145,6084,4624,14,0.568173328352634,8,6,"8 - 6","#86572C",2,3,"2027"
19,101,563,2027-09-08,1905,9,4,10,"ARM","Amarillo Armadillos","home",0,1,"West Division","MiLPBE",37,31,6,"37 - 31",8,320,349,691,121801,102400,68,0.543266979183857,37,31,"37 - 31","#86572C",2,3,"2027"
19,101,509,2027-07-13,1905,9,3,9,"ARM","Amarillo Armadillos","away",0,1,"West Division","MiLPBE",24,18,6,"24 - 18",6,199,220,427,48400,39601,42,0.549993750071022,23,19,"23 - 19","#86572C",2,3,"2027"
19,101,379,2027-07-11,1905,9,4,9,"ARM","Amarillo Armadillos","away",1,0,"West Division","MiLPBE",23,17,6,"23 - 17",3,191,213,408,45369,36481,40,0.554294441050702,22,18,"22 - 18","#86572C",2,3,"2027"
19,101,306,2027-05-18,1905,9,7,14,"ARM","Amarillo Armadillos","home",1,0,"West Division","MiLPBE",2,1,1,"2 - 1",4,11,12,26,144,121,3,0.543396226415094,2,1,"2 - 1","#86572C",2,3,"2027"
19,101,354,2027-06-22,1905,9,2,8,"ARM","Amarillo Armadillos","away",0,1,"West Division","MiLPBE",14,13,1,"14 - 13",4,130,138,278,19044,16900,27,0.529824170932562,14,13,"14 - 13","#86572C",2,3,"2027"
19,101,571,2027-09-15,1905,9,6,11,"ARM","Amarillo Armadillos","away",0,1,"West Division","MiLPBE",37,35,2,"37 - 35",8,348,363,725,131769,121104,72,0.521087660604335,38,34,"38 - 34","#86572C",2,3,"2027"
19,101,577,2027-09-20,1905,9,6,9,"ARM","Amarillo Armadillos","home",0,1,"West Division","MiLPBE",38,37,1,"38 - 37",8,368,384,767,147456,135424,75,0.521266968325792,39,36,"39 - 36","#86572C",2,3,"2027"
19,101,554,2027-09-03,1905,9,5,11,"ARM","Amarillo Armadillos","home",1,0,"West Division","MiLPBE",35,29,6,"35 - 29",3,298,330,642,108900,88804,64,0.550823453243232,35,29,"35 - 29","#86572C",2,3,"2027"
19,101,381,2027-07-12,1905,9,4,10,"ARM","Amarillo Armadillos","away",1,0,"West Division","MiLPBE",24,17,7,"24 - 17",2,193,217,418,47089,37249,41,0.558336692831227,23,18,"23 - 18","#86572C",2,3,"2027"
19,101,604,2027-10-09,1905,9,6,13,"ARM","Amarillo Armadillos","home",1,0,"West Division","MiLPBE",47,41,6,"47 - 41",5,434,483,909,233289,188356,88,0.553282975014526,49,39,"49 - 39","#86572C",2,3,"2027"
19,101,302,2027-05-16,1905,9,2,6,"ARM","Amarillo Armadillos","home",1,0,"West Division","MiLPBE",1,0,1,"1 - 0",1,1,2,6,4,1,1,0.8,1,0,"1 - 0","#86572C",2,3,"2027"
19,101,574,2027-09-17,1905,9,7,13,"ARM","Amarillo Armadillos","away",1,0,"West Division","MiLPBE",38,36,2,"38 - 36",3,360,378,758,142884,129600,74,0.524375743162901,39,35,"39 - 35","#86572C",2,3,"2027"
19,101,537,2027-08-20,1905,9,4,8,"ARM","Amarillo Armadillos","away",0,1,"West Division","MiLPBE",31,25,6,"31 - 25",9,271,293,570,85849,73441,56,0.538947831000063,30,26,"30 - 26","#86572C",2,3,"2027"
19,101,606,2027-10-10,1905,9,1,6,"ARM","Amarillo Armadillos","home",0,1,"West Division","MiLPBE",47,42,5,"47 - 42",4,438,484,915,234256,191844,89,0.549767660173668,49,40,"49 - 40","#86572C",2,3,"2027"
19,101,348,2027-06-18,1905,9,5,9,"ARM","Amarillo Armadillos","home",1,0,"West Division","MiLPBE",13,11,2,"13 - 11",2,114,123,242,15129,12996,24,0.53792,13,11,"13 - 11","#86572C",2,3,"2027"
19,101,515,2027-07-19,1905,9,1,7,"ARM","Amarillo Armadillos","home",1,0,"West Division","MiLPBE",25,20,5,"25 - 20",0,217,229,452,52441,47089,45,0.526886365919823,24,21,"24 - 21","#86572C",2,3,"2027"
19,101,607,2027-10-11,1905,9,7,15,"ARM","Amarillo Armadillos","home",1,0,"West Division","MiLPBE",48,42,6,"48 - 42",5,443,491,930,241081,196249,90,0.551256488235429,50,40,"50 - 40","#86572C",2,3,"2027"
19,101,360,2027-06-27,1905,9,9,13,"ARM","Amarillo Armadillos","away",1,0,"West Division","MiLPBE",15,15,0,"15 - 15",8,151,151,300,22801,22801,30,0.5,15,15,"15 - 15","#86572C",2,3,"2027"
19,101,522,2027-07-24,1905,9,4,7,"ARM","Amarillo Armadillos","home",1,0,"West Division","MiLPBE",28,20,8,"28 - 20",1,225,247,491,61009,50625,48,0.546509128043428,26,22,"26 - 22","#86572C",2,3,"2027"
19,101,584,2027-09-25,1905,9,10,11,"ARM","Amarillo Armadillos","away",1,0,"West Division","MiLPBE",41,38,3,"41 - 38",2,378,410,807,168100,142884,79,0.540542278702441,43,36,"43 - 36","#86572C",2,3,"2027"
19,101,615,2027-10-17,1905,9,8,14,"ARM","Amarillo Armadillos","home",0,1,"West Division","MiLPBE",51,43,8,"51 - 43",11,467,517,978,267289,218089,94,0.550682148758287,52,42,"52 - 42","#86572C",2,3,"2027"
19,101,572,2027-09-16,1905,9,8,20,"ARM","Amarillo Armadillos","away",0,1,"West Division","MiLPBE",37,36,1,"37 - 36",9,357,371,745,137641,127449,73,0.519223659889094,38,35,"38 - 35","#86572C",2,3,"2027"
19,101,610,2027-10-14,1905,12,9,15,"ARM","Amarillo Armadillos","away",1,0,"West Division","MiLPBE",50,42,8,"50 - 42",6,455,507,959,257049,207025,92,0.553896576839039,51,41,"51 - 41","#86572C",2,3,"2027"
19,101,586,2027-09-26,1905,9,10,13,"ARM","Amarillo Armadillos","away",1,0,"West Division","MiLPBE",42,38,4,"42 - 38",8,386,420,820,176400,148996,80,0.542108692178146,43,37,"43 - 37","#86572C",2,3,"2027"
19,101,524,2027-07-25,1905,9,2,6,"ARM","Amarillo Armadillos","home",0,1,"West Division","MiLPBE",28,21,7,"28 - 21",11,236,249,497,62001,55696,49,0.526784879818517,26,23,"26 - 23","#86572C",2,3,"2027"
19,101,595,2027-10-02,1905,9,4,7,"ARM","Amarillo Armadillos","home",0,1,"West Division","MiLPBE",44,40,4,"44 - 40",17,408,447,860,199809,166464,84,0.545519325748827,46,38,"46 - 38","#86572C",2,3,"2027"
19,101,520,2027-07-23,1905,9,8,17,"ARM","Amarillo Armadillos","home",1,0,"West Division","MiLPBE",27,20,7,"27 - 20",2,224,243,484,59049,50176,47,0.540617990386816,25,22,"25 - 22","#86572C",2,3,"2027"
19,101,335,2027-06-07,1905,9,1,9,"ARM","Amarillo Armadillos","away",0,1,"West Division","MiLPBE",7,10,-3,"7 - 10",6,87,83,174,6889,7569,17,0.476483607691244,8,9,"8 - 9","#86572C",2,3,"2027"
19,101,304,2027-05-17,1905,9,3,6,"ARM","Amarillo Armadillos","home",0,1,"West Division","MiLPBE",1,1,0,"1 - 1",6,7,5,12,25,49,2,0.337837837837838,1,1,"1 - 1","#86572C",2,3,"2027"
19,101,550,2027-08-30,1905,9,1,6,"ARM","Amarillo Armadillos","away",0,1,"West Division","MiLPBE",34,28,6,"34 - 28",2,287,319,621,101761,82369,62,0.552658447835768,34,28,"34 - 28","#86572C",2,3,"2027"
19,101,356,2027-06-23,1905,9,0,3,"ARM","Amarillo Armadillos","away",0,1,"West Division","MiLPBE",14,14,0,"14 - 14",8,138,138,281,19044,19044,28,0.5,14,14,"14 - 14","#86572C",2,3,"2027"
19,101,546,2027-08-28,1905,9,2,8,"ARM","Amarillo Armadillos","away",0,1,"West Division","MiLPBE",34,26,8,"34 - 26",4,279,314,602,98596,77841,60,0.558817028174363,34,26,"34 - 26","#86572C",2,3,"2027"
19,101,350,2027-06-20,1905,9,6,9,"ARM","Amarillo Armadillos","away",0,1,"West Division","MiLPBE",13,12,1,"13 - 12",8,122,129,251,16641,14884,25,0.527866772402855,13,12,"13 - 12","#86572C",2,3,"2027"
19,101,352,2027-06-21,1905,11,7,19,"ARM","Amarillo Armadillos","away",1,0,"West Division","MiLPBE",14,12,2,"14 - 12",4,126,136,270,18496,15876,26,0.538112417083673,14,12,"14 - 12","#86572C",2,3,"2027"
19,101,543,2027-08-25,1905,9,1,4,"ARM","Amarillo Armadillos","home",1,0,"West Division","MiLPBE",34,25,9,"34 - 25",0,275,312,594,97344,75625,59,0.562782926420341,33,26,"33 - 26","#86572C",2,3,"2027"
19,101,624,2027-10-23,1905,9,4,8,"ARM","Amarillo Armadillos","away",0,1,"West Division","MiLPBE",51,48,3,"51 - 48",7,505,536,1028,287296,255025,99,0.529752674154237,52,47,"52 - 47","#86572C",2,3,"2027"
19,101,364,2027-07-01,1905,10,5,10,"ARM","Amarillo Armadillos","home",0,1,"West Division","MiLPBE",16,17,-1,"16 - 17",7,164,171,331,29241,26896,33,0.520886402907173,17,16,"17 - 16","#86572C",2,3,"2027"
19,101,362,2027-06-28,1905,9,1,7,"ARM","Amarillo Armadillos","away",0,1,"West Division","MiLPBE",15,16,-1,"15 - 16",5,156,152,307,23104,24336,31,0.487015177065767,15,16,"15 - 16","#86572C",2,3,"2027"
19,101,579,2027-09-21,1905,9,10,14,"ARM","Amarillo Armadillos","home",1,0,"West Division","MiLPBE",39,37,2,"39 - 37",3,371,394,781,155236,137641,76,0.530038207165465,40,36,"40 - 36","#86572C",2,3,"2027"
24,100,636,2027-09-20,1905,9,5,11,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",48,30,18,"48 - 30",1,278,393,692,154449,77284,78,0.666495492657498,52,26,"52 - 26","#FCEC00",1,2,"2027"
24,100,63,2027-06-06,1905,9,9,11,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",11,6,5,"11 - 6",1,274,386,673,148996,75076,17,0.66494698132743,11,6,"11 - 6","#FCEC00",1,2,"2027"
24,100,104,2027-06-21,1905,9,9,14,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",17,10,7,"17 - 10",11,16,13,27,169,256,27,0.397647058823529,11,16,"11 - 16","#FCEC00",1,2,"2027"
24,100,699,2027-10-15,1905,9,3,13,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",57,37,20,"57 - 37",1,347,474,849,224676,120409,94,0.65107437298057,61,33,"61 - 33","#FCEC00",1,2,"2027"
24,100,33,2027-05-26,1905,9,0,8,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",5,4,1,"5 - 4",2,246,314,565,98596,60516,9,0.619664135954548,6,3,"6 - 3","#FCEC00",1,2,"2027"
24,100,184,2027-07-21,1905,9,4,10,"FL","Florida Space Rangers","home",0,1,"Eastern Division","PBE",28,18,10,"28 - 18",5,108,122,221,14884,11664,46,0.560644869670032,26,20,"26 - 20","#FCEC00",1,2,"2027"
24,100,716,2027-10-21,1905,9,9,12,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",60,38,22,"60 - 38",6,363,500,899,250000,131769,98,0.654846255196205,64,34,"64 - 34","#FCEC00",1,2,"2027"
24,100,6,2027-05-16,1905,9,6,12,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",2,0,2,"2 - 0",0,271,377,656,142129,73441,2,0.659317159159438,1,1,"1 - 1","#FCEC00",1,2,"2027"
24,100,261,2027-09-01,1905,9,13,18,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",41,24,17,"41 - 24",6,194,254,448,64516,37636,65,0.631568642806798,41,24,"41 - 24","#FCEC00",1,2,"2027"
24,100,20,2027-05-21,1905,9,4,6,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",5,1,4,"5 - 1",1,125,165,280,27225,15625,6,0.635355892648775,4,2,"4 - 2","#FCEC00",1,2,"2027"
24,100,189,2027-07-24,1905,9,4,7,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",30,18,12,"30 - 18",0,112,133,238,17689,12544,48,0.585089141004862,28,20,"28 - 20","#FCEC00",1,2,"2027"
24,100,221,2027-08-17,1905,12,6,12,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",34,22,12,"34 - 22",5,164,205,362,42025,26896,56,0.609756097560976,34,22,"34 - 22","#FCEC00",1,2,"2027"
24,100,269,2027-09-05,1905,9,6,13,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",42,25,17,"42 - 25",8,205,271,478,73441,42025,67,0.636040046420591,43,24,"43 - 24","#FCEC00",1,2,"2027"
24,100,200,2027-07-27,1905,9,8,14,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",32,19,13,"32 - 19",9,134,173,294,29929,17956,51,0.625018272945599,32,19,"32 - 19","#FCEC00",1,2,"2027"
24,100,139,2027-07-05,1905,9,0,3,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",22,13,9,"22 - 13",1,50,52,109,2704,2500,35,0.519600307455803,18,17,"18 - 17","#FCEC00",1,2,"2027"
24,100,254,2027-08-28,1905,9,3,5,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",40,23,17,"40 - 23",2,184,239,422,57121,33856,63,0.62786198709564,40,23,"40 - 23","#FCEC00",1,2,"2027"
24,100,168,2027-07-15,1905,9,4,6,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",25,16,9,"25 - 16",2,78,87,167,7569,6084,41,0.554383651944628,23,18,"23 - 18","#FCEC00",1,2,"2027"
24,100,208,2027-08-12,1905,9,6,18,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",32,21,11,"32 - 21",8,156,189,327,35721,24336,53,0.594784954293421,32,21,"32 - 21","#FCEC00",1,2,"2027"
24,100,720,2027-10-22,1905,9,5,10,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",61,38,23,"61 - 38",4,367,505,909,255025,134689,99,0.654390142514767,65,34,"65 - 34","#FCEC00",1,2,"2027"
24,100,176,2027-07-19,1905,9,3,5,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",27,17,10,"27 - 17",13,96,109,201,11881,9216,44,0.563160638953406,25,19,"25 - 19","#FCEC00",1,2,"2027"
24,100,273,2027-09-06,1905,9,4,9,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",43,25,18,"43 - 25",3,208,275,487,75625,43264,68,0.636097536357443,43,25,"43 - 25","#FCEC00",1,2,"2027"
24,100,109,2027-06-24,1905,9,8,10,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",18,10,8,"18 - 10",6,22,21,37,441,484,28,0.476756756756757,13,15,"13 - 15","#FCEC00",1,2,"2027"
24,100,71,2027-06-09,1905,9,6,12,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",12,6,6,"12 - 6",1,356,488,876,238144,126736,18,0.652663889497917,12,6,"12 - 6","#FCEC00",1,2,"2027"
24,100,117,2027-06-26,1905,9,1,8,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",19,11,8,"19 - 11",7,33,28,56,784,1089,30,0.418579818473038,13,17,"13 - 17","#FCEC00",1,2,"2027"
24,100,674,2027-10-05,1905,9,5,10,"FL","Florida Space Rangers","home",0,1,"Eastern Division","PBE",53,35,18,"53 - 35",8,327,440,780,193600,106929,88,0.644197398587158,57,31,"57 - 31","#FCEC00",1,2,"2027"
24,100,16,2027-05-20,1905,9,4,10,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",4,1,3,"4 - 1",0,70,78,155,6084,4900,5,0.553896576839039,3,2,"3 - 2","#FCEC00",1,2,"2027"
24,100,161,2027-07-12,1905,9,5,6,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",24,16,8,"24 - 16",6,76,83,161,6889,5776,40,0.543939992104224,22,18,"22 - 18","#FCEC00",1,2,"2027"
24,100,192,2027-07-25,1905,9,12,17,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",31,18,13,"31 - 18",1,113,145,255,21025,12769,49,0.62215186127715,30,19,"30 - 19","#FCEC00",1,2,"2027"
24,100,50,2027-06-01,1905,9,5,9,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",8,5,3,"8 - 5",3,257,341,611,116281,66049,13,0.637750233093841,8,5,"8 - 5","#FCEC00",1,2,"2027"
24,100,265,2027-09-02,1905,9,11,17,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",42,24,18,"42 - 24",3,197,265,465,70225,38809,66,0.644065153988664,43,23,"43 - 23","#FCEC00",1,2,"2027"
24,100,707,2027-10-17,1905,9,2,5,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",58,38,20,"58 - 38",1,355,482,864,232324,126025,96,0.648317701458634,62,34,"62 - 34","#FCEC00",1,2,"2027"
24,100,79,2027-06-11,1905,11,4,10,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",12,8,4,"12 - 8",5,388,520,938,270400,150544,20,0.642365730358432,13,7,"13 - 7","#FCEC00",1,2,"2027"
24,100,218,2027-08-16,1905,11,2,12,"FL","Florida Space Rangers","home",0,1,"Eastern Division","PBE",33,22,11,"33 - 22",3,159,199,350,39601,25281,55,0.61035418143707,34,21,"34 - 21","#FCEC00",1,2,"2027"
24,100,188,2027-07-22,1905,9,7,10,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",29,18,11,"29 - 18",4,112,129,231,16641,12544,47,0.570190166181258,27,20,"27 - 20","#FCEC00",1,2,"2027"
24,100,236,2027-08-22,1905,9,6,8,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",36,23,13,"36 - 23",2,173,222,387,49284,29929,59,0.622170603310063,37,22,"37 - 22","#FCEC00",1,2,"2027"
24,100,654,2027-09-26,1905,9,0,1,"FL","Florida Space Rangers","home",0,1,"Eastern Division","PBE",50,33,17,"50 - 33",4,298,416,733,173056,88804,83,0.660872221797907,55,28,"55 - 28","#FCEC00",1,2,"2027"
24,100,153,2027-07-10,1905,9,4,7,"FL","Florida Space Rangers","home",0,1,"Eastern Division","PBE",23,15,8,"23 - 15",10,69,69,139,4761,4761,38,0.5,19,19,"19 - 19","#FCEC00",1,2,"2027"
24,100,75,2027-06-10,1905,9,8,10,"FL","Florida Space Rangers","home",0,1,"Eastern Division","PBE",12,7,5,"12 - 7",12,383,516,928,266256,146689,19,0.644773517054329,12,7,"12 - 7","#FCEC00",1,2,"2027"
24,100,295,2027-09-13,1905,9,2,7,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",47,27,20,"47 - 27",1,227,303,540,91809,51529,74,0.640507053258731,47,27,"47 - 27","#FCEC00",1,2,"2027"
24,100,81,2027-06-12,1905,9,6,12,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",13,8,5,"13 - 8",2,390,526,950,276676,152100,21,0.64526932477564,14,7,"14 - 7","#FCEC00",1,2,"2027"
24,100,124,2027-06-29,1905,9,2,7,"FL","Florida Space Rangers","home",0,1,"Eastern Division","PBE",19,12,7,"19 - 12",3,36,30,63,900,1296,31,0.409836065573771,13,18,"13 - 18","#FCEC00",1,2,"2027"
24,100,628,2027-09-16,1905,9,0,6,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",47,29,18,"47 - 29",2,273,377,662,142129,74529,76,0.65600624024961,50,26,"50 - 26","#FCEC00",1,2,"2027"
24,100,55,2027-06-04,1905,15,8,13,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",10,5,5,"10 - 5",5,264,365,638,133225,69696,15,0.656536287520759,10,5,"10 - 5","#FCEC00",1,2,"2027"
24,100,695,2027-10-12,1905,9,2,4,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",56,37,19,"56 - 37",1,346,471,836,221841,119716,93,0.649499205110714,60,33,"60 - 33","#FCEC00",1,2,"2027"
24,100,96,2027-06-19,1905,9,0,8,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",16,9,7,"16 - 9",6,398,549,993,301401,158404,25,0.655497439131806,16,9,"16 - 9","#FCEC00",1,2,"2027"
24,100,298,2027-09-15,1905,9,6,9,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",47,28,19,"47 - 28",10,237,309,549,95481,56169,75,0.629614243323442,47,28,"47 - 28","#FCEC00",1,2,"2027"
24,100,678,2027-10-06,1905,9,5,9,"FL","Florida Space Rangers","home",0,1,"Eastern Division","PBE",53,36,17,"53 - 36",6,333,445,789,198025,110889,89,0.641036016496501,57,32,"57 - 32","#FCEC00",1,2,"2027"
24,100,291,2027-09-12,1905,9,7,13,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",46,27,19,"46 - 27",4,226,301,533,90601,51076,73,0.639489825448026,47,26,"47 - 26","#FCEC00",1,2,"2027"
24,100,640,2027-09-21,1905,9,4,7,"FL","Florida Space Rangers","home",0,1,"Eastern Division","PBE",48,31,17,"48 - 31",5,283,397,699,157609,80089,79,0.663064056071149,52,27,"52 - 27","#FCEC00",1,2,"2027"
24,100,287,2027-09-11,1905,9,5,10,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",45,27,18,"45 - 27",3,222,294,520,86436,49284,72,0.636870026525199,46,26,"46 - 26","#FCEC00",1,2,"2027"
24,100,703,2027-10-16,1905,9,6,10,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",57,38,19,"57 - 38",7,354,480,859,230400,125316,95,0.647707721890497,62,33,"62 - 33","#FCEC00",1,2,"2027"
24,100,196,2027-07-26,1905,9,4,9,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",32,18,14,"32 - 18",3,116,149,264,22201,13456,50,0.622626693215918,31,19,"31 - 19","#FCEC00",1,2,"2027"
24,100,100,2027-06-20,1905,9,3,8,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",17,9,8,"17 - 9",0,5,4,13,16,25,26,0.390243902439024,10,16,"10 - 16","#FCEC00",1,2,"2027"
24,100,59,2027-06-05,1905,9,6,6,"FL","Florida Space Rangers","home",0,1,"Eastern Division","PBE",10,6,4,"10 - 6",7,271,371,644,137641,73441,16,0.652073601728238,10,6,"10 - 6","#FCEC00",1,2,"2027"
24,100,180,2027-07-20,1905,9,9,10,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",28,17,11,"28 - 17",7,103,118,211,13924,10609,45,0.56756205926711,26,19,"26 - 19","#FCEC00",1,2,"2027"
24,100,157,2027-07-11,1905,9,5,6,"FL","Florida Space Rangers","away",1,0,"Eastern Division","PBE",24,15,9,"24 - 15",1,70,74,145,5476,4900,39,0.527756360832691,21,18,"21 - 18","#FCEC00",1,2,"2027"
24,100,131,2027-07-01,1905,9,3,8,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",21,12,9,"21 - 12",2,45,45,93,2025,2025,33,0.5,16,17,"16 - 17","#FCEC00",1,2,"2027"
24,100,174,2027-07-17,1905,9,12,19,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",27,16,11,"27 - 16",1,83,106,196,11236,6889,43,0.61991724137931,27,16,"27 - 16","#FCEC00",1,2,"2027"
24,100,659,2027-09-30,1905,9,5,13,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",52,33,19,"52 - 33",4,304,427,755,182329,92416,85,0.663629911372363,56,29,"56 - 29","#FCEC00",1,2,"2027"
24,100,37,2027-05-27,1905,9,3,12,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",5,5,0,"5 - 5",5,251,317,577,100489,63001,10,0.614649214019206,6,4,"6 - 4","#FCEC00",1,2,"2027"
24,100,204,2027-08-11,1905,9,10,15,"FL","Florida Space Rangers","away",0,1,"Eastern Division","PBE",32,20,12,"32 - 20",14,148,183,309,33489,21904,52,0.60457097467189,31,21,"31 - 21","#FCEC00",1,2,"2027"
24,100,149,2027-07-09,1905,9,7,10,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",23,14,9,"23 - 14",2,59,65,132,4225,3481,37,0.54827407215157,20,17,"20 - 17","#FCEC00",1,2,"2027"
24,100,127,2027-06-30,1905,9,8,12,"FL","Florida Space Rangers","home",1,0,"Eastern Division","PBE",20,12,8,"20 - 12",5,41,38,75,1444,1681,32,0.46208,15,17,"15 - 17","#FCEC00",1,2,"2027"
