team_id,league_id,game_id,date,time,innings,runs,hits,team_abbr,team_name,home/away,win,loss,division,league_abbr,ttl_wins,ttl_losses,below.500,winloss,RA,ttl_ra,ttl_runs,ttl_hits,ttl_rs_sq,ttl_ra_sq,gp,wp,pythag_win,pythag_loss,pythag_record,Primary Color,Division Standing,League Standing,season
19,101,539,8/23/27,1905,9,11,11,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,32,25,7,32 - 25,0,271,304,581,92416,73441,57,0.557202892,32,25,32 - 25,#86572C,2,3,2027
19,101,371,7/6/27,1905,9,4,9,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,20,17,3,20 - 17,2,182,198,371,39204,33124,37,0.542030749,20,17,20 - 17,#86572C,2,3,2027
19,101,588,9/27/27,1905,9,3,8,ARM,Amarillo Armadillos,away,0,1,West Division,MiLPBE,42,39,3,42 - 39,4,390,423,828,178929,152100,81,0.54052364,44,37,44 - 37,#86572C,2,3,2027
19,101,366,7/2/27,1905,9,8,11,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,17,17,0,17 - 17,5,169,179,342,32041,28561,34,0.528711924,18,16,18 - 16,#86572C,2,3,2027
19,101,533,8/18/27,1905,10,2,10,ARM,Amarillo Armadillos,away,0,1,West Division,MiLPBE,30,24,6,30 - 24,5,257,274,544,75076,66049,54,0.531982285,29,25,29 - 25,#86572C,2,3,2027
19,101,608,10/13/27,1905,10,7,14,ARM,Amarillo Armadillos,away,1,0,West Division,MiLPBE,49,42,7,49 - 42,6,449,498,944,248004,201601,91,0.551604186,50,41,50 - 41,#86572C,2,3,2027
19,101,552,9/2/27,1905,9,6,10,ARM,Amarillo Armadillos,home,0,1,West Division,MiLPBE,34,29,5,34 - 29,8,295,325,631,105625,87025,63,0.548274072,35,28,35 - 28,#86572C,2,3,2027
19,101,344,6/16/27,1905,9,6,8,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,11,11,0,11-Nov,4,106,106,221,11236,11236,22,0.5,11,11,11-Nov,#86572C,2,3,2027
19,101,620,10/21/27,1905,9,2,12,ARM,Amarillo Armadillos,away,0,1,West Division,MiLPBE,51,46,5,51 - 46,3,494,529,1015,279841,244036,97,0.534173098,52,45,52 - 45,#86572C,2,3,2027
19,101,518,7/22/27,1905,11,6,15,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,26,20,6,26 - 20,5,222,235,467,55225,49284,46,0.528423389,24,22,24 - 22,#86572C,2,3,2027
19,101,363,6/30/27,1905,9,14,14,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,16,16,0,16 - 16,1,157,166,321,27556,24649,32,0.527842161,17,15,17 - 15,#86572C,2,3,2027
19,101,531,8/16/27,1905,9,6,7,ARM,Amarillo Armadillos,away,1,0,West Division,MiLPBE,30,23,7,30 - 23,3,252,272,534,73984,63504,53,0.538112417,29,24,29 - 24,#86572C,2,3,2027
19,101,315,5/24/27,1905,9,0,5,ARM,Amarillo Armadillos,home,0,1,West Division,MiLPBE,5,2,3,2-May,5,34,41,75,1681,1156,7,0.592527318,4,3,3-Apr,#86572C,2,3,2027
19,101,581,9/22/27,1905,9,4,8,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,40,37,3,40 - 37,2,373,398,789,158404,139129,77,0.532391365,41,36,41 - 36,#86572C,2,3,2027
19,101,556,9/4/27,1905,13,6,16,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,36,29,7,36 - 29,5,303,336,658,112896,91809,65,0.551505825,36,29,36 - 29,#86572C,2,3,2027
19,101,612,10/15/27,1905,9,2,5,ARM,Amarillo Armadillos,away,1,0,West Division,MiLPBE,51,42,9,51 - 42,1,456,509,964,259081,207936,93,0.554757107,52,41,52 - 41,#86572C,2,3,2027
19,101,317,5/26/27,1905,9,2,7,ARM,Amarillo Armadillos,away,0,1,West Division,MiLPBE,5,3,2,3-May,3,37,43,82,1849,1369,8,0.574580485,5,3,3-May,#86572C,2,3,2027
19,101,596,10/4/27,1905,9,8,8,ARM,Amarillo Armadillos,away,1,0,West Division,MiLPBE,45,40,5,45 - 40,5,413,455,868,207025,170569,85,0.548274072,47,38,47 - 38,#86572C,2,3,2027
19,101,559,9/6/27,1905,9,3,8,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,37,29,8,37 - 29,0,303,339,666,114921,91809,66,0.555898999,37,29,37 - 29,#86572C,2,3,2027
19,101,337,6/8/27,1905,9,3,6,ARM,Amarillo Armadillos,away,1,0,West Division,MiLPBE,8,10,-2,10-Aug,2,89,86,180,7396,7921,18,0.482862179,9,9,9-Sep,#86572C,2,3,2027
19,101,368,7/3/27,1905,9,6,10,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,18,17,1,18 - 17,3,172,185,352,34225,29584,35,0.536366343,19,16,19 - 16,#86572C,2,3,2027
19,101,325,6/1/27,1905,9,4,11,ARM,Amarillo Armadillos,away,0,1,West Division,MiLPBE,5,7,-2,7-May,5,58,58,119,3364,3364,12,0.5,6,6,6-Jun,#86572C,2,3,2027
19,101,598,10/5/27,1905,9,12,15,ARM,Amarillo Armadillos,away,1,0,West Division,MiLPBE,46,40,6,46 - 40,2,415,467,883,218089,172225,86,0.558752697,48,38,48 - 38,#86572C,2,3,2027
19,101,339,6/11/27,1905,9,5,11,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,9,10,-1,10-Sep,3,92,91,191,8281,8464,19,0.494535682,9,10,10-Sep,#86572C,2,3,2027
19,101,593,10/1/27,1905,9,2,8,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,44,39,5,44 - 39,0,391,443,853,196249,152881,83,0.56210867,47,36,47 - 36,#86572C,2,3,2027
19,101,525,8/13/27,1905,11,7,8,ARM,Amarillo Armadillos,away,0,1,West Division,MiLPBE,28,22,6,28 - 22,8,244,256,505,65536,59536,50,0.523986184,26,24,26 - 24,#86572C,2,3,2027
19,101,333,6/6/27,1905,9,1,10,ARM,Amarillo Armadillos,away,0,1,West Division,MiLPBE,7,9,-2,9-Jul,3,81,82,165,6724,6561,16,0.506134738,8,8,8-Aug,#86572C,2,3,2027
19,101,561,9/7/27,1905,9,6,15,ARM,Amarillo Armadillos,home,0,1,West Division,MiLPBE,37,30,7,37 - 30,9,312,345,681,119025,97344,67,0.550101909,37,30,37 - 30,#86572C,2,3,2027
19,101,329,6/3/27,1905,9,11,12,ARM,Amarillo Armadillos,away,1,0,West Division,MiLPBE,7,7,0,7-Jul,5,68,78,145,6084,4624,14,0.568173328,8,6,6-Aug,#86572C,2,3,2027
19,101,563,9/8/27,1905,9,4,10,ARM,Amarillo Armadillos,home,0,1,West Division,MiLPBE,37,31,6,37 - 31,8,320,349,691,121801,102400,68,0.543266979,37,31,37 - 31,#86572C,2,3,2027
19,101,509,7/13/27,1905,9,3,9,ARM,Amarillo Armadillos,away,0,1,West Division,MiLPBE,24,18,6,24 - 18,6,199,220,427,48400,39601,42,0.54999375,23,19,23 - 19,#86572C,2,3,2027
19,101,379,7/11/27,1905,9,4,9,ARM,Amarillo Armadillos,away,1,0,West Division,MiLPBE,23,17,6,23 - 17,3,191,213,408,45369,36481,40,0.554294441,22,18,22 - 18,#86572C,2,3,2027
19,101,306,5/18/27,1905,9,7,14,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,2,1,1,1-Feb,4,11,12,26,144,121,3,0.543396226,2,1,1-Feb,#86572C,2,3,2027
19,101,354,6/22/27,1905,9,2,8,ARM,Amarillo Armadillos,away,0,1,West Division,MiLPBE,14,13,1,14 - 13,4,130,138,278,19044,16900,27,0.529824171,14,13,14 - 13,#86572C,2,3,2027
19,101,571,9/15/27,1905,9,6,11,ARM,Amarillo Armadillos,away,0,1,West Division,MiLPBE,37,35,2,37 - 35,8,348,363,725,131769,121104,72,0.521087661,38,34,38 - 34,#86572C,2,3,2027
19,101,577,9/20/27,1905,9,6,9,ARM,Amarillo Armadillos,home,0,1,West Division,MiLPBE,38,37,1,38 - 37,8,368,384,767,147456,135424,75,0.521266968,39,36,39 - 36,#86572C,2,3,2027
19,101,554,9/3/27,1905,9,5,11,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,35,29,6,35 - 29,3,298,330,642,108900,88804,64,0.550823453,35,29,35 - 29,#86572C,2,3,2027
19,101,381,7/12/27,1905,9,4,10,ARM,Amarillo Armadillos,away,1,0,West Division,MiLPBE,24,17,7,24 - 17,2,193,217,418,47089,37249,41,0.558336693,23,18,23 - 18,#86572C,2,3,2027
19,101,604,10/9/27,1905,9,6,13,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,47,41,6,47 - 41,5,434,483,909,233289,188356,88,0.553282975,49,39,49 - 39,#86572C,2,3,2027
19,101,302,5/16/27,1905,9,2,6,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,1,0,1,Jan-00,1,1,2,6,4,1,1,0.8,1,0,Jan-00,#86572C,2,3,2027
19,101,574,9/17/27,1905,9,7,13,ARM,Amarillo Armadillos,away,1,0,West Division,MiLPBE,38,36,2,38 - 36,3,360,378,758,142884,129600,74,0.524375743,39,35,39 - 35,#86572C,2,3,2027
19,101,537,8/20/27,1905,9,4,8,ARM,Amarillo Armadillos,away,0,1,West Division,MiLPBE,31,25,6,31 - 25,9,271,293,570,85849,73441,56,0.538947831,30,26,30 - 26,#86572C,2,3,2027
19,101,606,10/10/27,1905,9,1,6,ARM,Amarillo Armadillos,home,0,1,West Division,MiLPBE,47,42,5,47 - 42,4,438,484,915,234256,191844,89,0.54976766,49,40,49 - 40,#86572C,2,3,2027
19,101,348,6/18/27,1905,9,5,9,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,13,11,2,13 - 11,2,114,123,242,15129,12996,24,0.53792,13,11,13 - 11,#86572C,2,3,2027
19,101,515,7/19/27,1905,9,1,7,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,25,20,5,25 - 20,0,217,229,452,52441,47089,45,0.526886366,24,21,24 - 21,#86572C,2,3,2027
19,101,607,10/11/27,1905,9,7,15,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,48,42,6,48 - 42,5,443,491,930,241081,196249,90,0.551256488,50,40,50 - 40,#86572C,2,3,2027
19,101,360,6/27/27,1905,9,9,13,ARM,Amarillo Armadillos,away,1,0,West Division,MiLPBE,15,15,0,15 - 15,8,151,151,300,22801,22801,30,0.5,15,15,15 - 15,#86572C,2,3,2027
19,101,522,7/24/27,1905,9,4,7,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,28,20,8,28 - 20,1,225,247,491,61009,50625,48,0.546509128,26,22,26 - 22,#86572C,2,3,2027
19,101,584,9/25/27,1905,9,10,11,ARM,Amarillo Armadillos,away,1,0,West Division,MiLPBE,41,38,3,41 - 38,2,378,410,807,168100,142884,79,0.540542279,43,36,43 - 36,#86572C,2,3,2027
19,101,615,10/17/27,1905,9,8,14,ARM,Amarillo Armadillos,home,0,1,West Division,MiLPBE,51,43,8,51 - 43,11,467,517,978,267289,218089,94,0.550682149,52,42,52 - 42,#86572C,2,3,2027
19,101,572,9/16/27,1905,9,8,20,ARM,Amarillo Armadillos,away,0,1,West Division,MiLPBE,37,36,1,37 - 36,9,357,371,745,137641,127449,73,0.51922366,38,35,38 - 35,#86572C,2,3,2027
19,101,610,10/14/27,1905,12,9,15,ARM,Amarillo Armadillos,away,1,0,West Division,MiLPBE,50,42,8,50 - 42,6,455,507,959,257049,207025,92,0.553896577,51,41,51 - 41,#86572C,2,3,2027
19,101,586,9/26/27,1905,9,10,13,ARM,Amarillo Armadillos,away,1,0,West Division,MiLPBE,42,38,4,42 - 38,8,386,420,820,176400,148996,80,0.542108692,43,37,43 - 37,#86572C,2,3,2027
19,101,524,7/25/27,1905,9,2,6,ARM,Amarillo Armadillos,home,0,1,West Division,MiLPBE,28,21,7,28 - 21,11,236,249,497,62001,55696,49,0.52678488,26,23,26 - 23,#86572C,2,3,2027
19,101,595,10/2/27,1905,9,4,7,ARM,Amarillo Armadillos,home,0,1,West Division,MiLPBE,44,40,4,44 - 40,17,408,447,860,199809,166464,84,0.545519326,46,38,46 - 38,#86572C,2,3,2027
19,101,520,7/23/27,1905,9,8,17,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,27,20,7,27 - 20,2,224,243,484,59049,50176,47,0.54061799,25,22,25 - 22,#86572C,2,3,2027
19,101,335,6/7/27,1905,9,1,9,ARM,Amarillo Armadillos,away,0,1,West Division,MiLPBE,7,10,-3,10-Jul,6,87,83,174,6889,7569,17,0.476483608,8,9,9-Aug,#86572C,2,3,2027
19,101,304,5/17/27,1905,9,3,6,ARM,Amarillo Armadillos,home,0,1,West Division,MiLPBE,1,1,0,1-Jan,6,7,5,12,25,49,2,0.337837838,1,1,1-Jan,#86572C,2,3,2027
19,101,550,8/30/27,1905,9,1,6,ARM,Amarillo Armadillos,away,0,1,West Division,MiLPBE,34,28,6,34 - 28,2,287,319,621,101761,82369,62,0.552658448,34,28,34 - 28,#86572C,2,3,2027
19,101,356,6/23/27,1905,9,0,3,ARM,Amarillo Armadillos,away,0,1,West Division,MiLPBE,14,14,0,14 - 14,8,138,138,281,19044,19044,28,0.5,14,14,14 - 14,#86572C,2,3,2027
19,101,546,8/28/27,1905,9,2,8,ARM,Amarillo Armadillos,away,0,1,West Division,MiLPBE,34,26,8,34 - 26,4,279,314,602,98596,77841,60,0.558817028,34,26,34 - 26,#86572C,2,3,2027
19,101,350,6/20/27,1905,9,6,9,ARM,Amarillo Armadillos,away,0,1,West Division,MiLPBE,13,12,1,13 - 12,8,122,129,251,16641,14884,25,0.527866772,13,12,13 - 12,#86572C,2,3,2027
19,101,352,6/21/27,1905,11,7,19,ARM,Amarillo Armadillos,away,1,0,West Division,MiLPBE,14,12,2,14 - 12,4,126,136,270,18496,15876,26,0.538112417,14,12,14 - 12,#86572C,2,3,2027
19,101,543,8/25/27,1905,9,1,4,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,34,25,9,34 - 25,0,275,312,594,97344,75625,59,0.562782926,33,26,33 - 26,#86572C,2,3,2027
19,101,624,10/23/27,1905,9,4,8,ARM,Amarillo Armadillos,away,0,1,West Division,MiLPBE,51,48,3,51 - 48,7,505,536,1028,287296,255025,99,0.529752674,52,47,52 - 47,#86572C,2,3,2027
19,101,364,7/1/27,1905,10,5,10,ARM,Amarillo Armadillos,home,0,1,West Division,MiLPBE,16,17,-1,16 - 17,7,164,171,331,29241,26896,33,0.520886403,17,16,17 - 16,#86572C,2,3,2027
19,101,362,6/28/27,1905,9,1,7,ARM,Amarillo Armadillos,away,0,1,West Division,MiLPBE,15,16,-1,15 - 16,5,156,152,307,23104,24336,31,0.487015177,15,16,15 - 16,#86572C,2,3,2027
19,101,579,9/21/27,1905,9,10,14,ARM,Amarillo Armadillos,home,1,0,West Division,MiLPBE,39,37,2,39 - 37,3,371,394,781,155236,137641,76,0.530038207,40,36,40 - 36,#86572C,2,3,2027
24,100,636,9/20/27,1905,9,5,11,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,48,30,18,48 - 30,1,278,393,692,154449,77284,78,0.666495493,52,26,52 - 26,#D0D02B,1,2,2027
24,100,63,6/6/27,1905,9,9,11,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,11,6,5,6-Nov,1,274,386,673,148996,75076,17,0.664946981,11,6,6-Nov,#D0D02B,1,2,2027
24,100,104,6/21/27,1905,9,9,14,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,17,10,7,17 - 10,11,16,13,27,169,256,27,0.397647059,11,16,16-Nov,#D0D02B,1,2,2027
24,100,699,10/15/27,1905,9,3,13,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,57,37,20,57 - 37,1,347,474,849,224676,120409,94,0.651074373,61,33,61 - 33,#D0D02B,1,2,2027
24,100,33,5/26/27,1905,9,0,8,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,5,4,1,4-May,2,246,314,565,98596,60516,9,0.619664136,6,3,3-Jun,#D0D02B,1,2,2027
24,100,184,7/21/27,1905,9,4,10,FL,Florida Space Rangers,home,0,1,Eastern Division,PBE,28,18,10,28 - 18,5,108,122,221,14884,11664,46,0.56064487,26,20,26 - 20,#D0D02B,1,2,2027
24,100,716,10/21/27,1905,9,9,12,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,60,38,22,60 - 38,6,363,500,899,250000,131769,98,0.654846255,64,34,64 - 34,#D0D02B,1,2,2027
24,100,6,5/16/27,1905,9,6,12,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,2,0,2,Feb-00,0,271,377,656,142129,73441,2,0.659317159,1,1,1-Jan,#D0D02B,1,2,2027
24,100,261,9/1/27,1905,9,13,18,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,41,24,17,41 - 24,6,194,254,448,64516,37636,65,0.631568643,41,24,41 - 24,#D0D02B,1,2,2027
24,100,20,5/21/27,1905,9,4,6,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,5,1,4,1-May,1,125,165,280,27225,15625,6,0.635355893,4,2,2-Apr,#D0D02B,1,2,2027
24,100,189,7/24/27,1905,9,4,7,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,30,18,12,30 - 18,0,112,133,238,17689,12544,48,0.585089141,28,20,28 - 20,#D0D02B,1,2,2027
24,100,221,8/17/27,1905,12,6,12,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,34,22,12,34 - 22,5,164,205,362,42025,26896,56,0.609756098,34,22,34 - 22,#D0D02B,1,2,2027
24,100,269,9/5/27,1905,9,6,13,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,42,25,17,42 - 25,8,205,271,478,73441,42025,67,0.636040046,43,24,43 - 24,#D0D02B,1,2,2027
24,100,200,7/27/27,1905,9,8,14,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,32,19,13,32 - 19,9,134,173,294,29929,17956,51,0.625018273,32,19,32 - 19,#D0D02B,1,2,2027
24,100,139,7/5/27,1905,9,0,3,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,22,13,9,22 - 13,1,50,52,109,2704,2500,35,0.519600307,18,17,18 - 17,#D0D02B,1,2,2027
24,100,254,8/28/27,1905,9,3,5,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,40,23,17,40 - 23,2,184,239,422,57121,33856,63,0.627861987,40,23,40 - 23,#D0D02B,1,2,2027
24,100,168,7/15/27,1905,9,4,6,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,25,16,9,25 - 16,2,78,87,167,7569,6084,41,0.554383652,23,18,23 - 18,#D0D02B,1,2,2027
24,100,208,8/12/27,1905,9,6,18,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,32,21,11,32 - 21,8,156,189,327,35721,24336,53,0.594784954,32,21,32 - 21,#D0D02B,1,2,2027
24,100,720,10/22/27,1905,9,5,10,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,61,38,23,61 - 38,4,367,505,909,255025,134689,99,0.654390143,65,34,65 - 34,#D0D02B,1,2,2027
24,100,176,7/19/27,1905,9,3,5,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,27,17,10,27 - 17,13,96,109,201,11881,9216,44,0.563160639,25,19,25 - 19,#D0D02B,1,2,2027
24,100,273,9/6/27,1905,9,4,9,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,43,25,18,43 - 25,3,208,275,487,75625,43264,68,0.636097536,43,25,43 - 25,#D0D02B,1,2,2027
24,100,109,6/24/27,1905,9,8,10,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,18,10,8,18 - 10,6,22,21,37,441,484,28,0.476756757,13,15,13 - 15,#D0D02B,1,2,2027
24,100,71,6/9/27,1905,9,6,12,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,12,6,6,6-Dec,1,356,488,876,238144,126736,18,0.652663889,12,6,6-Dec,#D0D02B,1,2,2027
24,100,117,6/26/27,1905,9,1,8,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,19,11,8,19 - 11,7,33,28,56,784,1089,30,0.418579818,13,17,13 - 17,#D0D02B,1,2,2027
24,100,674,10/5/27,1905,9,5,10,FL,Florida Space Rangers,home,0,1,Eastern Division,PBE,53,35,18,53 - 35,8,327,440,780,193600,106929,88,0.644197399,57,31,57 - 31,#D0D02B,1,2,2027
24,100,16,5/20/27,1905,9,4,10,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,4,1,3,1-Apr,0,70,78,155,6084,4900,5,0.553896577,3,2,2-Mar,#D0D02B,1,2,2027
24,100,161,7/12/27,1905,9,5,6,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,24,16,8,24 - 16,6,76,83,161,6889,5776,40,0.543939992,22,18,22 - 18,#D0D02B,1,2,2027
24,100,192,7/25/27,1905,9,12,17,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,31,18,13,31 - 18,1,113,145,255,21025,12769,49,0.622151861,30,19,30 - 19,#D0D02B,1,2,2027
24,100,50,6/1/27,1905,9,5,9,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,8,5,3,5-Aug,3,257,341,611,116281,66049,13,0.637750233,8,5,5-Aug,#D0D02B,1,2,2027
24,100,265,9/2/27,1905,9,11,17,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,42,24,18,42 - 24,3,197,265,465,70225,38809,66,0.644065154,43,23,43 - 23,#D0D02B,1,2,2027
24,100,707,10/17/27,1905,9,2,5,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,58,38,20,58 - 38,1,355,482,864,232324,126025,96,0.648317701,62,34,62 - 34,#D0D02B,1,2,2027
24,100,79,6/11/27,1905,11,4,10,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,12,8,4,8-Dec,5,388,520,938,270400,150544,20,0.64236573,13,7,13 - 7,#D0D02B,1,2,2027
24,100,218,8/16/27,1905,11,2,12,FL,Florida Space Rangers,home,0,1,Eastern Division,PBE,33,22,11,33 - 22,3,159,199,350,39601,25281,55,0.610354181,34,21,34 - 21,#D0D02B,1,2,2027
24,100,188,7/22/27,1905,9,7,10,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,29,18,11,29 - 18,4,112,129,231,16641,12544,47,0.570190166,27,20,27 - 20,#D0D02B,1,2,2027
24,100,236,8/22/27,1905,9,6,8,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,36,23,13,36 - 23,2,173,222,387,49284,29929,59,0.622170603,37,22,37 - 22,#D0D02B,1,2,2027
24,100,654,9/26/27,1905,9,0,1,FL,Florida Space Rangers,home,0,1,Eastern Division,PBE,50,33,17,50 - 33,4,298,416,733,173056,88804,83,0.660872222,55,28,55 - 28,#D0D02B,1,2,2027
24,100,153,7/10/27,1905,9,4,7,FL,Florida Space Rangers,home,0,1,Eastern Division,PBE,23,15,8,23 - 15,10,69,69,139,4761,4761,38,0.5,19,19,19 - 19,#D0D02B,1,2,2027
24,100,75,6/10/27,1905,9,8,10,FL,Florida Space Rangers,home,0,1,Eastern Division,PBE,12,7,5,7-Dec,12,383,516,928,266256,146689,19,0.644773517,12,7,7-Dec,#D0D02B,1,2,2027
24,100,295,9/13/27,1905,9,2,7,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,47,27,20,47 - 27,1,227,303,540,91809,51529,74,0.640507053,47,27,47 - 27,#D0D02B,1,2,2027
24,100,81,6/12/27,1905,9,6,12,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,13,8,5,13 - 8,2,390,526,950,276676,152100,21,0.645269325,14,7,14 - 7,#D0D02B,1,2,2027
24,100,124,6/29/27,1905,9,2,7,FL,Florida Space Rangers,home,0,1,Eastern Division,PBE,19,12,7,19 - 12,3,36,30,63,900,1296,31,0.409836066,13,18,13 - 18,#D0D02B,1,2,2027
24,100,628,9/16/27,1905,9,0,6,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,47,29,18,47 - 29,2,273,377,662,142129,74529,76,0.65600624,50,26,50 - 26,#D0D02B,1,2,2027
24,100,55,6/4/27,1905,15,8,13,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,10,5,5,5-Oct,5,264,365,638,133225,69696,15,0.656536288,10,5,5-Oct,#D0D02B,1,2,2027
24,100,695,10/12/27,1905,9,2,4,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,56,37,19,56 - 37,1,346,471,836,221841,119716,93,0.649499205,60,33,60 - 33,#D0D02B,1,2,2027
24,100,96,6/19/27,1905,9,0,8,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,16,9,7,16 - 9,6,398,549,993,301401,158404,25,0.655497439,16,9,16 - 9,#D0D02B,1,2,2027
24,100,298,9/15/27,1905,9,6,9,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,47,28,19,47 - 28,10,237,309,549,95481,56169,75,0.629614243,47,28,47 - 28,#D0D02B,1,2,2027
24,100,678,10/6/27,1905,9,5,9,FL,Florida Space Rangers,home,0,1,Eastern Division,PBE,53,36,17,53 - 36,6,333,445,789,198025,110889,89,0.641036016,57,32,57 - 32,#D0D02B,1,2,2027
24,100,291,9/12/27,1905,9,7,13,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,46,27,19,46 - 27,4,226,301,533,90601,51076,73,0.639489825,47,26,47 - 26,#D0D02B,1,2,2027
24,100,640,9/21/27,1905,9,4,7,FL,Florida Space Rangers,home,0,1,Eastern Division,PBE,48,31,17,48 - 31,5,283,397,699,157609,80089,79,0.663064056,52,27,52 - 27,#D0D02B,1,2,2027
24,100,287,9/11/27,1905,9,5,10,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,45,27,18,45 - 27,3,222,294,520,86436,49284,72,0.636870027,46,26,46 - 26,#D0D02B,1,2,2027
24,100,703,10/16/27,1905,9,6,10,FL,Florida Space Rangers,away,0,1,Eastern Division,PBE,57,38,19,57 - 38,7,354,480,859,230400,125316,95,0.647707722,62,33,62 - 33,#D0D02B,1,2,2027
24,100,196,7/26/27,1905,9,4,9,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,32,18,14,32 - 18,3,116,149,264,22201,13456,50,0.622626693,31,19,31 - 19,#D0D02B,1,2,2027
24,100,100,6/20/27,1905,9,3,8,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,17,9,8,17 - 9,0,5,4,13,16,25,26,0.390243902,10,16,16-Oct,#D0D02B,1,2,2027
24,100,59,6/5/27,1905,9,6,6,FL,Florida Space Rangers,home,0,1,Eastern Division,PBE,10,6,4,6-Oct,7,271,371,644,137641,73441,16,0.652073602,10,6,6-Oct,#D0D02B,1,2,2027
24,100,180,7/20/27,1905,9,9,10,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,28,17,11,28 - 17,7,103,118,211,13924,10609,45,0.567562059,26,19,26 - 19,#D0D02B,1,2,2027
24,100,157,7/11/27,1905,9,5,6,FL,Florida Space Rangers,away,1,0,Eastern Division,PBE,24,15,9,24 - 15,1,70,74,145,5476,4900,39,0.527756361,21,18,21 - 18,#D0D02B,1,2,2027
24,100,131,7/1/27,1905,9,3,8,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,21,12,9,21 - 12,2,45,45,93,2025,2025,33,0.5,16,17,16 - 17,#D0D02B,1,2,2027
24,100,174,7/17/27,1905,9,12,19,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,27,16,11,27 - 16,1,83,106,196,11236,6889,43,0.619917241,27,16,27 - 16,#D0D02B,1,2,2027
24,100,659,9/30/27,1905,9,5,13,FL,Florida Space Rangers,home,1,0,Eastern Division,PBE,52,33,19,52 - 33,4,304,427,755,182329,92416,85,0.663629911,56,29,56 - 29,#D0D02B,1,2,2027
